number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.24267154290916637,2026-09-19 21:48:39.982893,2026-09-19 21:48:42.476845,0 days 00:00:02.493952,0.781526069129198,0.06261929620791179,1,772,2.69921339565992,1.9650692643741328,0.6438566906133439,"{'n_estimators': 772, 'learning_rate': 0.06261929620791179, 'max_depth': 1, 'subsample': 0.6438566906133439, 'colsample_bytree': 0.781526069129198, 'reg_alpha': 2.69921339565992, 'reg_lambda': 1.9650692643741328}",,COMPLETE
1,0.21264936542380566,2026-09-19 21:48:42.476845,2026-09-19 21:48:46.708210,0 days 00:00:04.231365,0.5780093202212182,0.2536999076681772,9,574,0.7799726016810132,0.2904180608409973,0.8394633936788146,,,COMPLETE
2,0.22778347283452072,2026-09-19 21:48:46.709212,2026-09-19 21:48:57.700452,0 days 00:00:10.991240,0.9849549260809971,0.07725378389307355,9,1067,4.162213204002109,1.0616955533913808,0.608233797718321,,,COMPLETE
3,0.21916147512907674,2026-09-19 21:48:57.701451,2026-09-19 21:49:00.761810,0 days 00:00:03.060359,0.7159725093210578,0.018659959624904916,4,382,1.4561457009902097,3.0592644736118975,0.8099025726528951,,,COMPLETE
4,0.2072500362514737,2026-09-19 21:49:00.761810,2026-09-19 21:49:05.627676,0 days 00:00:04.865866,0.8925879806965068,0.027010527749605478,5,339,0.9983689107917987,2.571172192068058,0.7824279936868144,,,COMPLETE
5,0.22797991321845285,2026-09-19 21:49:05.627676,2026-09-19 21:49:28.337562,0 days 00:00:22.709886,0.5325257964926398,0.011711509955524094,8,793,4.7444276862666666,4.828160165372797,0.6682096494749166,,,COMPLETE
6,0.22541097991203501,2026-09-19 21:49:28.337562,2026-09-19 21:49:32.727526,0 days 00:00:04.389964,0.7200762468698007,0.028180680291847244,2,1009,0.6101911742238941,2.475884550556351,0.8736932106048627,,,COMPLETE
7,0.20817858583025722,2026-09-19 21:49:32.727526,2026-09-19 21:49:33.140403,0 days 00:00:00.412877,0.6558555380447055,0.22038218939289875,4,234,2.600340105889054,2.7335513967163982,0.8650089137415928,,,PRUNED
8,0.19115146989312404,2026-09-19 21:49:33.140403,2026-09-19 21:49:33.918797,0 days 00:00:00.778394,0.9474136752138245,0.27051668818999286,10,385,2.9894998940554256,4.609371175115584,0.9757995766256756,,,PRUNED
9,0.20916719960034813,2026-09-19 21:49:33.918797,2026-09-19 21:49:34.102129,0 days 00:00:00.183332,0.6943386448447411,0.01947558230629543,1,288,1.3567451588694794,4.143687545759647,0.7301321323053057,,,PRUNED
10,0.23975038380590466,2026-09-19 21:49:34.102129,2026-09-19 21:49:36.603347,0 days 00:00:02.501218,0.740843458411052,0.06592148704001012,1,743,3.9535341763680485,1.3882556948362335,0.6142856022308725,,"{""colsample_bytree"": 0.740843458411052, ""learning_rate"": 0.06592148704001012, ""max_depth"": 1, ""n_estimators"": 743, ""reg_alpha"": 3.9535341763680485, ""reg_lambda"": 1.3882556948362335, ""subsample"": 0.6142856022308725}",COMPLETE
11,0.18964443192534247,2026-09-19 21:49:36.603347,2026-09-19 21:49:37.921997,0 days 00:00:01.318650,0.8165121702067488,0.04178628650655616,4,780,3.420751516514108,2.422499538414505,0.7236837201407329,,"{""colsample_bytree"": 0.8165121702067488, ""learning_rate"": 0.04178628650655616, ""max_depth"": 4, ""n_estimators"": 780, ""reg_alpha"": 3.420751516514108, ""reg_lambda"": 2.422499538414505, ""subsample"": 0.7236837201407329}",PRUNED
12,0.22188629242485,2026-09-19 21:49:37.922997,2026-09-19 21:49:38.582640,0 days 00:00:00.659643,0.7953271781215013,0.04955709685794847,2,711,1.7103127373133282,1.460220518048002,0.6190814908960186,,"{""colsample_bytree"": 0.7953271781215013, ""learning_rate"": 0.04955709685794847, ""max_depth"": 2, ""n_estimators"": 711, ""reg_alpha"": 1.7103127373133282, ""reg_lambda"": 1.460220518048002, ""subsample"": 0.6190814908960186}",PRUNED
13,0.22329627942283822,2026-09-19 21:49:38.582640,2026-09-19 21:49:41.163279,0 days 00:00:02.580639,0.6809544160627831,0.15879533043623031,2,595,4.583046083187591,1.4480846176459106,0.6997600934716839,,"{""colsample_bytree"": 0.6809544160627831, ""learning_rate"": 0.15879533043623031, ""max_depth"": 2, ""n_estimators"": 595, ""reg_alpha"": 4.583046083187591, ""reg_lambda"": 1.4480846176459106, ""subsample"": 0.6997600934716839}",COMPLETE
14,0.2303364991813222,2026-09-19 21:49:41.163279,2026-09-19 21:49:44.468167,0 days 00:00:03.304888,0.9385146991627256,0.12062380779063316,1,1007,3.778517458367145,1.4259578870858787,0.6473467492417398,,"{""colsample_bytree"": 0.9385146991627256, ""learning_rate"": 0.12062380779063316, ""max_depth"": 1, ""n_estimators"": 1007, ""reg_alpha"": 3.778517458367145, ""reg_lambda"": 1.4259578870858787, ""subsample"": 0.6473467492417398}",COMPLETE
15,0.17983239935558065,2026-09-19 21:49:44.468167,2026-09-19 21:49:45.438395,0 days 00:00:00.970228,0.6954933478977462,0.20008117589878438,2,1018,4.413450796251186,2.6508102576119605,0.6145496539080216,,"{""colsample_bytree"": 0.6954933478977462, ""learning_rate"": 0.20008117589878438, ""max_depth"": 2, ""n_estimators"": 1018, ""reg_alpha"": 4.413450796251186, ""reg_lambda"": 2.6508102576119605, ""subsample"": 0.6145496539080216}",PRUNED
16,0.2012024752945835,2026-09-19 21:49:45.438395,2026-09-19 21:49:46.613881,0 days 00:00:01.175486,0.5569631216917865,0.0883332429330684,4,672,3.357087282811598,1.465035835374457,0.6101228303626212,,"{""colsample_bytree"": 0.5569631216917865, ""learning_rate"": 0.0883332429330684, ""max_depth"": 4, ""n_estimators"": 672, ""reg_alpha"": 3.357087282811598, ""reg_lambda"": 1.465035835374457, ""subsample"": 0.6101228303626212}",PRUNED
17,0.20998400744984463,2026-09-19 21:49:46.613881,2026-09-19 21:49:48.762294,0 days 00:00:02.148413,0.7091964447871388,0.06102955005045046,5,779,4.2988295263223195,1.5381288877629724,0.636053379999243,,"{""colsample_bytree"": 0.7091964447871388, ""learning_rate"": 0.06102955005045046, ""max_depth"": 5, ""n_estimators"": 779, ""reg_alpha"": 4.2988295263223195, ""reg_lambda"": 1.5381288877629724, ""subsample"": 0.636053379999243}",PRUNED
18,0.22427620527937192,2026-09-19 21:49:48.762294,2026-09-19 21:49:52.130712,0 days 00:00:03.368418,0.7323656187219804,0.26633863210151704,1,862,2.8326603047473182,1.5877392637241061,0.6756323266768999,,"{""colsample_bytree"": 0.7323656187219804, ""learning_rate"": 0.26633863210151704, ""max_depth"": 1, ""n_estimators"": 862, ""reg_alpha"": 2.8326603047473182, ""reg_lambda"": 1.5877392637241061, ""subsample"": 0.6756323266768999}",COMPLETE
19,0.2389370584218037,2026-09-19 21:49:52.130712,2026-09-19 21:49:53.911072,0 days 00:00:01.780360,0.6654564209034075,0.058164923874215006,1,544,3.2522887565974257,2.3154627386138475,0.6625354529983836,,"{""colsample_bytree"": 0.6654564209034075, ""learning_rate"": 0.058164923874215006, ""max_depth"": 1, ""n_estimators"": 544, ""reg_alpha"": 3.2522887565974257, ""reg_lambda"": 2.3154627386138475, ""subsample"": 0.6625354529983836}",COMPLETE
20,0.21981476582485515,2026-09-19 21:49:53.911072,2026-09-19 21:49:54.539460,0 days 00:00:00.628388,0.7717568235454462,0.03809078032790135,2,688,3.745326695524852,0.7703209884131622,0.6864592280773774,,"{""colsample_bytree"": 0.7717568235454462, ""learning_rate"": 0.03809078032790135, ""max_depth"": 2, ""n_estimators"": 688, ""reg_alpha"": 3.745326695524852, ""reg_lambda"": 0.7703209884131622, ""subsample"": 0.6864592280773774}",PRUNED
21,0.21097761761686804,2026-09-19 21:49:54.539460,2026-09-19 21:49:55.061423,0 days 00:00:00.521963,0.6873913538823219,0.11942336960665663,2,630,3.626311842443395,1.7097888493789046,0.6012595302127461,,"{""colsample_bytree"": 0.6873913538823219, ""learning_rate"": 0.11942336960665663, ""max_depth"": 2, ""n_estimators"": 630, ""reg_alpha"": 3.626311842443395, ""reg_lambda"": 1.7097888493789046, ""subsample"": 0.6012595302127461}",PRUNED
22,0.218317826464041,2026-09-19 21:49:55.061423,2026-09-19 21:49:57.966047,0 days 00:00:02.904624,0.7158579281071913,0.09257149728026311,2,723,1.5140055261074072,1.405684998134975,0.6789459841138727,,"{""colsample_bytree"": 0.7158579281071913, ""learning_rate"": 0.09257149728026311, ""max_depth"": 2, ""n_estimators"": 723, ""reg_alpha"": 1.5140055261074072, ""reg_lambda"": 1.405684998134975, ""subsample"": 0.6789459841138727}",COMPLETE
