number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.22782764593813062,2026-09-19 21:13:41.105304,2026-09-19 21:13:45.204212,0 days 00:00:04.098908,gini,7,log2,2,21,269,"{'n_estimators': 269, 'max_depth': 7, 'min_samples_split': 21, 'min_samples_leaf': 2, 'max_features': 'log2', 'criterion': 'gini'}",,COMPLETE
1,0.23332383892558872,2026-09-19 21:13:45.204212,2026-09-19 21:14:09.526762,0 days 00:00:24.322550,gini,24,0.5,12,37,437,,,COMPLETE
2,0.23186902452589994,2026-09-19 21:14:09.526762,2026-09-19 21:14:42.154386,0 days 00:00:32.627624,gini,22,0.25,4,12,973,,,COMPLETE
3,0.22782730593971684,2026-09-19 21:14:42.154386,2026-09-19 21:15:08.948822,0 days 00:00:26.794436,gini,11,0.75,16,24,363,,,COMPLETE
4,0.26012006494901896,2026-09-19 21:15:08.948822,2026-09-19 21:15:26.034330,0 days 00:00:17.085508,entropy,25,log2,7,41,954,,,COMPLETE
5,0.2415143696459988,2026-09-19 21:15:26.034330,2026-09-19 21:15:36.443470,0 days 00:00:10.409140,gini,18,0.25,11,17,333,,,COMPLETE
6,0.19176319782555085,2026-09-19 21:15:36.443470,2026-09-19 21:15:43.907015,0 days 00:00:07.463545,entropy,5,0.5,1,11,930,,,PRUNED
7,0.20667003927351213,2026-09-19 21:15:43.907015,2026-09-19 21:15:46.754045,0 days 00:00:02.847030,entropy,21,0.5,20,5,226,,,PRUNED
8,0.2574519670123737,2026-09-19 21:15:46.754045,2026-09-19 21:15:49.829718,0 days 00:00:03.075673,gini,11,sqrt,18,7,166,,,COMPLETE
9,0.24745546819553632,2026-09-19 21:15:49.829718,2026-09-19 21:16:16.036787,0 days 00:00:26.207069,gini,13,0.25,15,7,899,,,COMPLETE
10,0.25736784217686226,2026-09-19 21:16:16.036787,2026-09-19 21:16:31.455538,0 days 00:00:15.418751,entropy,18,log2,4,20,788,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 788}",COMPLETE
11,0.24512746758156972,2026-09-19 21:16:31.456545,2026-09-19 21:16:34.477152,0 days 00:00:03.020607,gini,14,sqrt,11,6,139,,"{""criterion"": ""gini"", ""max_depth"": 14, ""max_features"": ""sqrt"", ""min_samples_leaf"": 11, ""min_samples_split"": 6, ""n_estimators"": 139}",COMPLETE
