number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.23202195829261435,2026-09-19 21:46:51.887381,2026-09-19 21:46:53.967791,0 days 00:00:02.080410,0.9790801399768877,0.019701118602783466,2,483,3.6912026372296363,1.719217927487555,0.8950923086598747,"{'n_estimators': 483, 'learning_rate': 0.019701118602783466, 'max_depth': 2, 'subsample': 0.8950923086598747, 'colsample_bytree': 0.9790801399768877, 'reg_alpha': 3.6912026372296363, 'reg_lambda': 1.719217927487555}",,COMPLETE
1,0.21325777665373163,2026-09-19 21:46:53.967791,2026-09-19 21:46:58.205060,0 days 00:00:04.237269,0.5780093202212182,0.2536999076681772,9,574,0.7799726016810132,0.2904180608409973,0.8394633936788146,,,COMPLETE
2,0.2227564456259219,2026-09-19 21:46:58.205060,2026-09-19 21:47:09.424010,0 days 00:00:11.218950,0.9849549260809971,0.07725378389307355,9,1067,4.162213204002109,1.0616955533913808,0.608233797718321,,,COMPLETE
3,0.21926694975943334,2026-09-19 21:47:09.424010,2026-09-19 21:47:12.499531,0 days 00:00:03.075521,0.7159725093210578,0.018659959624904916,4,382,1.4561457009902097,3.0592644736118975,0.8099025726528951,,,COMPLETE
4,0.20208801696778417,2026-09-19 21:47:12.499531,2026-09-19 21:47:17.381164,0 days 00:00:04.881633,0.8925879806965068,0.027010527749605478,5,339,0.9983689107917987,2.571172192068058,0.7824279936868144,,,COMPLETE
5,0.23054173744499534,2026-09-19 21:47:17.381164,2026-09-19 21:47:40.283176,0 days 00:00:22.902012,0.5325257964926398,0.011711509955524094,8,793,4.7444276862666666,4.828160165372797,0.6682096494749166,,,COMPLETE
6,0.2248315047700391,2026-09-19 21:47:40.283176,2026-09-19 21:47:44.451056,0 days 00:00:04.167880,0.7200762468698007,0.028180680291847244,2,1009,0.6101911742238941,2.475884550556351,0.8736932106048627,,,COMPLETE
7,0.18124693121635155,2026-09-19 21:47:44.451056,2026-09-19 21:47:44.840934,0 days 00:00:00.389878,0.6558555380447055,0.22038218939289875,4,234,2.600340105889054,2.7335513967163982,0.8650089137415928,,,PRUNED
8,0.21731631414746908,2026-09-19 21:47:44.840934,2026-09-19 21:47:48.831110,0 days 00:00:03.990176,0.9474136752138245,0.27051668818999286,10,385,2.9894998940554256,4.609371175115584,0.9757995766256756,,,COMPLETE
9,0.22897141431411594,2026-09-19 21:47:48.831110,2026-09-19 21:47:49.799097,0 days 00:00:00.967987,0.6943386448447411,0.01947558230629543,1,288,1.3567451588694794,4.143687545759647,0.7301321323053057,,,COMPLETE
10,0.20548820513819727,2026-09-19 21:47:49.799097,2026-09-19 21:47:50.895697,0 days 00:00:01.096600,0.9851869098489393,0.011493282540605405,4,572,2.357856305629575,4.8963388389716,0.9763723770217904,,"{""colsample_bytree"": 0.9851869098489393, ""learning_rate"": 0.011493282540605405, ""max_depth"": 4, ""n_estimators"": 572, ""reg_alpha"": 2.357856305629575, ""reg_lambda"": 4.8963388389716, ""subsample"": 0.9763723770217904}",PRUNED
11,0.19993345335572799,2026-09-19 21:47:50.895697,2026-09-19 21:47:56.295141,0 days 00:00:05.399444,0.7200053173744949,0.0205453252867175,10,861,4.281083449959729,4.482710083277614,0.7002278943397193,,"{""colsample_bytree"": 0.7200053173744949, ""learning_rate"": 0.0205453252867175, ""max_depth"": 10, ""n_estimators"": 861, ""reg_alpha"": 4.281083449959729, ""reg_lambda"": 4.482710083277614, ""subsample"": 0.7002278943397193}",PRUNED
12,0.23290984539167411,2026-09-19 21:47:56.295141,2026-09-19 21:47:59.587577,0 days 00:00:03.292436,0.9734809381950746,0.0130245073134721,2,781,4.730529119845942,4.981726892879106,0.6564617716637122,,"{""colsample_bytree"": 0.9734809381950746, ""learning_rate"": 0.0130245073134721, ""max_depth"": 2, ""n_estimators"": 781, ""reg_alpha"": 4.730529119845942, ""reg_lambda"": 4.981726892879106, ""subsample"": 0.6564617716637122}",COMPLETE
13,0.23064159901060483,2026-09-19 21:47:59.587577,2026-09-19 21:48:01.855809,0 days 00:00:02.268232,0.9536607725538387,0.01551971749293118,1,710,4.868980418741923,2.558395737576321,0.8507598602006344,,"{""colsample_bytree"": 0.9536607725538387, ""learning_rate"": 0.01551971749293118, ""max_depth"": 1, ""n_estimators"": 710, ""reg_alpha"": 4.868980418741923, ""reg_lambda"": 2.558395737576321, ""subsample"": 0.8507598602006344}",COMPLETE
14,0.2271498465456649,2026-09-19 21:48:01.855809,2026-09-19 21:48:03.345895,0 days 00:00:01.490086,0.9703265532241262,0.017606402994122555,1,429,3.6790849560820753,4.404591022986834,0.7201048362401128,,"{""colsample_bytree"": 0.9703265532241262, ""learning_rate"": 0.017606402994122555, ""max_depth"": 1, ""n_estimators"": 429, ""reg_alpha"": 3.6790849560820753, ""reg_lambda"": 4.404591022986834, ""subsample"": 0.7201048362401128}",COMPLETE
15,0.23163614987774128,2026-09-19 21:48:03.345895,2026-09-19 21:48:05.030688,0 days 00:00:01.684793,0.944155333712944,0.015420100435340854,1,532,3.232712423265805,1.8378375713146164,0.9037785957178445,,"{""colsample_bytree"": 0.944155333712944, ""learning_rate"": 0.015420100435340854, ""max_depth"": 1, ""n_estimators"": 532, ""reg_alpha"": 3.232712423265805, ""reg_lambda"": 1.8378375713146164, ""subsample"": 0.9037785957178445}",COMPLETE
16,0.20901387407362432,2026-09-19 21:48:05.030688,2026-09-19 21:48:05.902261,0 days 00:00:00.871573,0.9944179983656249,0.013598678667349364,4,415,3.969943083405549,3.400049646527232,0.8146420030053075,,"{""colsample_bytree"": 0.9944179983656249, ""learning_rate"": 0.013598678667349364, ""max_depth"": 4, ""n_estimators"": 415, ""reg_alpha"": 3.969943083405549, ""reg_lambda"": 3.400049646527232, ""subsample"": 0.8146420030053075}",PRUNED
17,0.23006679605050376,2026-09-19 21:48:05.902261,2026-09-19 21:48:11.941952,0 days 00:00:06.039691,0.9946698337023534,0.015721080816218244,3,878,4.95730721577208,1.8380778526612755,0.6612460946307605,,"{""colsample_bytree"": 0.9946698337023534, ""learning_rate"": 0.015721080816218244, ""max_depth"": 3, ""n_estimators"": 878, ""reg_alpha"": 4.95730721577208, ""reg_lambda"": 1.8380778526612755, ""subsample"": 0.6612460946307605}",COMPLETE
18,0.20274846516514652,2026-09-19 21:48:11.941952,2026-09-19 21:48:13.832749,0 days 00:00:01.890797,0.8945510298328484,0.01152309764545039,4,1010,4.725470423516038,4.146913224967206,0.745135232783685,,"{""colsample_bytree"": 0.8945510298328484, ""learning_rate"": 0.01152309764545039, ""max_depth"": 4, ""n_estimators"": 1010, ""reg_alpha"": 4.725470423516038, ""reg_lambda"": 4.146913224967206, ""subsample"": 0.745135232783685}",PRUNED
19,0.22674174194348784,2026-09-19 21:48:13.832749,2026-09-19 21:48:16.431447,0 days 00:00:02.598698,0.8951329816097382,0.02570703342504562,1,816,4.548077510280524,3.8618429988059972,0.8515331963621894,,"{""colsample_bytree"": 0.8951329816097382, ""learning_rate"": 0.02570703342504562, ""max_depth"": 1, ""n_estimators"": 816, ""reg_alpha"": 4.548077510280524, ""reg_lambda"": 3.8618429988059972, ""subsample"": 0.8515331963621894}",COMPLETE
20,0.23321487456216894,2026-09-19 21:48:16.431447,2026-09-19 21:48:19.190095,0 days 00:00:02.758648,0.9110147759893348,0.010605316910130981,1,882,3.6257180298907365,3.6842979085135674,0.7847036656886806,,"{""colsample_bytree"": 0.9110147759893348, ""learning_rate"": 0.010605316910130981, ""max_depth"": 1, ""n_estimators"": 882, ""reg_alpha"": 3.6257180298907365, ""reg_lambda"": 3.6842979085135674, ""subsample"": 0.7847036656886806}",COMPLETE
21,0.22292217738075704,2026-09-19 21:48:19.190095,2026-09-19 21:48:19.770641,0 days 00:00:00.580546,0.8950107986619669,0.010850775360902043,3,440,4.992603163406481,4.5002560922437915,0.6619045142880279,,"{""colsample_bytree"": 0.8950107986619669, ""learning_rate"": 0.010850775360902043, ""max_depth"": 3, ""n_estimators"": 440, ""reg_alpha"": 4.992603163406481, ""reg_lambda"": 4.5002560922437915, ""subsample"": 0.6619045142880279}",PRUNED
