number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.2611215766095299,2026-09-19 21:42:57.492154,2026-09-19 21:42:59.887443,0 days 00:00:02.395289,0.7299931514829414,0.05601921547625205,1,775,4.291123766203381,2.028255704694497,0.6182532860070354,"{'n_estimators': 775, 'learning_rate': 0.05601921547625205, 'max_depth': 1, 'subsample': 0.6182532860070354, 'colsample_bytree': 0.7299931514829414, 'reg_alpha': 4.291123766203381, 'reg_lambda': 2.028255704694497}",,COMPLETE
1,0.20432972010668546,2026-09-19 21:42:59.887443,2026-09-19 21:43:04.174913,0 days 00:00:04.287470,0.5780093202212182,0.2536999076681772,9,574,0.7799726016810132,0.2904180608409973,0.8394633936788146,,,COMPLETE
2,0.21787999300798014,2026-09-19 21:43:04.174913,2026-09-19 21:43:15.011630,0 days 00:00:10.836717,0.9849549260809971,0.07725378389307355,9,1067,4.162213204002109,1.0616955533913808,0.608233797718321,,,COMPLETE
3,0.22633998720231552,2026-09-19 21:43:15.011630,2026-09-19 21:43:18.050041,0 days 00:00:03.038411,0.7159725093210578,0.018659959624904916,4,382,1.4561457009902097,3.0592644736118975,0.8099025726528951,,,COMPLETE
4,0.20945117760196194,2026-09-19 21:43:18.050041,2026-09-19 21:43:22.844465,0 days 00:00:04.794424,0.8925879806965068,0.027010527749605478,5,339,0.9983689107917987,2.571172192068058,0.7824279936868144,,,COMPLETE
5,0.2324873015339582,2026-09-19 21:43:22.844465,2026-09-19 21:43:45.215025,0 days 00:00:22.370560,0.5325257964926398,0.011711509955524094,8,793,4.7444276862666666,4.828160165372797,0.6682096494749166,,,COMPLETE
6,0.22632140001138024,2026-09-19 21:43:45.215025,2026-09-19 21:43:46.827657,0 days 00:00:01.612632,0.7200762468698007,0.028180680291847244,2,1009,0.6101911742238941,2.475884550556351,0.8736932106048627,,,PRUNED
7,0.1988263598818846,2026-09-19 21:43:46.827657,2026-09-19 21:43:47.600223,0 days 00:00:00.772566,0.6558555380447055,0.22038218939289875,4,234,2.600340105889054,2.7335513967163982,0.8650089137415928,,,PRUNED
8,0.2177912009146145,2026-09-19 21:43:47.600223,2026-09-19 21:43:49.206572,0 days 00:00:01.606349,0.9474136752138245,0.27051668818999286,10,385,2.9894998940554256,4.609371175115584,0.9757995766256756,,,PRUNED
9,0.25068526912942585,2026-09-19 21:43:49.206572,2026-09-19 21:43:50.173434,0 days 00:00:00.966862,0.6943386448447411,0.01947558230629543,1,288,1.3567451588694794,4.143687545759647,0.7301321323053057,,,COMPLETE
10,0.25840827690882595,2026-09-19 21:43:50.173434,2026-09-19 21:43:52.479697,0 days 00:00:02.306263,0.7238702180899212,0.06333305823483636,1,744,4.153881974444118,1.4025638233301403,0.6140693239323755,,"{""colsample_bytree"": 0.7238702180899212, ""learning_rate"": 0.06333305823483636, ""max_depth"": 1, ""n_estimators"": 744, ""reg_alpha"": 4.153881974444118, ""reg_lambda"": 1.4025638233301403, ""subsample"": 0.6140693239323755}",COMPLETE
11,0.2215226583834856,2026-09-19 21:43:52.479697,2026-09-19 21:43:55.369921,0 days 00:00:02.890224,0.830506362842962,0.025982824870011318,4,788,3.9625099351433692,2.105868205540498,0.6103057158332087,,"{""colsample_bytree"": 0.830506362842962, ""learning_rate"": 0.025982824870011318, ""max_depth"": 4, ""n_estimators"": 788, ""reg_alpha"": 3.9625099351433692, ""reg_lambda"": 2.105868205540498, ""subsample"": 0.6103057158332087}",PRUNED
