number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.2354507349705688,2026-09-19 21:19:50.928233,2026-09-19 21:20:08.407409,0 days 00:00:17.479176,entropy,13,sqrt,10,44,844,"{'n_estimators': 844, 'max_depth': 13, 'min_samples_split': 44, 'min_samples_leaf': 10, 'max_features': 'sqrt', 'criterion': 'entropy'}",,COMPLETE
1,0.21108778225838534,2026-09-19 21:20:08.407409,2026-09-19 21:20:33.134869,0 days 00:00:24.727460,gini,24,0.5,12,37,437,,,COMPLETE
2,0.20546110882591853,2026-09-19 21:20:33.134869,2026-09-19 21:21:06.378866,0 days 00:00:33.243997,gini,22,0.25,4,12,973,,,COMPLETE
3,0.21046671032823036,2026-09-19 21:21:06.378866,2026-09-19 21:21:33.203325,0 days 00:00:26.824459,gini,11,0.75,16,24,363,,,COMPLETE
4,0.23761588201175116,2026-09-19 21:21:33.203325,2026-09-19 21:21:50.883825,0 days 00:00:17.680500,entropy,25,log2,7,41,954,,,COMPLETE
5,0.21663065409549254,2026-09-19 21:21:50.883825,2026-09-19 21:22:01.865164,0 days 00:00:10.981339,gini,18,0.25,11,17,333,,,COMPLETE
6,0.191970397999353,2026-09-19 21:22:01.865164,2026-09-19 21:22:09.383332,0 days 00:00:07.518168,entropy,5,0.5,1,11,930,,,PRUNED
7,0.1947405646858209,2026-09-19 21:22:09.383332,2026-09-19 21:22:12.279057,0 days 00:00:02.895725,entropy,21,0.5,20,5,226,,,PRUNED
8,0.23603663298038682,2026-09-19 21:22:12.279057,2026-09-19 21:22:15.588017,0 days 00:00:03.308960,gini,11,sqrt,18,7,166,,,COMPLETE
9,0.22607306914379185,2026-09-19 21:22:15.588017,2026-09-19 21:22:42.542590,0 days 00:00:26.954573,gini,13,0.25,15,7,899,,,COMPLETE
10,0.23325624147025162,2026-09-19 21:22:42.542590,2026-09-19 21:22:57.876834,0 days 00:00:15.334244,entropy,18,log2,4,20,788,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 788}",COMPLETE
11,0.23762405852750815,2026-09-19 21:22:57.876834,2026-09-19 21:23:09.511589,0 days 00:00:11.634755,gini,21,sqrt,19,10,683,,"{""criterion"": ""gini"", ""max_depth"": 21, ""max_features"": ""sqrt"", ""min_samples_leaf"": 19, ""min_samples_split"": 10, ""n_estimators"": 683}",COMPLETE
