number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.2553911571073771,2026-09-19 21:02:55.064788,2026-09-19 21:03:23.876864,0 days 00:00:28.812076,entropy,25,log2,7,41,954,"{'n_estimators': 954, 'max_depth': 25, 'min_samples_split': 41, 'min_samples_leaf': 7, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.22909823367629173,2026-09-19 21:03:23.877871,2026-09-19 21:04:06.848595,0 days 00:00:42.970724,gini,24,0.5,12,37,437,,,COMPLETE
2,0.23068750881346203,2026-09-19 21:04:06.849594,2026-09-19 21:04:41.306918,0 days 00:00:34.457324,gini,22,0.25,4,12,973,,,COMPLETE
3,0.22515873437347725,2026-09-19 21:04:41.306918,2026-09-19 21:05:09.072896,0 days 00:00:27.765978,gini,11,0.75,16,24,363,,,COMPLETE
4,0.2553911571073771,2026-09-19 21:05:09.072896,2026-09-19 21:05:26.737141,0 days 00:00:17.664245,entropy,25,log2,7,41,954,,,COMPLETE
5,0.25558903246878867,2026-09-19 21:05:26.737141,2026-09-19 21:05:28.795024,0 days 00:00:02.057883,gini,18,0.25,11,17,333,,,PRUNED
6,0.2202789886851172,2026-09-19 21:05:28.796030,2026-09-19 21:05:36.501988,0 days 00:00:07.705958,entropy,5,0.5,1,11,930,,,PRUNED
7,0.2562545150721284,2026-09-19 21:05:36.501988,2026-09-19 21:05:39.406962,0 days 00:00:02.904974,entropy,21,0.5,20,5,226,,,PRUNED
8,0.25385993495434406,2026-09-19 21:05:39.406962,2026-09-19 21:05:42.662094,0 days 00:00:03.255132,gini,11,sqrt,18,7,166,,,COMPLETE
9,0.25962384206687794,2026-09-19 21:05:42.662094,2026-09-19 21:05:47.942159,0 days 00:00:05.280065,gini,13,0.25,15,7,899,,,PRUNED
10,0.25958236131677703,2026-09-19 21:05:47.942159,2026-09-19 21:06:03.205611,0 days 00:00:15.263452,entropy,18,log2,4,20,788,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 788}",COMPLETE
11,0.25676577402540735,2026-09-19 21:06:03.205611,2026-09-19 21:06:15.894419,0 days 00:00:12.688808,entropy,25,log2,5,28,666,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 28, ""n_estimators"": 666}",COMPLETE
12,0.29345655054355524,2026-09-19 21:06:15.894419,2026-09-19 21:06:20.044058,0 days 00:00:04.149639,entropy,20,log2,2,30,525,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 30, ""n_estimators"": 525}",PRUNED
13,0.2592327330982257,2026-09-19 21:06:20.044058,2026-09-19 21:06:30.828867,0 days 00:00:10.784809,entropy,15,log2,8,29,570,,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 29, ""n_estimators"": 570}",COMPLETE
14,0.2804312794362315,2026-09-19 21:06:30.828867,2026-09-19 21:06:33.084288,0 days 00:00:02.255421,entropy,11,log2,8,23,662,,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 23, ""n_estimators"": 662}",PRUNED
15,0.26239202532677786,2026-09-19 21:06:33.084288,2026-09-19 21:06:46.978312,0 days 00:00:13.894024,entropy,18,log2,7,14,713,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 14, ""n_estimators"": 713}",COMPLETE
16,0.2649557306279445,2026-09-19 21:06:46.978312,2026-09-19 21:07:03.230017,0 days 00:00:16.251705,entropy,17,log2,11,17,891,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 17, ""n_estimators"": 891}",COMPLETE
17,0.2685657771710567,2026-09-19 21:07:03.230017,2026-09-19 21:07:16.406520,0 days 00:00:13.176503,entropy,19,0.75,6,4,632,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": 0.75, ""min_samples_leaf"": 6, ""min_samples_split"": 4, ""n_estimators"": 632}",PRUNED
18,0.26435320433810844,2026-09-19 21:07:16.406520,2026-09-19 21:07:31.100091,0 days 00:00:14.693571,entropy,22,log2,12,27,791,,"{""criterion"": ""entropy"", ""max_depth"": 22, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 27, ""n_estimators"": 791}",COMPLETE
19,0.26742916230596464,2026-09-19 21:07:31.100091,2026-09-19 21:07:48.804355,0 days 00:00:17.704264,entropy,18,log2,14,22,971,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 14, ""min_samples_split"": 22, ""n_estimators"": 971}",COMPLETE
20,0.26146153036604225,2026-09-19 21:07:48.804355,2026-09-19 21:08:04.840347,0 days 00:00:16.035992,entropy,17,log2,15,12,867,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 15, ""min_samples_split"": 12, ""n_estimators"": 867}",COMPLETE
21,0.2661627020603864,2026-09-19 21:08:04.840347,2026-09-19 21:08:22.479747,0 days 00:00:17.639400,entropy,19,log2,13,30,939,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 13, ""min_samples_split"": 30, ""n_estimators"": 939}",COMPLETE
22,0.2640813795459649,2026-09-19 21:08:22.479747,2026-09-19 21:08:39.162232,0 days 00:00:16.682485,entropy,19,log2,17,22,917,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 17, ""min_samples_split"": 22, ""n_estimators"": 917}",COMPLETE
23,0.2649728845480203,2026-09-19 21:08:39.162232,2026-09-19 21:08:51.992028,0 days 00:00:12.829796,entropy,15,0.5,11,17,937,,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": 0.5, ""min_samples_leaf"": 11, ""min_samples_split"": 17, ""n_estimators"": 937}",PRUNED
24,0.30313278742113586,2026-09-19 21:08:51.992028,2026-09-19 21:08:58.945975,0 days 00:00:06.953947,entropy,13,log2,10,31,995,,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 31, ""n_estimators"": 995}",PRUNED
25,0.2624035221571477,2026-09-19 21:08:58.945975,2026-09-19 21:09:12.581335,0 days 00:00:13.635360,entropy,16,log2,19,29,796,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 19, ""min_samples_split"": 29, ""n_estimators"": 796}",COMPLETE
26,0.2822253215677717,2026-09-19 21:09:12.581335,2026-09-19 21:09:15.719676,0 days 00:00:03.138341,entropy,15,sqrt,15,29,778,,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""sqrt"", ""min_samples_leaf"": 15, ""min_samples_split"": 29, ""n_estimators"": 778}",PRUNED
27,0.264365665420056,2026-09-19 21:09:15.719676,2026-09-19 21:09:31.475825,0 days 00:00:15.756149,entropy,24,log2,11,14,868,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 14, ""n_estimators"": 868}",COMPLETE
28,0.30498023920108175,2026-09-19 21:09:31.475825,2026-09-19 21:09:37.074554,0 days 00:00:05.598729,entropy,15,log2,15,36,802,,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 15, ""min_samples_split"": 36, ""n_estimators"": 802}",PRUNED
29,0.2806814353234834,2026-09-19 21:09:37.074554,2026-09-19 21:09:39.944177,0 days 00:00:02.869623,entropy,12,log2,13,22,813,,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": ""log2"", ""min_samples_leaf"": 13, ""min_samples_split"": 22, ""n_estimators"": 813}",PRUNED
