number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.207227425078437,2026-09-19 21:26:46.812883,2026-09-19 21:26:58.670119,0 days 00:00:11.857236,entropy,11,log2,1,23,655,"{'n_estimators': 655, 'max_depth': 11, 'min_samples_split': 23, 'min_samples_leaf': 1, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.20788931539354674,2026-09-19 21:26:58.671626,2026-09-19 21:27:23.047305,0 days 00:00:24.375679,gini,24,0.5,12,37,437,,,COMPLETE
2,0.21091524401746903,2026-09-19 21:27:23.047305,2026-09-19 21:27:55.255002,0 days 00:00:32.207697,gini,22,0.25,4,12,973,,,COMPLETE
3,0.20270528912695,2026-09-19 21:27:55.255002,2026-09-19 21:28:22.194807,0 days 00:00:26.939805,gini,11,0.75,16,24,363,,,COMPLETE
4,0.23508314829287852,2026-09-19 21:28:22.194807,2026-09-19 21:28:39.609335,0 days 00:00:17.414528,entropy,25,log2,7,41,954,,,COMPLETE
5,0.21886890048464086,2026-09-19 21:28:39.609335,2026-09-19 21:28:50.243603,0 days 00:00:10.634268,gini,18,0.25,11,17,333,,,COMPLETE
6,0.18235424118434018,2026-09-19 21:28:50.243603,2026-09-19 21:28:57.808002,0 days 00:00:07.564399,entropy,5,0.5,1,11,930,,,PRUNED
7,0.2202619900332307,2026-09-19 21:28:57.808002,2026-09-19 21:29:12.473740,0 days 00:00:14.665738,entropy,21,0.5,20,5,226,,,COMPLETE
8,0.22955130750442504,2026-09-19 21:29:12.473740,2026-09-19 21:29:15.750669,0 days 00:00:03.276929,gini,11,sqrt,18,7,166,,,COMPLETE
9,0.21960039258155312,2026-09-19 21:29:15.751692,2026-09-19 21:29:41.987126,0 days 00:00:26.235434,gini,13,0.25,15,7,899,,,COMPLETE
10,0.228014245731773,2026-09-19 21:29:41.987126,2026-09-19 21:29:47.033989,0 days 00:00:05.046863,entropy,3,log2,10,42,410,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 42, ""n_estimators"": 410}",COMPLETE
11,0.22370184703059143,2026-09-19 21:29:47.033989,2026-09-19 21:29:49.382189,0 days 00:00:02.348200,gini,16,sqrt,14,36,111,,"{""criterion"": ""gini"", ""max_depth"": 16, ""max_features"": ""sqrt"", ""min_samples_leaf"": 14, ""min_samples_split"": 36, ""n_estimators"": 111}",COMPLETE
