number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.25625846641650807,2026-09-19 17:18:27.119921,2026-09-19 17:18:29.436319,0 days 00:00:02.316398,0.7299931514829414,0.05601921547625205,1,775,4.291123766203381,2.028255704694497,0.6182532860070354,"{'n_estimators': 775, 'learning_rate': 0.05601921547625205, 'max_depth': 1, 'subsample': 0.6182532860070354, 'colsample_bytree': 0.7299931514829414, 'reg_alpha': 4.291123766203381, 'reg_lambda': 2.028255704694497}",,COMPLETE
1,0.19549351766852602,2026-09-19 17:18:29.436319,2026-09-19 17:18:33.453604,0 days 00:00:04.017285,0.5780093202212182,0.2536999076681772,9,574,0.7799726016810132,0.2904180608409973,0.8394633936788146,,,COMPLETE
2,0.21621730183991011,2026-09-19 17:18:33.453604,2026-09-19 17:18:44.636031,0 days 00:00:11.182427,0.9849549260809971,0.07725378389307355,9,1067,4.162213204002109,1.0616955533913808,0.608233797718321,,,COMPLETE
3,0.2375215998660976,2026-09-19 17:18:44.636031,2026-09-19 17:18:47.378042,0 days 00:00:02.742011,0.7159725093210578,0.018659959624904916,4,382,1.4561457009902097,3.0592644736118975,0.8099025726528951,,,COMPLETE
4,0.21902818110426553,2026-09-19 17:18:47.378042,2026-09-19 17:18:51.888559,0 days 00:00:04.510517,0.8925879806965068,0.027010527749605478,5,339,0.9983689107917987,2.571172192068058,0.7824279936868144,,,COMPLETE
5,0.22961281680794388,2026-09-19 17:18:51.888559,2026-09-19 17:19:09.656385,0 days 00:00:17.767826,0.5325257964926398,0.011711509955524094,8,793,4.7444276862666666,4.828160165372797,0.6682096494749166,,,COMPLETE
6,0.22407033004290758,2026-09-19 17:19:09.656385,2026-09-19 17:19:11.144438,0 days 00:00:01.488053,0.7200762468698007,0.028180680291847244,2,1009,0.6101911742238941,2.475884550556351,0.8736932106048627,,,PRUNED
7,0.16635171946878669,2026-09-19 17:19:11.144438,2026-09-19 17:19:11.485792,0 days 00:00:00.341354,0.6558555380447055,0.22038218939289875,4,234,2.600340105889054,2.7335513967163982,0.8650089137415928,,,PRUNED
8,0.16643688043210528,2026-09-19 17:19:11.485792,2026-09-19 17:19:12.214875,0 days 00:00:00.729083,0.9474136752138245,0.27051668818999286,10,385,2.9894998940554256,4.609371175115584,0.9757995766256756,,,PRUNED
9,0.2426993991286349,2026-09-19 17:19:12.214875,2026-09-19 17:19:12.987342,0 days 00:00:00.772467,0.6943386448447411,0.01947558230629543,1,288,1.3567451588694794,4.143687545759647,0.7301321323053057,,,COMPLETE
10,0.25450966710868916,2026-09-19 17:19:12.987342,2026-09-19 17:19:15.083576,0 days 00:00:02.096234,0.7238702180899212,0.06333305823483636,1,744,4.153881974444118,1.4025638233301403,0.6140693239323755,,"{""colsample_bytree"": 0.7238702180899212, ""learning_rate"": 0.06333305823483636, ""max_depth"": 1, ""n_estimators"": 744, ""reg_alpha"": 4.153881974444118, ""reg_lambda"": 1.4025638233301403, ""subsample"": 0.6140693239323755}",COMPLETE
11,0.17447158571988364,2026-09-19 17:19:15.083576,2026-09-19 17:19:16.300653,0 days 00:00:01.217077,0.830506362842962,0.025982824870011318,4,788,3.9625099351433692,2.105868205540498,0.6103057158332087,,"{""colsample_bytree"": 0.830506362842962, ""learning_rate"": 0.025982824870011318, ""max_depth"": 4, ""n_estimators"": 788, ""reg_alpha"": 3.9625099351433692, ""reg_lambda"": 2.105868205540498, ""subsample"": 0.6103057158332087}",PRUNED
12,0.2530235437225474,2026-09-19 17:19:16.300653,2026-09-19 17:19:18.653201,0 days 00:00:02.352548,0.6874717038508856,0.04782697753089006,1,885,4.6051639854647926,2.1565614155266095,0.6580149667558275,,"{""colsample_bytree"": 0.6874717038508856, ""learning_rate"": 0.04782697753089006, ""max_depth"": 1, ""n_estimators"": 885, ""reg_alpha"": 4.6051639854647926, ""reg_lambda"": 2.1565614155266095, ""subsample"": 0.6580149667558275}",COMPLETE
13,0.1733851951964116,2026-09-19 17:19:18.653201,2026-09-19 17:19:19.125598,0 days 00:00:00.472397,0.7919588502536228,0.05962229837108731,2,610,4.973761926403304,1.0027860038262437,0.648608545465556,,"{""colsample_bytree"": 0.7919588502536228, ""learning_rate"": 0.05962229837108731, ""max_depth"": 2, ""n_estimators"": 610, ""reg_alpha"": 4.973761926403304, ""reg_lambda"": 1.0027860038262437, ""subsample"": 0.648608545465556}",PRUNED
14,0.24561911097835587,2026-09-19 17:19:19.125598,2026-09-19 17:19:21.012952,0 days 00:00:01.887354,0.7292375304863445,0.07478345489365046,1,678,2.3549780184694518,1.9597348908703243,0.6025836357705023,,"{""colsample_bytree"": 0.7292375304863445, ""learning_rate"": 0.07478345489365046, ""max_depth"": 1, ""n_estimators"": 678, ""reg_alpha"": 2.3549780184694518, ""reg_lambda"": 1.9597348908703243, ""subsample"": 0.6025836357705023}",COMPLETE
15,0.16876654129035762,2026-09-19 17:19:21.013951,2026-09-19 17:19:21.733507,0 days 00:00:00.719556,0.8012637942904672,0.13723093425656144,3,695,3.361803797615382,2.6093459098354446,0.7018887915428484,,"{""colsample_bytree"": 0.8012637942904672, ""learning_rate"": 0.13723093425656144, ""max_depth"": 3, ""n_estimators"": 695, ""reg_alpha"": 3.361803797615382, ""reg_lambda"": 2.6093459098354446, ""subsample"": 0.7018887915428484}",PRUNED
16,0.16343973085752905,2026-09-19 17:19:21.733507,2026-09-19 17:19:22.545523,0 days 00:00:00.812016,0.5483151627404642,0.08544233666712012,4,673,3.492131805449547,1.4750325701735783,0.6101053820554545,,"{""colsample_bytree"": 0.5483151627404642, ""learning_rate"": 0.08544233666712012, ""max_depth"": 4, ""n_estimators"": 673, ""reg_alpha"": 3.492131805449547, ""reg_lambda"": 1.4750325701735783, ""subsample"": 0.6101053820554545}",PRUNED
17,0.17356160079828842,2026-09-19 17:19:22.545523,2026-09-19 17:19:23.539080,0 days 00:00:00.993557,0.6516881837889197,0.12262741022134283,3,1065,3.5945563165428114,1.171933510780573,0.6432740199921352,,"{""colsample_bytree"": 0.6516881837889197, ""learning_rate"": 0.12262741022134283, ""max_depth"": 3, ""n_estimators"": 1065, ""reg_alpha"": 3.5945563165428114, ""reg_lambda"": 1.171933510780573, ""subsample"": 0.6432740199921352}",PRUNED
18,0.18524738520622308,2026-09-19 17:19:23.539080,2026-09-19 17:19:23.915207,0 days 00:00:00.376127,0.7099077800454853,0.08885020431880408,2,521,3.871964127503241,3.388363330627051,0.7023172492342316,,"{""colsample_bytree"": 0.7099077800454853, ""learning_rate"": 0.08885020431880408, ""max_depth"": 2, ""n_estimators"": 521, ""reg_alpha"": 3.871964127503241, ""reg_lambda"": 3.388363330627051, ""subsample"": 0.7023172492342316}",PRUNED
19,0.16291910525790892,2026-09-19 17:19:23.915207,2026-09-19 17:19:24.648027,0 days 00:00:00.732820,0.7238689861177833,0.16695975497258467,4,608,4.587286134762228,1.6284715831239667,0.6007355692466119,,"{""colsample_bytree"": 0.7238689861177833, ""learning_rate"": 0.16695975497258467, ""max_depth"": 4, ""n_estimators"": 608, ""reg_alpha"": 4.587286134762228, ""reg_lambda"": 1.6284715831239667, ""subsample"": 0.6007355692466119}",PRUNED
20,0.1882460437023626,2026-09-19 17:19:24.648027,2026-09-19 17:19:25.114791,0 days 00:00:00.466764,0.757101502952324,0.03680738972569172,2,689,3.8638911045648925,0.7776736395067487,0.6863604468266254,,"{""colsample_bytree"": 0.757101502952324, ""learning_rate"": 0.03680738972569172, ""max_depth"": 2, ""n_estimators"": 689, ""reg_alpha"": 3.8638911045648925, ""reg_lambda"": 0.7776736395067487, ""subsample"": 0.6863604468266254}",PRUNED
21,0.2533862508163123,2026-09-19 17:19:25.114791,2026-09-19 17:19:27.183725,0 days 00:00:02.068934,0.661659082802709,0.05716926760850543,1,820,4.792777103560715,2.303028885882048,0.640550408462577,,"{""colsample_bytree"": 0.661659082802709, ""learning_rate"": 0.05716926760850543, ""max_depth"": 1, ""n_estimators"": 820, ""reg_alpha"": 4.792777103560715, ""reg_lambda"": 2.303028885882048, ""subsample"": 0.640550408462577}",COMPLETE
22,0.1620332275482116,2026-09-19 17:19:27.183725,2026-09-19 17:19:28.139934,0 days 00:00:00.956209,0.7568716044806346,0.13234398323121396,4,861,3.5811873223108073,2.1951905508632583,0.6156208261412853,,"{""colsample_bytree"": 0.7568716044806346, ""learning_rate"": 0.13234398323121396, ""max_depth"": 4, ""n_estimators"": 861, ""reg_alpha"": 3.5811873223108073, ""reg_lambda"": 2.1951905508632583, ""subsample"": 0.6156208261412853}",PRUNED
23,0.20223329145622898,2026-09-19 17:19:28.139934,2026-09-19 17:19:28.693585,0 days 00:00:00.553651,0.7343053576911082,0.019250382205884667,1,1000,4.578207848670196,1.529604547047969,0.6023081098389562,,"{""colsample_bytree"": 0.7343053576911082, ""learning_rate"": 0.019250382205884667, ""max_depth"": 1, ""n_estimators"": 1000, ""reg_alpha"": 4.578207848670196, ""reg_lambda"": 1.529604547047969, ""subsample"": 0.6023081098389562}",PRUNED
24,0.2548350973926083,2026-09-19 17:19:28.693585,2026-09-19 17:19:30.702972,0 days 00:00:02.009387,0.5807168021226574,0.0532032853495968,1,782,3.840585821544655,1.2166248345162916,0.6609958390819012,,"{""colsample_bytree"": 0.5807168021226574, ""learning_rate"": 0.0532032853495968, ""max_depth"": 1, ""n_estimators"": 782, ""reg_alpha"": 3.840585821544655, ""reg_lambda"": 1.2166248345162916, ""subsample"": 0.6609958390819012}",COMPLETE
25,0.25291830366049006,2026-09-19 17:19:30.702972,2026-09-19 17:19:31.595907,0 days 00:00:00.892935,0.5628926961147589,0.0771310720835099,1,883,4.66276983038494,0.6591112613687813,0.7108111819756656,,"{""colsample_bytree"": 0.5628926961147589, ""learning_rate"": 0.0771310720835099, ""max_depth"": 1, ""n_estimators"": 883, ""reg_alpha"": 4.66276983038494, ""reg_lambda"": 0.6591112613687813, ""subsample"": 0.7108111819756656}",PRUNED
26,0.19234155810987746,2026-09-19 17:19:31.595907,2026-09-19 17:19:32.104148,0 days 00:00:00.508241,0.6232664983236317,0.06522388293857638,2,670,3.0204076303418725,1.2513786917785645,0.645648137140113,,"{""colsample_bytree"": 0.6232664983236317, ""learning_rate"": 0.06522388293857638, ""max_depth"": 2, ""n_estimators"": 670, ""reg_alpha"": 3.0204076303418725, ""reg_lambda"": 1.2513786917785645, ""subsample"": 0.645648137140113}",PRUNED
27,0.17743926232911575,2026-09-19 17:19:32.104148,2026-09-19 17:19:32.934066,0 days 00:00:00.829918,0.5557770247723622,0.0372698502489413,3,841,3.2943935504366197,1.2982244800971965,0.6914440968179719,,"{""colsample_bytree"": 0.5557770247723622, ""learning_rate"": 0.0372698502489413, ""max_depth"": 3, ""n_estimators"": 841, ""reg_alpha"": 3.2943935504366197, ""reg_lambda"": 1.2982244800971965, ""subsample"": 0.6914440968179719}",PRUNED
28,0.20259243273637434,2026-09-19 17:19:32.934066,2026-09-19 17:19:33.321673,0 days 00:00:00.387607,0.66348374454348,0.1476334989794456,1,737,4.2765564990395015,0.5066682178438502,0.6814012614435715,,"{""colsample_bytree"": 0.66348374454348, ""learning_rate"": 0.1476334989794456, ""max_depth"": 1, ""n_estimators"": 737, ""reg_alpha"": 4.2765564990395015, ""reg_lambda"": 0.5066682178438502, ""subsample"": 0.6814012614435715}",PRUNED
29,0.18514333178008388,2026-09-19 17:19:33.321673,2026-09-19 17:19:33.946150,0 days 00:00:00.624477,0.7027256618488695,0.08207697510605186,2,956,4.619909212939293,1.6721498325779747,0.7150749041671256,,"{""colsample_bytree"": 0.7027256618488695, ""learning_rate"": 0.08207697510605186, ""max_depth"": 2, ""n_estimators"": 956, ""reg_alpha"": 4.619909212939293, ""reg_lambda"": 1.6721498325779747, ""subsample"": 0.7150749041671256}",PRUNED
