number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.2648937574786737,2026-09-19 17:17:34.460359,2026-09-19 17:17:35.430215,0 days 00:00:00.969856,0.6378406858761497,0.05735290999311754,1,331,0.5149589868525593,0.17030711279547273,0.6194502386426519,"{'n_estimators': 331, 'learning_rate': 0.05735290999311754, 'max_depth': 1, 'subsample': 0.6194502386426519, 'colsample_bytree': 0.6378406858761497, 'reg_alpha': 0.5149589868525593, 'reg_lambda': 0.17030711279547273}",,COMPLETE
1,0.21852556031256362,2026-09-19 17:17:35.430215,2026-09-19 17:17:39.685609,0 days 00:00:04.255394,0.5780093202212182,0.2536999076681772,9,574,0.7799726016810132,0.2904180608409973,0.8394633936788146,,,COMPLETE
2,0.2322157378926349,2026-09-19 17:17:39.685609,2026-09-19 17:17:50.959475,0 days 00:00:11.273866,0.9849549260809971,0.07725378389307355,9,1067,4.162213204002109,1.0616955533913808,0.608233797718321,,,COMPLETE
3,0.2416443650751102,2026-09-19 17:17:50.959475,2026-09-19 17:17:53.696171,0 days 00:00:02.736696,0.7159725093210578,0.018659959624904916,4,382,1.4561457009902097,3.0592644736118975,0.8099025726528951,,,COMPLETE
4,0.2323251429558745,2026-09-19 17:17:53.696171,2026-09-19 17:17:58.082902,0 days 00:00:04.386731,0.8925879806965068,0.027010527749605478,5,339,0.9983689107917987,2.571172192068058,0.7824279936868144,,,COMPLETE
5,0.25911959936922146,2026-09-19 17:17:58.082902,2026-09-19 17:18:01.638627,0 days 00:00:03.555725,0.5325257964926398,0.011711509955524094,8,793,4.7444276862666666,4.828160165372797,0.6682096494749166,,,PRUNED
6,0.25896287847803395,2026-09-19 17:18:01.638627,2026-09-19 17:18:05.376689,0 days 00:00:03.738062,0.7200762468698007,0.028180680291847244,2,1009,0.6101911742238941,2.475884550556351,0.8736932106048627,,,COMPLETE
7,0.22783811078689345,2026-09-19 17:18:05.376689,2026-09-19 17:18:05.720623,0 days 00:00:00.343934,0.6558555380447055,0.22038218939289875,4,234,2.600340105889054,2.7335513967163982,0.8650089137415928,,,PRUNED
8,0.24712333878692017,2026-09-19 17:18:05.720623,2026-09-19 17:18:06.434196,0 days 00:00:00.713573,0.9474136752138245,0.27051668818999286,10,385,2.9894998940554256,4.609371175115584,0.9757995766256756,,,PRUNED
9,0.24500626283675647,2026-09-19 17:18:06.434196,2026-09-19 17:18:06.590425,0 days 00:00:00.156229,0.6943386448447411,0.01947558230629543,1,288,1.3567451588694794,4.143687545759647,0.7301321323053057,,,PRUNED
