number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.26757975058774713,2026-09-19 17:19:34.514677,2026-09-19 17:19:37.891005,0 days 00:00:03.376328,0.6920285727592352,0.012425083583976959,1,1175,0.44057595077798617,0.5076939190448184,0.7850939703923308,"{'n_estimators': 1175, 'learning_rate': 0.012425083583976959, 'max_depth': 1, 'subsample': 0.7850939703923308, 'colsample_bytree': 0.6920285727592352, 'reg_alpha': 0.44057595077798617, 'reg_lambda': 0.5076939190448184}",,COMPLETE
1,0.21380691599437668,2026-09-19 17:19:37.891005,2026-09-19 17:19:41.976124,0 days 00:00:04.085119,0.5780093202212182,0.2536999076681772,9,574,0.7799726016810132,0.2904180608409973,0.8394633936788146,,,COMPLETE
2,0.23136502667415906,2026-09-19 17:19:41.976124,2026-09-19 17:19:53.008219,0 days 00:00:11.032095,0.9849549260809971,0.07725378389307355,9,1067,4.162213204002109,1.0616955533913808,0.608233797718321,,,COMPLETE
3,0.2530508430632411,2026-09-19 17:19:53.008219,2026-09-19 17:19:55.738393,0 days 00:00:02.730174,0.7159725093210578,0.018659959624904916,4,382,1.4561457009902097,3.0592644736118975,0.8099025726528951,,,COMPLETE
4,0.24937683969513214,2026-09-19 17:19:55.738393,2026-09-19 17:20:00.224259,0 days 00:00:04.485866,0.8925879806965068,0.027010527749605478,5,339,0.9983689107917987,2.571172192068058,0.7824279936868144,,,COMPLETE
5,0.23122854009687518,2026-09-19 17:20:00.224259,2026-09-19 17:20:03.707047,0 days 00:00:03.482788,0.5325257964926398,0.011711509955524094,8,793,4.7444276862666666,4.828160165372797,0.6682096494749166,,,PRUNED
6,0.23713848976285368,2026-09-19 17:20:03.707047,2026-09-19 17:20:04.448136,0 days 00:00:00.741089,0.7200762468698007,0.028180680291847244,2,1009,0.6101911742238941,2.475884550556351,0.8736932106048627,,,PRUNED
7,0.22250682764801027,2026-09-19 17:20:04.448136,2026-09-19 17:20:04.786687,0 days 00:00:00.338551,0.6558555380447055,0.22038218939289875,4,234,2.600340105889054,2.7335513967163982,0.8650089137415928,,,PRUNED
8,0.21957458620817746,2026-09-19 17:20:04.786687,2026-09-19 17:20:05.565610,0 days 00:00:00.778923,0.9474136752138245,0.27051668818999286,10,385,2.9894998940554256,4.609371175115584,0.9757995766256756,,,PRUNED
9,0.24999008906255712,2026-09-19 17:20:05.565610,2026-09-19 17:20:06.378505,0 days 00:00:00.812895,0.6943386448447411,0.01947558230629543,1,288,1.3567451588694794,4.143687545759647,0.7301321323053057,,,COMPLETE
10,0.2442430424898964,2026-09-19 17:20:06.378505,2026-09-19 17:20:11.899687,0 days 00:00:05.521182,0.5347932177377854,0.013773977335445541,11,1102,0.03773659658146622,0.7613488583538435,0.8737239523738184,,"{""colsample_bytree"": 0.5347932177377854, ""learning_rate"": 0.013773977335445541, ""max_depth"": 11, ""n_estimators"": 1102, ""reg_alpha"": 0.03773659658146622, ""reg_lambda"": 0.7613488583538435, ""subsample"": 0.8737239523738184}",PRUNED
11,0.2441062959465896,2026-09-19 17:20:11.899687,2026-09-19 17:20:12.729576,0 days 00:00:00.829889,0.6985231357049442,0.02682684967334022,2,1181,0.5039107978574127,0.565763443285963,0.6245933618071611,,"{""colsample_bytree"": 0.6985231357049442, ""learning_rate"": 0.02682684967334022, ""max_depth"": 2, ""n_estimators"": 1181, ""reg_alpha"": 0.5039107978574127, ""reg_lambda"": 0.565763443285963, ""subsample"": 0.6245933618071611}",PRUNED
12,0.26525017186505784,2026-09-19 17:20:12.729576,2026-09-19 17:20:15.070256,0 days 00:00:02.340680,0.6567560126001091,0.017403406177549582,1,956,2.019862819385902,1.8601053385907402,0.7622458133344975,,"{""colsample_bytree"": 0.6567560126001091, ""learning_rate"": 0.017403406177549582, ""max_depth"": 1, ""n_estimators"": 956, ""reg_alpha"": 2.019862819385902, ""reg_lambda"": 1.8601053385907402, ""subsample"": 0.7622458133344975}",COMPLETE
13,0.26694305153665154,2026-09-19 17:20:15.070256,2026-09-19 17:20:17.706289,0 days 00:00:02.636033,0.5445898986182511,0.01026800517206915,1,1122,1.1651696023701383,0.8754151137568977,0.692214664735927,,"{""colsample_bytree"": 0.5445898986182511, ""learning_rate"": 0.01026800517206915, ""max_depth"": 1, ""n_estimators"": 1122, ""reg_alpha"": 1.1651696023701383, ""reg_lambda"": 0.8754151137568977, ""subsample"": 0.692214664735927}",COMPLETE
