number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.23285966241474548,2026-09-19 17:22:08.202746,2026-09-19 17:22:10.564481,0 days 00:00:02.361735,0.781526069129198,0.06261929620791179,1,772,2.69921339565992,1.9650692643741328,0.6438566906133439,"{'n_estimators': 772, 'learning_rate': 0.06261929620791179, 'max_depth': 1, 'subsample': 0.6438566906133439, 'colsample_bytree': 0.781526069129198, 'reg_alpha': 2.69921339565992, 'reg_lambda': 1.9650692643741328}",,COMPLETE
1,0.2064291785413647,2026-09-19 17:22:10.564481,2026-09-19 17:22:14.727221,0 days 00:00:04.162740,0.5780093202212182,0.2536999076681772,9,574,0.7799726016810132,0.2904180608409973,0.8394633936788146,,,COMPLETE
2,0.21837883692435275,2026-09-19 17:22:14.727221,2026-09-19 17:22:26.051001,0 days 00:00:11.323780,0.9849549260809971,0.07725378389307355,9,1067,4.162213204002109,1.0616955533913808,0.608233797718321,,,COMPLETE
3,0.2197073462871933,2026-09-19 17:22:26.051001,2026-09-19 17:22:28.811602,0 days 00:00:02.760601,0.7159725093210578,0.018659959624904916,4,382,1.4561457009902097,3.0592644736118975,0.8099025726528951,,,COMPLETE
4,0.2153425184005609,2026-09-19 17:22:28.811602,2026-09-19 17:22:33.253006,0 days 00:00:04.441404,0.8925879806965068,0.027010527749605478,5,339,0.9983689107917987,2.571172192068058,0.7824279936868144,,,COMPLETE
5,0.19401299729206511,2026-09-19 17:22:33.253006,2026-09-19 17:22:36.839886,0 days 00:00:03.586880,0.5325257964926398,0.011711509955524094,8,793,4.7444276862666666,4.828160165372797,0.6682096494749166,,,PRUNED
6,0.19440181771074105,2026-09-19 17:22:36.839886,2026-09-19 17:22:37.593147,0 days 00:00:00.753261,0.7200762468698007,0.028180680291847244,2,1009,0.6101911742238941,2.475884550556351,0.8736932106048627,,,PRUNED
7,0.18888358943631983,2026-09-19 17:22:37.593147,2026-09-19 17:22:37.939419,0 days 00:00:00.346272,0.6558555380447055,0.22038218939289875,4,234,2.600340105889054,2.7335513967163982,0.8650089137415928,,,PRUNED
8,0.2052875387670971,2026-09-19 17:22:37.939419,2026-09-19 17:22:41.701460,0 days 00:00:03.762041,0.9474136752138245,0.27051668818999286,10,385,2.9894998940554256,4.609371175115584,0.9757995766256756,,,COMPLETE
9,0.22429175704870374,2026-09-19 17:22:41.701460,2026-09-19 17:22:42.508816,0 days 00:00:00.807356,0.6943386448447411,0.01947558230629543,1,288,1.3567451588694794,4.143687545759647,0.7301321323053057,,,COMPLETE
10,0.2363884839438813,2026-09-19 17:22:42.508816,2026-09-19 17:22:44.525721,0 days 00:00:02.016905,0.740843458411052,0.06592148704001012,1,743,3.9535341763680485,1.3882556948362335,0.6142856022308725,,"{""colsample_bytree"": 0.740843458411052, ""learning_rate"": 0.06592148704001012, ""max_depth"": 1, ""n_estimators"": 743, ""reg_alpha"": 3.9535341763680485, ""reg_lambda"": 1.3882556948362335, ""subsample"": 0.6142856022308725}",COMPLETE
11,0.18412384364555381,2026-09-19 17:22:44.525721,2026-09-19 17:22:45.702452,0 days 00:00:01.176731,0.8165121702067488,0.04178628650655616,4,780,3.420751516514108,2.422499538414505,0.7236837201407329,,"{""colsample_bytree"": 0.8165121702067488, ""learning_rate"": 0.04178628650655616, ""max_depth"": 4, ""n_estimators"": 780, ""reg_alpha"": 3.420751516514108, ""reg_lambda"": 2.422499538414505, ""subsample"": 0.7236837201407329}",PRUNED
12,0.19166987711767236,2026-09-19 17:22:45.702452,2026-09-19 17:22:46.254391,0 days 00:00:00.551939,0.7953271781215013,0.04955709685794847,2,711,1.7103127373133282,1.460220518048002,0.6190814908960186,,"{""colsample_bytree"": 0.7953271781215013, ""learning_rate"": 0.04955709685794847, ""max_depth"": 2, ""n_estimators"": 711, ""reg_alpha"": 1.7103127373133282, ""reg_lambda"": 1.460220518048002, ""subsample"": 0.6190814908960186}",PRUNED
13,0.19300388332467824,2026-09-19 17:22:46.254391,2026-09-19 17:22:46.716985,0 days 00:00:00.462594,0.6809544160627831,0.15879533043623031,2,595,4.583046083187591,1.4480846176459106,0.6997600934716839,,"{""colsample_bytree"": 0.6809544160627831, ""learning_rate"": 0.15879533043623031, ""max_depth"": 2, ""n_estimators"": 595, ""reg_alpha"": 4.583046083187591, ""reg_lambda"": 1.4480846176459106, ""subsample"": 0.6997600934716839}",PRUNED
14,0.22234700996295706,2026-09-19 17:22:46.716985,2026-09-19 17:22:49.596763,0 days 00:00:02.879778,0.9385146991627256,0.12062380779063316,1,1007,3.778517458367145,1.4259578870858787,0.6473467492417398,,"{""colsample_bytree"": 0.9385146991627256, ""learning_rate"": 0.12062380779063316, ""max_depth"": 1, ""n_estimators"": 1007, ""reg_alpha"": 3.778517458367145, ""reg_lambda"": 1.4259578870858787, ""subsample"": 0.6473467492417398}",COMPLETE
15,0.16924997548502213,2026-09-19 17:22:49.596763,2026-09-19 17:22:50.379736,0 days 00:00:00.782973,0.6954933478977462,0.20008117589878438,2,1018,4.413450796251186,2.6508102576119605,0.6145496539080216,,"{""colsample_bytree"": 0.6954933478977462, ""learning_rate"": 0.20008117589878438, ""max_depth"": 2, ""n_estimators"": 1018, ""reg_alpha"": 4.413450796251186, ""reg_lambda"": 2.6508102576119605, ""subsample"": 0.6145496539080216}",PRUNED
16,0.18837143511051702,2026-09-19 17:22:50.379736,2026-09-19 17:22:51.266863,0 days 00:00:00.887127,0.5569631216917865,0.0883332429330684,4,672,3.357087282811598,1.465035835374457,0.6101228303626212,,"{""colsample_bytree"": 0.5569631216917865, ""learning_rate"": 0.0883332429330684, ""max_depth"": 4, ""n_estimators"": 672, ""reg_alpha"": 3.357087282811598, ""reg_lambda"": 1.465035835374457, ""subsample"": 0.6101228303626212}",PRUNED
17,0.20959118716981806,2026-09-19 17:22:51.266863,2026-09-19 17:22:52.632359,0 days 00:00:01.365496,0.7091964447871388,0.06102955005045046,5,779,4.2988295263223195,1.5381288877629724,0.636053379999243,,"{""colsample_bytree"": 0.7091964447871388, ""learning_rate"": 0.06102955005045046, ""max_depth"": 5, ""n_estimators"": 779, ""reg_alpha"": 4.2988295263223195, ""reg_lambda"": 1.5381288877629724, ""subsample"": 0.636053379999243}",PRUNED
18,0.2049047919945471,2026-09-19 17:22:52.632359,2026-09-19 17:22:54.948996,0 days 00:00:02.316637,0.7323656187219804,0.26633863210151704,1,862,2.8326603047473182,1.5877392637241061,0.6756323266768999,,"{""colsample_bytree"": 0.7323656187219804, ""learning_rate"": 0.26633863210151704, ""max_depth"": 1, ""n_estimators"": 862, ""reg_alpha"": 2.8326603047473182, ""reg_lambda"": 1.5877392637241061, ""subsample"": 0.6756323266768999}",COMPLETE
19,0.2318053826665858,2026-09-19 17:22:54.948996,2026-09-19 17:22:56.463046,0 days 00:00:01.514050,0.6654564209034075,0.058164923874215006,1,544,3.2522887565974257,2.3154627386138475,0.6625354529983836,,"{""colsample_bytree"": 0.6654564209034075, ""learning_rate"": 0.058164923874215006, ""max_depth"": 1, ""n_estimators"": 544, ""reg_alpha"": 3.2522887565974257, ""reg_lambda"": 2.3154627386138475, ""subsample"": 0.6625354529983836}",COMPLETE
20,0.21198912449499444,2026-09-19 17:22:56.463046,2026-09-19 17:22:57.016644,0 days 00:00:00.553598,0.7717568235454462,0.03809078032790135,2,688,3.745326695524852,0.7703209884131622,0.6864592280773774,,"{""colsample_bytree"": 0.7717568235454462, ""learning_rate"": 0.03809078032790135, ""max_depth"": 2, ""n_estimators"": 688, ""reg_alpha"": 3.745326695524852, ""reg_lambda"": 0.7703209884131622, ""subsample"": 0.6864592280773774}",PRUNED
21,0.21566431470592884,2026-09-19 17:22:57.016644,2026-09-19 17:22:57.480297,0 days 00:00:00.463653,0.6873913538823219,0.11942336960665663,2,630,3.626311842443395,1.7097888493789046,0.6012595302127461,,"{""colsample_bytree"": 0.6873913538823219, ""learning_rate"": 0.11942336960665663, ""max_depth"": 2, ""n_estimators"": 630, ""reg_alpha"": 3.626311842443395, ""reg_lambda"": 1.7097888493789046, ""subsample"": 0.6012595302127461}",PRUNED
22,0.19367899143788705,2026-09-19 17:22:57.480297,2026-09-19 17:22:57.953784,0 days 00:00:00.473487,0.7158579281071913,0.09257149728026311,2,723,1.5140055261074072,1.405684998134975,0.6789459841138727,,"{""colsample_bytree"": 0.7158579281071913, ""learning_rate"": 0.09257149728026311, ""max_depth"": 2, ""n_estimators"": 723, ""reg_alpha"": 1.5140055261074072, ""reg_lambda"": 1.405684998134975, ""subsample"": 0.6789459841138727}",PRUNED
23,0.23134488187005625,2026-09-19 17:22:57.953784,2026-09-19 17:23:00.029450,0 days 00:00:02.075666,0.7377700963209141,0.019540435795059395,1,748,3.7326231822288833,1.5410242977620139,0.6030844748303141,,"{""colsample_bytree"": 0.7377700963209141, ""learning_rate"": 0.019540435795059395, ""max_depth"": 1, ""n_estimators"": 748, ""reg_alpha"": 3.7326231822288833, ""reg_lambda"": 1.5410242977620139, ""subsample"": 0.6030844748303141}",COMPLETE
24,0.2290032780752902,2026-09-19 17:23:00.029450,2026-09-19 17:23:00.422907,0 days 00:00:00.393457,0.6254620122776094,0.05917362315256764,1,779,2.5128999455657883,1.1632634142898515,0.6734210365811166,,"{""colsample_bytree"": 0.6254620122776094, ""learning_rate"": 0.05917362315256764, ""max_depth"": 1, ""n_estimators"": 779, ""reg_alpha"": 2.5128999455657883, ""reg_lambda"": 1.1632634142898515, ""subsample"": 0.6734210365811166}",PRUNED
25,0.19207113577665913,2026-09-19 17:23:00.422907,2026-09-19 17:23:01.173327,0 days 00:00:00.750420,0.7295162081054781,0.024170881425672586,3,738,2.868248548048623,2.4293784459865457,0.6402370245953564,,"{""colsample_bytree"": 0.7295162081054781, ""learning_rate"": 0.024170881425672586, ""max_depth"": 3, ""n_estimators"": 738, ""reg_alpha"": 2.868248548048623, ""reg_lambda"": 2.4293784459865457, ""subsample"": 0.6402370245953564}",PRUNED
26,0.22985426364521794,2026-09-19 17:23:01.173327,2026-09-19 17:23:02.444189,0 days 00:00:01.270862,0.6991695333390289,0.06250538500634431,1,450,4.109259456883977,1.5751616557729564,0.622627680748493,,"{""colsample_bytree"": 0.6991695333390289, ""learning_rate"": 0.06250538500634431, ""max_depth"": 1, ""n_estimators"": 450, ""reg_alpha"": 4.109259456883977, ""reg_lambda"": 1.5751616557729564, ""subsample"": 0.622627680748493}",COMPLETE
27,0.22601661802361878,2026-09-19 17:23:02.444189,2026-09-19 17:23:04.882624,0 days 00:00:02.438435,0.7559203066420348,0.11494915272570362,1,916,3.1549499972475403,2.166555207341139,0.7117082436065924,,"{""colsample_bytree"": 0.7559203066420348, ""learning_rate"": 0.11494915272570362, ""max_depth"": 1, ""n_estimators"": 916, ""reg_alpha"": 3.1549499972475403, ""reg_lambda"": 2.166555207341139, ""subsample"": 0.7117082436065924}",COMPLETE
28,0.1964282911072715,2026-09-19 17:23:04.882624,2026-09-19 17:23:05.319646,0 days 00:00:00.437022,0.6890650213740765,0.07153599606317415,2,557,3.1769769724187316,2.5000448064246825,0.6470516136085223,,"{""colsample_bytree"": 0.6890650213740765, ""learning_rate"": 0.07153599606317415, ""max_depth"": 2, ""n_estimators"": 557, ""reg_alpha"": 3.1769769724187316, ""reg_lambda"": 2.5000448064246825, ""subsample"": 0.6470516136085223}",PRUNED
29,0.2279406537760536,2026-09-19 17:23:05.319646,2026-09-19 17:23:06.548446,0 days 00:00:01.228800,0.7438938226033682,0.089063483679609,1,440,3.586199975632357,3.2218434713657365,0.6792030685297515,,"{""colsample_bytree"": 0.7438938226033682, ""learning_rate"": 0.089063483679609, ""max_depth"": 1, ""n_estimators"": 440, ""reg_alpha"": 3.586199975632357, ""reg_lambda"": 3.2218434713657365, ""subsample"": 0.6792030685297515}",COMPLETE
