number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.256882752694559,2026-09-19 16:55:27.523674,2026-09-19 16:55:39.644240,0 days 00:00:12.120566,entropy,25,log2,7,41,954,"{'n_estimators': 954, 'max_depth': 25, 'min_samples_split': 41, 'min_samples_leaf': 7, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.22987382409040164,2026-09-19 16:55:39.644240,2026-09-19 16:55:51.762983,0 days 00:00:12.118743,gini,24,0.5,12,37,437,,,COMPLETE
2,0.22832561013070798,2026-09-19 16:55:51.762983,2026-09-19 16:56:11.219197,0 days 00:00:19.456214,gini,22,0.25,4,12,973,,,COMPLETE
3,0.22330828463117625,2026-09-19 16:56:11.219197,2026-09-19 16:56:24.808438,0 days 00:00:13.589241,gini,11,0.75,16,24,363,,,COMPLETE
4,0.256882752694559,2026-09-19 16:56:24.808438,2026-09-19 16:56:36.583676,0 days 00:00:11.775238,entropy,25,log2,7,41,954,,,COMPLETE
5,0.2360327900376463,2026-09-19 16:56:36.583676,2026-09-19 16:56:42.665008,0 days 00:00:06.081332,gini,18,0.25,11,17,333,,,COMPLETE
6,0.23244032661717245,2026-09-19 16:56:42.665008,2026-09-19 16:56:47.397013,0 days 00:00:04.732005,entropy,5,0.5,1,11,930,,,PRUNED
7,0.23306615419770985,2026-09-19 16:56:47.397013,2026-09-19 16:56:55.128686,0 days 00:00:07.731673,entropy,21,0.5,20,5,226,,,COMPLETE
8,0.25137587106995396,2026-09-19 16:56:55.128686,2026-09-19 16:56:57.516737,0 days 00:00:02.388051,gini,11,sqrt,18,7,166,,,COMPLETE
9,0.23871928831938577,2026-09-19 16:56:57.517275,2026-09-19 16:57:12.254937,0 days 00:00:14.737662,gini,13,0.25,15,7,899,,,COMPLETE
10,0.2561163335548922,2026-09-19 16:57:12.255954,2026-09-19 16:57:23.319507,0 days 00:00:11.063553,entropy,18,log2,4,20,788,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 788}",COMPLETE
11,0.25600009574250526,2026-09-19 16:57:23.319507,2026-09-19 16:57:31.603944,0 days 00:00:08.284437,entropy,25,log2,5,34,666,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 34, ""n_estimators"": 666}",COMPLETE
12,0.25133955613399717,2026-09-19 16:57:31.603944,2026-09-19 16:57:42.759542,0 days 00:00:11.155598,gini,19,log2,2,49,984,,"{""criterion"": ""gini"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 49, ""n_estimators"": 984}",COMPLETE
13,0.2512157188451267,2026-09-19 16:57:42.759542,2026-09-19 16:57:52.339998,0 days 00:00:09.580456,entropy,16,log2,9,38,770,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 38, ""n_estimators"": 770}",COMPLETE
14,0.2593019671644694,2026-09-19 16:57:52.339998,2026-09-19 16:58:04.601548,0 days 00:00:12.261550,entropy,20,log2,10,27,974,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 27, ""n_estimators"": 974}",COMPLETE
15,0.25584127422836095,2026-09-19 16:58:04.601548,2026-09-19 16:58:14.978107,0 days 00:00:10.376559,entropy,18,log2,16,30,837,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 16, ""min_samples_split"": 30, ""n_estimators"": 837}",COMPLETE
16,0.26653715501256237,2026-09-19 16:58:14.978107,2026-09-19 16:58:26.024637,0 days 00:00:11.046530,entropy,21,0.75,3,27,961,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": 0.75, ""min_samples_leaf"": 3, ""min_samples_split"": 27, ""n_estimators"": 961}",PRUNED
17,0.2716620965861705,2026-09-19 16:58:26.025639,2026-09-19 16:58:30.228742,0 days 00:00:04.203103,entropy,21,0.25,11,41,997,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": 0.25, ""min_samples_leaf"": 11, ""min_samples_split"": 41, ""n_estimators"": 997}",PRUNED
18,0.2552940995983503,2026-09-19 16:58:30.228742,2026-09-19 16:58:40.600902,0 days 00:00:10.372160,entropy,25,log2,17,41,880,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 17, ""min_samples_split"": 41, ""n_estimators"": 880}",COMPLETE
19,0.2563446813858178,2026-09-19 16:58:40.600902,2026-09-19 16:58:50.449263,0 days 00:00:09.848361,entropy,17,log2,10,20,756,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 20, ""n_estimators"": 756}",COMPLETE
20,0.25640762946339024,2026-09-19 16:58:50.450262,2026-09-19 16:59:01.000758,0 days 00:00:10.550496,gini,16,log2,9,41,938,,"{""criterion"": ""gini"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 41, ""n_estimators"": 938}",COMPLETE
21,0.256014793588163,2026-09-19 16:59:01.001759,2026-09-19 16:59:12.832270,0 days 00:00:11.830511,entropy,23,log2,7,21,932,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 21, ""n_estimators"": 932}",COMPLETE
22,0.26113817231164865,2026-09-19 16:59:12.832270,2026-09-19 16:59:24.896808,0 days 00:00:12.064538,entropy,19,log2,11,28,995,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 28, ""n_estimators"": 995}",COMPLETE
23,0.2750172678912289,2026-09-19 16:59:24.896808,2026-09-19 16:59:26.535982,0 days 00:00:01.639174,entropy,23,log2,8,50,692,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 50, ""n_estimators"": 692}",PRUNED
24,0.25578531752021794,2026-09-19 16:59:26.535982,2026-09-19 16:59:36.742483,0 days 00:00:10.206501,entropy,20,log2,11,29,853,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 29, ""n_estimators"": 853}",COMPLETE
25,0.2532033892572695,2026-09-19 16:59:36.742483,2026-09-19 16:59:47.972550,0 days 00:00:11.230067,entropy,20,log2,7,49,903,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 49, ""n_estimators"": 903}",COMPLETE
26,0.2556718202411639,2026-09-19 16:59:47.972550,2026-09-19 16:59:59.583131,0 days 00:00:11.610581,entropy,18,log2,14,41,999,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 14, ""min_samples_split"": 41, ""n_estimators"": 999}",COMPLETE
27,0.2561785173315732,2026-09-19 16:59:59.583131,2026-09-19 17:00:11.457394,0 days 00:00:11.874263,entropy,19,log2,6,36,911,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 36, ""n_estimators"": 911}",COMPLETE
28,0.25559256526161767,2026-09-19 17:00:11.457394,2026-09-19 17:00:23.454014,0 days 00:00:11.996620,entropy,21,log2,10,9,961,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 9, ""n_estimators"": 961}",COMPLETE
29,0.2737251877575191,2026-09-19 17:00:23.454014,2026-09-19 17:00:25.729721,0 days 00:00:02.275707,entropy,12,log2,11,17,841,,"{""criterion"": ""entropy"", ""max_depth"": 12, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 17, ""n_estimators"": 841}",PRUNED
