number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.23852873385445741,2026-09-19 17:02:32.865205,2026-09-19 17:02:35.976822,0 days 00:00:03.111617,gini,7,log2,2,21,269,"{'n_estimators': 269, 'max_depth': 7, 'min_samples_split': 21, 'min_samples_leaf': 2, 'max_features': 'log2', 'criterion': 'gini'}",,COMPLETE
1,0.23319724511586704,2026-09-19 17:02:35.976822,2026-09-19 17:02:47.840384,0 days 00:00:11.863562,gini,24,0.5,12,37,437,,,COMPLETE
2,0.23901793540983599,2026-09-19 17:02:47.840384,2026-09-19 17:03:06.412157,0 days 00:00:18.571773,gini,22,0.25,4,12,973,,,COMPLETE
3,0.23961580666997193,2026-09-19 17:03:06.413159,2026-09-19 17:03:19.508390,0 days 00:00:13.095231,gini,11,0.75,16,24,363,,,COMPLETE
4,0.2561044998981068,2026-09-19 17:03:19.508390,2026-09-19 17:03:31.520440,0 days 00:00:12.012050,entropy,25,log2,7,41,954,,,COMPLETE
5,0.2275152241821804,2026-09-19 17:03:31.520440,2026-09-19 17:03:32.738938,0 days 00:00:01.218498,gini,18,0.25,11,17,333,,,PRUNED
6,0.21458339241161808,2026-09-19 17:03:32.738938,2026-09-19 17:03:37.398025,0 days 00:00:04.659087,entropy,5,0.5,1,11,930,,,PRUNED
7,0.22071502759579198,2026-09-19 17:03:37.398025,2026-09-19 17:03:38.849666,0 days 00:00:01.451641,entropy,21,0.5,20,5,226,,,PRUNED
8,0.22642363799503673,2026-09-19 17:03:38.849666,2026-09-19 17:03:39.232522,0 days 00:00:00.382856,gini,11,sqrt,18,7,166,,,PRUNED
9,0.23169280478639953,2026-09-19 17:03:39.232522,2026-09-19 17:03:42.202775,0 days 00:00:02.970253,gini,13,0.25,15,7,899,,,PRUNED
10,0.25092621091402606,2026-09-19 17:03:42.202775,2026-09-19 17:03:52.579125,0 days 00:00:10.376350,entropy,18,log2,4,20,788,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 788}",COMPLETE
11,0.2526793907532491,2026-09-19 17:03:52.579125,2026-09-19 17:04:01.102701,0 days 00:00:08.523576,entropy,25,log2,5,28,666,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 28, ""n_estimators"": 666}",COMPLETE
12,0.25629192555722763,2026-09-19 17:04:01.102701,2026-09-19 17:04:13.175120,0 days 00:00:12.072419,entropy,21,log2,11,38,990,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 38, ""n_estimators"": 990}",COMPLETE
13,0.2560895690169741,2026-09-19 17:04:13.175120,2026-09-19 17:04:22.441916,0 days 00:00:09.266796,entropy,15,log2,7,46,754,,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 46, ""n_estimators"": 754}",COMPLETE
