number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.23690717394969946,2026-09-19 17:06:12.774068,2026-09-19 17:06:24.738391,0 days 00:00:11.964323,entropy,13,sqrt,10,44,844,"{'n_estimators': 844, 'max_depth': 13, 'min_samples_split': 44, 'min_samples_leaf': 10, 'max_features': 'sqrt', 'criterion': 'entropy'}",,COMPLETE
1,0.21553543411916073,2026-09-19 17:06:24.738391,2026-09-19 17:06:36.868430,0 days 00:00:12.130039,gini,24,0.5,12,37,437,,,COMPLETE
2,0.21382156754048168,2026-09-19 17:06:36.868430,2026-09-19 17:06:55.390220,0 days 00:00:18.521790,gini,22,0.25,4,12,973,,,COMPLETE
3,0.21273218012186507,2026-09-19 17:06:55.390220,2026-09-19 17:07:08.699119,0 days 00:00:13.308899,gini,11,0.75,16,24,363,,,COMPLETE
4,0.23596618354752472,2026-09-19 17:07:08.699119,2026-09-19 17:07:20.727876,0 days 00:00:12.028757,entropy,25,log2,7,41,954,,,COMPLETE
5,0.22521518468578905,2026-09-19 17:07:20.727876,2026-09-19 17:07:26.778319,0 days 00:00:06.050443,gini,18,0.25,11,17,333,,,COMPLETE
6,0.2034589126502918,2026-09-19 17:07:26.778319,2026-09-19 17:07:31.425139,0 days 00:00:04.646820,entropy,5,0.5,1,11,930,,,PRUNED
7,0.2169016159322762,2026-09-19 17:07:31.426645,2026-09-19 17:07:32.946176,0 days 00:00:01.519531,entropy,21,0.5,20,5,226,,,PRUNED
8,0.21672935864900117,2026-09-19 17:07:32.946176,2026-09-19 17:07:33.555760,0 days 00:00:00.609584,gini,11,sqrt,18,7,166,,,PRUNED
9,0.2270485858316828,2026-09-19 17:07:33.555760,2026-09-19 17:07:48.359046,0 days 00:00:14.803286,gini,13,0.25,15,7,899,,,COMPLETE
10,0.23201516935450162,2026-09-19 17:07:48.359046,2026-09-19 17:08:01.427901,0 days 00:00:13.068855,entropy,10,sqrt,9,25,989,,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 9, ""min_samples_split"": 25, ""n_estimators"": 989}",COMPLETE
11,0.2349284274688535,2026-09-19 17:08:01.427901,2026-09-19 17:08:09.103142,0 days 00:00:07.675241,entropy,23,log2,8,36,592,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 36, ""n_estimators"": 592}",COMPLETE
12,0.23341115872789517,2026-09-19 17:08:09.103142,2026-09-19 17:08:19.266504,0 days 00:00:10.163362,entropy,17,log2,2,40,733,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 40, ""n_estimators"": 733}",COMPLETE
13,0.22297851118748332,2026-09-19 17:08:19.266504,2026-09-19 17:08:21.182754,0 days 00:00:01.916250,entropy,9,log2,9,38,770,,"{""criterion"": ""entropy"", ""max_depth"": 9, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 38, ""n_estimators"": 770}",PRUNED
