number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.22250436141367963,2026-09-19 17:09:33.318494,2026-09-19 17:09:42.603657,0 days 00:00:09.285163,entropy,11,log2,1,23,655,"{'n_estimators': 655, 'max_depth': 11, 'min_samples_split': 23, 'min_samples_leaf': 1, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.2153367617044276,2026-09-19 17:09:42.603657,2026-09-19 17:09:54.069171,0 days 00:00:11.465514,gini,24,0.5,12,37,437,,,COMPLETE
2,0.21133664731987198,2026-09-19 17:09:54.069171,2026-09-19 17:10:11.971919,0 days 00:00:17.902748,gini,22,0.25,4,12,973,,,COMPLETE
3,0.20793843499730996,2026-09-19 17:10:11.971919,2026-09-19 17:10:24.540450,0 days 00:00:12.568531,gini,11,0.75,16,24,363,,,COMPLETE
4,0.23225978921621646,2026-09-19 17:10:24.540450,2026-09-19 17:10:36.408386,0 days 00:00:11.867936,entropy,25,log2,7,41,954,,,COMPLETE
5,0.20016383237355212,2026-09-19 17:10:36.408386,2026-09-19 17:10:37.505623,0 days 00:00:01.097237,gini,18,0.25,11,17,333,,,PRUNED
6,0.19648624366889333,2026-09-19 17:10:37.505623,2026-09-19 17:10:42.663594,0 days 00:00:05.157971,entropy,5,0.5,1,11,930,,,PRUNED
7,0.1965537032600126,2026-09-19 17:10:42.663594,2026-09-19 17:10:44.069386,0 days 00:00:01.405792,entropy,21,0.5,20,5,226,,,PRUNED
8,0.21697332634633368,2026-09-19 17:10:44.069386,2026-09-19 17:10:46.023613,0 days 00:00:01.954227,gini,11,sqrt,18,7,166,,,COMPLETE
9,0.2023031220582565,2026-09-19 17:10:46.023613,2026-09-19 17:10:48.847670,0 days 00:00:02.824057,gini,13,0.25,15,7,899,,,PRUNED
10,0.2290560407666987,2026-09-19 17:10:48.847670,2026-09-19 17:10:53.142932,0 days 00:00:04.295262,entropy,3,log2,10,42,410,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 42, ""n_estimators"": 410}",COMPLETE
11,0.22995638564349288,2026-09-19 17:10:53.142932,2026-09-19 17:10:54.723963,0 days 00:00:01.581031,entropy,15,log2,11,45,113,,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 45, ""n_estimators"": 113}",COMPLETE
12,0.23717482039521515,2026-09-19 17:10:54.723963,2026-09-19 17:11:06.278809,0 days 00:00:11.554846,entropy,18,log2,11,38,981,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 38, ""n_estimators"": 981}",COMPLETE
13,0.2320980824681716,2026-09-19 17:11:06.278809,2026-09-19 17:11:16.853947,0 days 00:00:10.575138,entropy,25,log2,5,34,829,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 34, ""n_estimators"": 829}",COMPLETE
14,0.23340947655165278,2026-09-19 17:11:16.853947,2026-09-19 17:11:27.303925,0 days 00:00:10.449978,entropy,17,log2,11,42,823,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 42, ""n_estimators"": 823}",COMPLETE
15,0.22328506887840938,2026-09-19 17:11:27.304922,2026-09-19 17:11:29.520228,0 days 00:00:02.215306,entropy,16,log2,16,42,976,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 16, ""min_samples_split"": 42, ""n_estimators"": 976}",PRUNED
16,0.22197613757502066,2026-09-19 17:11:29.520228,2026-09-19 17:11:31.510322,0 days 00:00:01.990094,gini,16,log2,10,42,882,,"{""criterion"": ""gini"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 42, ""n_estimators"": 882}",PRUNED
17,0.2334173537107179,2026-09-19 17:11:31.510322,2026-09-19 17:11:39.474452,0 days 00:00:07.964130,entropy,16,log2,5,43,610,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 43, ""n_estimators"": 610}",COMPLETE
18,0.2320244539306982,2026-09-19 17:11:39.474452,2026-09-19 17:11:43.983648,0 days 00:00:04.509196,entropy,17,log2,6,43,357,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 43, ""n_estimators"": 357}",COMPLETE
19,0.2297059066063499,2026-09-19 17:11:43.983648,2026-09-19 17:11:52.693067,0 days 00:00:08.709419,entropy,16,log2,13,28,716,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 13, ""min_samples_split"": 28, ""n_estimators"": 716}",COMPLETE
20,0.21424172580898204,2026-09-19 17:11:52.693067,2026-09-19 17:11:53.828443,0 days 00:00:01.135376,entropy,21,log2,3,39,436,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 39, ""n_estimators"": 436}",PRUNED
21,0.231218321343666,2026-09-19 17:11:53.828443,2026-09-19 17:12:03.093931,0 days 00:00:09.265488,entropy,17,log2,6,46,744,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 46, ""n_estimators"": 744}",COMPLETE
22,0.2344413070016358,2026-09-19 17:12:03.093931,2026-09-19 17:12:13.380759,0 days 00:00:10.286828,entropy,21,log2,13,29,824,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 13, ""min_samples_split"": 29, ""n_estimators"": 824}",COMPLETE
23,0.23603361618102964,2026-09-19 17:12:13.380759,2026-09-19 17:12:23.924313,0 days 00:00:10.543554,entropy,21,log2,11,25,849,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 25, ""n_estimators"": 849}",COMPLETE
24,0.22796069845920441,2026-09-19 17:12:23.925313,2026-09-19 17:12:25.763047,0 days 00:00:01.837734,entropy,21,log2,14,31,767,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 14, ""min_samples_split"": 31, ""n_estimators"": 767}",PRUNED
25,0.2064713592431574,2026-09-19 17:12:25.763047,2026-09-19 17:12:34.743253,0 days 00:00:08.980206,entropy,19,0.75,10,35,929,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": 0.75, ""min_samples_leaf"": 10, ""min_samples_split"": 35, ""n_estimators"": 929}",PRUNED
26,0.20405959358728143,2026-09-19 17:12:34.743253,2026-09-19 17:12:38.191770,0 days 00:00:03.448517,entropy,17,0.25,8,30,783,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": 0.25, ""min_samples_leaf"": 8, ""min_samples_split"": 30, ""n_estimators"": 783}",PRUNED
27,0.23234928886316042,2026-09-19 17:12:38.191770,2026-09-19 17:12:49.097034,0 days 00:00:10.905264,entropy,21,log2,13,45,919,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 13, ""min_samples_split"": 45, ""n_estimators"": 919}",COMPLETE
