number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_tpe:relative_params:0,state
0,0.2575493412752716,2026-09-19 03:37:58.700633,2026-09-19 03:38:19.778478,0 days 00:00:21.077845,gini,24,0.5,12,37,437,,COMPLETE
1,0.24779577461977215,2026-09-19 03:38:19.778478,2026-09-19 03:38:50.607661,0 days 00:00:30.829183,gini,22,0.25,4,12,973,,COMPLETE
2,0.2627771299717675,2026-09-19 03:38:50.607661,2026-09-19 03:39:10.274117,0 days 00:00:19.666456,gini,11,0.75,16,24,363,,COMPLETE
3,0.26518644143671743,2026-09-19 03:39:10.275117,2026-09-19 03:39:22.540078,0 days 00:00:12.264961,entropy,25,log2,7,41,954,,COMPLETE
4,0.25999756393561435,2026-09-19 03:39:22.540078,2026-09-19 03:39:31.874064,0 days 00:00:09.333986,gini,18,0.25,11,17,333,,COMPLETE
5,0.24826289028682286,2026-09-19 03:39:31.875065,2026-09-19 03:39:42.476409,0 days 00:00:10.601344,entropy,5,0.5,1,11,930,,PRUNED
6,0.25454268843979844,2026-09-19 03:39:42.476409,2026-09-19 03:39:46.065800,0 days 00:00:03.589391,entropy,21,0.5,20,5,226,,PRUNED
7,0.2606316335784583,2026-09-19 03:39:46.065800,2026-09-19 03:39:48.794288,0 days 00:00:02.728488,gini,11,sqrt,18,7,166,,COMPLETE
8,0.2556897785009856,2026-09-19 03:39:48.794288,2026-09-19 03:39:56.745818,0 days 00:00:07.951530,gini,13,0.25,15,7,899,,PRUNED
9,0.2502860865324292,2026-09-19 03:39:56.745818,2026-09-19 03:39:57.686258,0 days 00:00:00.940440,gini,3,log2,7,33,197,,PRUNED
10,0.2593868050047357,2026-09-19 03:39:57.686258,2026-09-19 03:40:08.629297,0 days 00:00:10.943039,entropy,18,log2,4,20,788,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 788}",COMPLETE
11,0.1837188084762285,2026-09-19 03:40:08.629297,2026-09-19 03:40:15.369849,0 days 00:00:06.740552,gini,9,0.75,15,26,708,"{""criterion"": ""gini"", ""max_depth"": 9, ""max_features"": 0.75, ""min_samples_leaf"": 15, ""min_samples_split"": 26, ""n_estimators"": 708}",PRUNED
12,0.26072035117063214,2026-09-19 03:40:15.369849,2026-09-19 03:40:21.782951,0 days 00:00:06.413102,entropy,16,log2,2,38,462,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 38, ""n_estimators"": 462}",COMPLETE
