number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_tpe:relative_params:0,state
0,0.23379226675925846,2026-09-19 03:51:08.810451,2026-09-19 03:51:29.727892,0 days 00:00:20.917441,gini,24,0.5,12,37,437,,COMPLETE
1,0.2405226612939308,2026-09-19 03:51:29.727892,2026-09-19 03:52:00.488177,0 days 00:00:30.760285,gini,22,0.25,4,12,973,,COMPLETE
2,0.2408537738497616,2026-09-19 03:52:00.488177,2026-09-19 03:52:20.387294,0 days 00:00:19.899117,gini,11,0.75,16,24,363,,COMPLETE
3,0.2465319240353626,2026-09-19 03:52:20.387294,2026-09-19 03:52:33.458598,0 days 00:00:13.071304,entropy,25,log2,7,41,954,,COMPLETE
4,0.24232130889329434,2026-09-19 03:52:33.458598,2026-09-19 03:52:42.165244,0 days 00:00:08.706646,gini,18,0.25,11,17,333,,COMPLETE
5,0.22666229027085766,2026-09-19 03:52:42.166238,2026-09-19 03:52:53.197922,0 days 00:00:11.031684,entropy,5,0.5,1,11,930,,PRUNED
6,0.2205030198491304,2026-09-19 03:52:53.198979,2026-09-19 03:52:55.175110,0 days 00:00:01.976131,entropy,21,0.5,20,5,226,,PRUNED
7,0.22636566322230162,2026-09-19 03:52:55.175110,2026-09-19 03:52:56.225864,0 days 00:00:01.050754,gini,11,sqrt,18,7,166,,PRUNED
8,0.24479078626955117,2026-09-19 03:52:56.225864,2026-09-19 03:53:16.494192,0 days 00:00:20.268328,gini,13,0.25,15,7,899,,COMPLETE
9,0.22828821006118363,2026-09-19 03:53:16.495190,2026-09-19 03:53:16.972816,0 days 00:00:00.477626,gini,3,log2,7,33,197,,PRUNED
10,0.22330324757133477,2026-09-19 03:53:16.972816,2026-09-19 03:53:19.219534,0 days 00:00:02.246718,entropy,18,log2,4,20,788,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 788}",PRUNED
11,0.22732639049568443,2026-09-19 03:53:19.219534,2026-09-19 03:53:27.745747,0 days 00:00:08.526213,gini,14,0.25,11,31,914,"{""criterion"": ""gini"", ""max_depth"": 14, ""max_features"": 0.25, ""min_samples_leaf"": 11, ""min_samples_split"": 31, ""n_estimators"": 914}",PRUNED
12,0.22543575342867078,2026-09-19 03:53:27.745747,2026-09-19 03:53:30.186777,0 days 00:00:02.441030,entropy,25,log2,12,10,876,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 10, ""n_estimators"": 876}",PRUNED
13,0.22522439473958683,2026-09-19 03:53:30.186777,2026-09-19 03:53:33.826263,0 days 00:00:03.639486,entropy,20,log2,17,24,709,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 17, ""min_samples_split"": 24, ""n_estimators"": 709}",PRUNED
14,0.2254521472388761,2026-09-19 03:53:33.826263,2026-09-19 03:53:36.344863,0 days 00:00:02.518600,entropy,24,log2,3,48,935,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 48, ""n_estimators"": 935}",PRUNED
15,0.2439716685630949,2026-09-19 03:53:36.344863,2026-09-19 03:53:54.602123,0 days 00:00:18.257260,gini,9,0.25,16,4,940,"{""criterion"": ""gini"", ""max_depth"": 9, ""max_features"": 0.25, ""min_samples_leaf"": 16, ""min_samples_split"": 4, ""n_estimators"": 940}",COMPLETE
16,0.22758223476915423,2026-09-19 03:53:54.602123,2026-09-19 03:53:56.422283,0 days 00:00:01.820160,entropy,6,log2,11,44,878,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 44, ""n_estimators"": 878}",PRUNED
17,0.2432190746892422,2026-09-19 03:53:56.422283,2026-09-19 03:54:08.403574,0 days 00:00:11.981291,gini,6,0.25,20,45,730,"{""criterion"": ""gini"", ""max_depth"": 6, ""max_features"": 0.25, ""min_samples_leaf"": 20, ""min_samples_split"": 45, ""n_estimators"": 730}",COMPLETE
