number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_tpe:relative_params:0,state
0,0.2296325636724852,2026-09-19 04:00:23.345657,2026-09-19 04:00:43.960622,0 days 00:00:20.614965,gini,24,0.5,12,37,437,,COMPLETE
1,0.24152626614065503,2026-09-19 04:00:43.961625,2026-09-19 04:01:14.701700,0 days 00:00:30.740075,gini,22,0.25,4,12,973,,COMPLETE
2,0.22530792299844477,2026-09-19 04:01:14.701700,2026-09-19 04:01:34.174687,0 days 00:00:19.472987,gini,11,0.75,16,24,363,,COMPLETE
3,0.24854801622200462,2026-09-19 04:01:34.174687,2026-09-19 04:01:47.092197,0 days 00:00:12.917510,entropy,25,log2,7,41,954,,COMPLETE
4,0.23705598539195805,2026-09-19 04:01:47.092197,2026-09-19 04:01:55.696357,0 days 00:00:08.604160,gini,18,0.25,11,17,333,,COMPLETE
5,0.23163996299728737,2026-09-19 04:01:55.696357,2026-09-19 04:02:00.969679,0 days 00:00:05.273322,entropy,5,0.5,1,11,930,,PRUNED
6,0.22186116878392118,2026-09-19 04:02:00.969679,2026-09-19 04:02:02.803533,0 days 00:00:01.833854,entropy,21,0.5,20,5,226,,PRUNED
7,0.25309375593347305,2026-09-19 04:02:02.804532,2026-09-19 04:02:03.430269,0 days 00:00:00.625737,gini,11,sqrt,18,7,166,,PRUNED
8,0.24882683263303115,2026-09-19 04:02:03.430269,2026-09-19 04:02:07.381819,0 days 00:00:03.951550,gini,13,0.25,15,7,899,,PRUNED
9,0.24126468270981047,2026-09-19 04:02:07.381819,2026-09-19 04:02:09.496650,0 days 00:00:02.114831,gini,3,log2,7,33,197,,COMPLETE
10,0.24725859128099437,2026-09-19 04:02:09.496650,2026-09-19 04:02:21.064727,0 days 00:00:11.568077,entropy,18,log2,4,20,788,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 788}",COMPLETE
11,0.2480643009366239,2026-09-19 04:02:21.064727,2026-09-19 04:02:31.370461,0 days 00:00:10.305734,entropy,25,log2,5,28,666,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 28, ""n_estimators"": 666}",COMPLETE
12,0.2507974499365685,2026-09-19 04:02:31.370461,2026-09-19 04:02:34.048137,0 days 00:00:02.677676,entropy,21,log2,11,38,990,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 38, ""n_estimators"": 990}",PRUNED
13,0.24564272930419268,2026-09-19 04:02:34.048137,2026-09-19 04:02:44.827961,0 days 00:00:10.779824,entropy,25,log2,5,34,788,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 34, ""n_estimators"": 788}",COMPLETE
14,0.2524240515892487,2026-09-19 04:02:44.827961,2026-09-19 04:02:57.681074,0 days 00:00:12.853113,entropy,25,log2,3,48,920,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 48, ""n_estimators"": 920}",COMPLETE
15,0.264038807694653,2026-09-19 04:02:57.681074,2026-09-19 04:03:00.292850,0 days 00:00:02.611776,gini,22,log2,1,46,875,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 46, ""n_estimators"": 875}",PRUNED
16,0.25930774451112504,2026-09-19 04:03:00.292850,2026-09-19 04:03:02.693045,0 days 00:00:02.400195,entropy,14,log2,9,46,878,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 46, ""n_estimators"": 878}",PRUNED
17,0.2404482329404387,2026-09-19 04:03:02.693045,2026-09-19 04:03:11.698350,0 days 00:00:09.005305,entropy,15,0.5,1,47,883,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": 0.5, ""min_samples_leaf"": 1, ""min_samples_split"": 47, ""n_estimators"": 883}",PRUNED
18,0.2526554129968558,2026-09-19 04:03:11.698350,2026-09-19 04:03:19.851244,0 days 00:00:08.152894,entropy,21,log2,4,44,566,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 44, ""n_estimators"": 566}",COMPLETE
19,0.2527966770537751,2026-09-19 04:03:19.851244,2026-09-19 04:03:28.349602,0 days 00:00:08.498358,entropy,17,log2,5,47,606,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 47, ""n_estimators"": 606}",COMPLETE
20,0.2675719090458972,2026-09-19 04:03:28.349602,2026-09-19 04:03:30.161651,0 days 00:00:01.812049,entropy,16,log2,7,46,683,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 46, ""n_estimators"": 683}",PRUNED
21,0.2519246253606826,2026-09-19 04:03:30.161651,2026-09-19 04:03:37.980833,0 days 00:00:07.819182,entropy,20,log2,4,39,578,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 39, ""n_estimators"": 578}",COMPLETE
22,0.271419244380682,2026-09-19 04:03:37.980833,2026-09-19 04:03:39.332614,0 days 00:00:01.351781,entropy,24,log2,8,39,478,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 39, ""n_estimators"": 478}",PRUNED
23,0.24716828399301116,2026-09-19 04:03:39.332614,2026-09-19 04:03:46.125894,0 days 00:00:06.793280,entropy,23,log2,5,50,472,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 50, ""n_estimators"": 472}",COMPLETE
24,0.2529323334338958,2026-09-19 04:03:46.125894,2026-09-19 04:03:58.177830,0 days 00:00:12.051936,entropy,25,log2,3,47,889,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 47, ""n_estimators"": 889}",COMPLETE
25,0.2529246853004777,2026-09-19 04:03:58.177830,2026-09-19 04:04:07.024762,0 days 00:00:08.846932,entropy,24,log2,1,48,626,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 48, ""n_estimators"": 626}",COMPLETE
26,0.2407700019975768,2026-09-19 04:04:07.024762,2026-09-19 04:04:13.810208,0 days 00:00:06.785446,entropy,24,0.5,1,49,654,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": 0.5, ""min_samples_leaf"": 1, ""min_samples_split"": 49, ""n_estimators"": 654}",PRUNED
27,0.2733910810030757,2026-09-19 04:04:13.810208,2026-09-19 04:04:16.309234,0 days 00:00:02.499026,entropy,19,log2,6,36,911,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 36, ""n_estimators"": 911}",PRUNED
28,0.22954043852855877,2026-09-19 04:04:16.309234,2026-09-19 04:04:26.845842,0 days 00:00:10.536608,entropy,25,0.75,1,42,700,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": 0.75, ""min_samples_leaf"": 1, ""min_samples_split"": 42, ""n_estimators"": 700}",PRUNED
