number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_tpe:relative_params:0,state
0,0.26661952724678056,2026-09-19 03:44:56.374826,2026-09-19 03:45:17.196249,0 days 00:00:20.821423,gini,24,0.5,12,37,437,,COMPLETE
1,0.27284471589810166,2026-09-19 03:45:17.196249,2026-09-19 03:45:48.154150,0 days 00:00:30.957901,gini,22,0.25,4,12,973,,COMPLETE
2,0.2676131706384258,2026-09-19 03:45:48.154150,2026-09-19 03:46:07.425392,0 days 00:00:19.271242,gini,11,0.75,16,24,363,,COMPLETE
3,0.2749949190196376,2026-09-19 03:46:07.425392,2026-09-19 03:46:20.555700,0 days 00:00:13.130308,entropy,25,log2,7,41,954,,COMPLETE
4,0.2618759405455018,2026-09-19 03:46:20.555700,2026-09-19 03:46:29.493987,0 days 00:00:08.938287,gini,18,0.25,11,17,333,,COMPLETE
5,0.2712413118878566,2026-09-19 03:46:29.493987,2026-09-19 03:46:55.869165,0 days 00:00:26.375178,entropy,5,0.5,1,11,930,,COMPLETE
6,0.25943913376333905,2026-09-19 03:46:55.869165,2026-09-19 03:46:57.691873,0 days 00:00:01.822708,entropy,21,0.5,20,5,226,,PRUNED
7,0.2604238601485706,2026-09-19 03:46:57.691873,2026-09-19 03:46:58.216289,0 days 00:00:00.524416,gini,11,sqrt,18,7,166,,PRUNED
8,0.2553715269585173,2026-09-19 03:46:58.216289,2026-09-19 03:47:02.340718,0 days 00:00:04.124429,gini,13,0.25,15,7,899,,PRUNED
9,0.27588740607874296,2026-09-19 03:47:02.340718,2026-09-19 03:47:04.872375,0 days 00:00:02.531657,gini,3,log2,7,33,197,,COMPLETE
10,0.26826645023544804,2026-09-19 03:47:04.872375,2026-09-19 03:47:08.178557,0 days 00:00:03.306182,gini,3,log2,10,41,324,"{""criterion"": ""gini"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 41, ""n_estimators"": 324}",COMPLETE
11,0.27258508272444926,2026-09-19 03:47:08.178557,2026-09-19 03:47:10.106874,0 days 00:00:01.928317,gini,15,log2,8,41,111,"{""criterion"": ""gini"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 41, ""n_estimators"": 111}",COMPLETE
12,0.26182159569053326,2026-09-19 03:47:10.106874,2026-09-19 03:47:12.567220,0 days 00:00:02.460346,entropy,14,log2,11,38,981,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 38, ""n_estimators"": 981}",PRUNED
13,0.2628861769360936,2026-09-19 03:47:12.567220,2026-09-19 03:47:14.138478,0 days 00:00:01.571258,entropy,24,log2,5,34,613,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 34, ""n_estimators"": 613}",PRUNED
14,0.2792975880937276,2026-09-19 03:47:14.138478,2026-09-19 03:47:20.398274,0 days 00:00:06.259796,gini,13,log2,8,39,454,"{""criterion"": ""gini"", ""max_depth"": 13, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 39, ""n_estimators"": 454}",COMPLETE
15,0.26053040561797336,2026-09-19 03:47:20.398274,2026-09-19 03:47:21.538913,0 days 00:00:01.140639,gini,16,log2,6,35,438,"{""criterion"": ""gini"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 35, ""n_estimators"": 438}",PRUNED
16,0.2801007646968595,2026-09-19 03:47:21.538913,2026-09-19 03:47:27.832472,0 days 00:00:06.293559,gini,5,log2,4,29,586,"{""criterion"": ""gini"", ""max_depth"": 5, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 29, ""n_estimators"": 586}",COMPLETE
17,0.2815843729302224,2026-09-19 03:47:27.832472,2026-09-19 03:47:33.031004,0 days 00:00:05.198532,gini,9,log2,2,35,415,"{""criterion"": ""gini"", ""max_depth"": 9, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 35, ""n_estimators"": 415}",COMPLETE
18,0.2795757768585506,2026-09-19 03:47:33.031004,2026-09-19 03:47:37.754659,0 days 00:00:04.723655,gini,5,log2,2,35,479,"{""criterion"": ""gini"", ""max_depth"": 5, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 35, ""n_estimators"": 479}",COMPLETE
19,0.2821000604291359,2026-09-19 03:47:37.754659,2026-09-19 03:47:43.983687,0 days 00:00:06.229028,gini,8,log2,5,24,528,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 24, ""n_estimators"": 528}",COMPLETE
20,0.2672411018999731,2026-09-19 03:47:43.983687,2026-09-19 03:47:45.524576,0 days 00:00:01.540889,gini,13,log2,2,21,593,"{""criterion"": ""gini"", ""max_depth"": 13, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 21, ""n_estimators"": 593}",PRUNED
21,0.28109577236857547,2026-09-19 03:47:45.524576,2026-09-19 03:47:52.445745,0 days 00:00:06.921169,gini,8,log2,6,28,562,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 28, ""n_estimators"": 562}",COMPLETE
22,0.2619281545312386,2026-09-19 03:47:52.446744,2026-09-19 03:47:54.162533,0 days 00:00:01.715789,gini,9,log2,9,23,610,"{""criterion"": ""gini"", ""max_depth"": 9, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 23, ""n_estimators"": 610}",PRUNED
23,0.2651534302845711,2026-09-19 03:47:54.162533,2026-09-19 03:47:58.734511,0 days 00:00:04.571978,gini,10,0.5,6,33,591,"{""criterion"": ""gini"", ""max_depth"": 10, ""max_features"": 0.5, ""min_samples_leaf"": 6, ""min_samples_split"": 33, ""n_estimators"": 591}",PRUNED
24,0.25879652235279643,2026-09-19 03:47:58.734511,2026-09-19 03:47:59.859294,0 days 00:00:01.124783,gini,8,log2,5,14,502,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 14, ""n_estimators"": 502}",PRUNED
25,0.2836090654287817,2026-09-19 03:47:59.859294,2026-09-19 03:48:06.191622,0 days 00:00:06.332328,gini,7,log2,3,48,489,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 48, ""n_estimators"": 489}",COMPLETE
26,0.26792121678009,2026-09-19 03:48:06.191622,2026-09-19 03:48:07.656975,0 days 00:00:01.465353,gini,11,sqrt,2,44,495,"{""criterion"": ""gini"", ""max_depth"": 11, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 44, ""n_estimators"": 495}",PRUNED
27,0.27651659609892554,2026-09-19 03:48:07.656975,2026-09-19 03:48:12.535955,0 days 00:00:04.878980,gini,9,log2,3,36,669,"{""criterion"": ""gini"", ""max_depth"": 9, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 36, ""n_estimators"": 669}",PRUNED
28,0.2799135333251136,2026-09-19 03:48:12.535955,2026-09-19 03:48:16.976327,0 days 00:00:04.440372,gini,11,log2,2,43,339,"{""criterion"": ""gini"", ""max_depth"": 11, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 43, ""n_estimators"": 339}",COMPLETE
29,0.28274698478567917,2026-09-19 03:48:16.976327,2026-09-19 03:48:22.533806,0 days 00:00:05.557479,gini,5,log2,3,44,495,"{""criterion"": ""gini"", ""max_depth"": 5, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 44, ""n_estimators"": 495}",COMPLETE
30,0.271093211173641,2026-09-19 03:48:22.533806,2026-09-19 03:48:23.550015,0 days 00:00:01.016209,gini,7,log2,6,49,476,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 49, ""n_estimators"": 476}",PRUNED
31,0.28295695751052446,2026-09-19 03:48:23.550015,2026-09-19 03:48:30.680377,0 days 00:00:07.130362,gini,7,log2,1,43,608,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 43, ""n_estimators"": 608}",COMPLETE
32,0.2818751814062559,2026-09-19 03:48:30.680377,2026-09-19 03:48:37.355925,0 days 00:00:06.675548,gini,7,log2,2,48,533,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 48, ""n_estimators"": 533}",COMPLETE
33,0.2784271443662737,2026-09-19 03:48:37.355925,2026-09-19 03:48:44.177230,0 days 00:00:06.821305,gini,4,log2,3,44,746,"{""criterion"": ""gini"", ""max_depth"": 4, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 44, ""n_estimators"": 746}",COMPLETE
34,0.27096056902036025,2026-09-19 03:48:44.177230,2026-09-19 03:48:45.233897,0 days 00:00:01.056667,gini,8,log2,6,42,411,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 42, ""n_estimators"": 411}",PRUNED
35,0.28422490068587597,2026-09-19 03:48:45.233897,2026-09-19 03:48:49.244204,0 days 00:00:04.010307,gini,7,log2,2,29,296,"{""criterion"": ""gini"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 29, ""n_estimators"": 296}",COMPLETE
36,0.27055359070371543,2026-09-19 03:48:49.244204,2026-09-19 03:48:50.173593,0 days 00:00:00.929389,gini,8,log2,4,30,337,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 30, ""n_estimators"": 337}",PRUNED
37,0.27548294748614643,2026-09-19 03:48:50.173593,2026-09-19 03:48:53.865250,0 days 00:00:03.691657,gini,9,log2,2,49,715,"{""criterion"": ""gini"", ""max_depth"": 9, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 49, ""n_estimators"": 715}",PRUNED
