number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.19960754703545716,2026-09-19 22:22:11.140856,2026-09-19 22:22:15.831878,0 days 00:00:04.691022,gini,7,log2,2,21,269,"{'n_estimators': 269, 'max_depth': 7, 'min_samples_split': 21, 'min_samples_leaf': 2, 'max_features': 'log2', 'criterion': 'gini'}",,COMPLETE
1,0.21788237915542835,2026-09-19 22:22:15.831878,2026-09-19 22:22:51.047701,0 days 00:00:35.215823,gini,24,0.5,12,37,437,,,COMPLETE
2,0.21304814546179335,2026-09-19 22:22:51.047701,2026-09-19 22:23:39.974792,0 days 00:00:48.927091,gini,22,0.25,4,12,973,,,COMPLETE
3,0.21361975820069926,2026-09-19 22:23:39.974792,2026-09-19 22:24:17.793336,0 days 00:00:37.818544,gini,11,0.75,16,24,363,,,COMPLETE
4,0.21224077714565773,2026-09-19 22:24:17.793336,2026-09-19 22:24:44.372765,0 days 00:00:26.579429,entropy,25,log2,7,41,954,,,COMPLETE
5,0.21474544328122053,2026-09-19 22:24:44.372765,2026-09-19 22:24:59.948760,0 days 00:00:15.575995,gini,18,0.25,11,17,333,,,COMPLETE
6,0.1803978133874121,2026-09-19 22:24:59.948760,2026-09-19 22:25:12.860425,0 days 00:00:12.911665,entropy,5,0.5,1,11,930,,,PRUNED
7,0.2089754494136892,2026-09-19 22:25:12.860425,2026-09-19 22:25:32.465154,0 days 00:00:19.604729,entropy,21,0.5,20,5,226,,,PRUNED
8,0.1909895483671462,2026-09-19 22:25:32.465154,2026-09-19 22:25:33.186898,0 days 00:00:00.721744,gini,11,sqrt,18,7,166,,,PRUNED
9,0.2139060034584479,2026-09-19 22:25:33.186898,2026-09-19 22:26:10.189589,0 days 00:00:37.002691,gini,13,0.25,15,7,899,,,COMPLETE
10,0.2133520650041879,2026-09-19 22:26:10.189589,2026-09-19 22:26:31.683562,0 days 00:00:21.493973,gini,20,0.5,7,48,308,,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.5, ""min_samples_leaf"": 7, ""min_samples_split"": 48, ""n_estimators"": 308}",PRUNED
11,0.2160952853901084,2026-09-19 22:26:31.683562,2026-09-19 22:27:09.249946,0 days 00:00:37.566384,gini,19,0.5,14,33,590,,"{""criterion"": ""gini"", ""max_depth"": 19, ""max_features"": 0.5, ""min_samples_leaf"": 14, ""min_samples_split"": 33, ""n_estimators"": 590}",PRUNED
12,0.2188107513892504,2026-09-19 22:27:09.249946,2026-09-19 22:27:26.196525,0 days 00:00:16.946579,gini,20,0.25,9,13,354,,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.25, ""min_samples_leaf"": 9, ""min_samples_split"": 13, ""n_estimators"": 354}",COMPLETE
13,0.21716046763365587,2026-09-19 22:27:26.196525,2026-09-19 22:28:19.778483,0 days 00:00:53.581958,entropy,25,0.5,9,25,453,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": 0.5, ""min_samples_leaf"": 9, ""min_samples_split"": 25, ""n_estimators"": 453}",COMPLETE
14,0.2184577590540254,2026-09-19 22:28:19.778483,2026-09-19 22:29:15.270645,0 days 00:00:55.492162,gini,25,0.5,6,48,636,,"{""criterion"": ""gini"", ""max_depth"": 25, ""max_features"": 0.5, ""min_samples_leaf"": 6, ""min_samples_split"": 48, ""n_estimators"": 636}",COMPLETE
15,0.2204487158719079,2026-09-19 22:29:15.270645,2026-09-19 22:30:25.393989,0 days 00:01:10.123344,gini,22,0.5,1,42,710,,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": 0.5, ""min_samples_leaf"": 1, ""min_samples_split"": 42, ""n_estimators"": 710}",COMPLETE
16,0.19967916182622797,2026-09-19 22:30:25.393989,2026-09-19 22:30:30.412815,0 days 00:00:05.018826,gini,18,0.25,8,32,528,,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.25, ""min_samples_leaf"": 8, ""min_samples_split"": 32, ""n_estimators"": 528}",PRUNED
17,0.19491298945870966,2026-09-19 22:30:30.412815,2026-09-19 22:30:32.981467,0 days 00:00:02.568652,gini,20,0.25,2,6,220,,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.25, ""min_samples_leaf"": 2, ""min_samples_split"": 6, ""n_estimators"": 220}",PRUNED
18,0.22814964523570355,2026-09-19 22:30:32.981467,2026-09-19 22:31:29.145291,0 days 00:00:56.163824,gini,14,0.5,1,6,601,,"{""criterion"": ""gini"", ""max_depth"": 14, ""max_features"": 0.5, ""min_samples_leaf"": 1, ""min_samples_split"": 6, ""n_estimators"": 601}",COMPLETE
19,0.2215717172927357,2026-09-19 22:31:29.145291,2026-09-19 22:32:26.987557,0 days 00:00:57.842266,gini,19,0.5,4,23,632,,"{""criterion"": ""gini"", ""max_depth"": 19, ""max_features"": 0.5, ""min_samples_leaf"": 4, ""min_samples_split"": 23, ""n_estimators"": 632}",COMPLETE
20,0.225154012550764,2026-09-19 22:32:26.987557,2026-09-19 22:33:11.003378,0 days 00:00:44.015821,gini,12,0.5,4,9,524,,"{""criterion"": ""gini"", ""max_depth"": 12, ""max_features"": 0.5, ""min_samples_leaf"": 4, ""min_samples_split"": 9, ""n_estimators"": 524}",COMPLETE
21,0.22458539073640615,2026-09-19 22:33:11.003378,2026-09-19 22:34:04.163665,0 days 00:00:53.160287,gini,17,0.5,3,4,559,,"{""criterion"": ""gini"", ""max_depth"": 17, ""max_features"": 0.5, ""min_samples_leaf"": 3, ""min_samples_split"": 4, ""n_estimators"": 559}",COMPLETE
22,0.2270118932650707,2026-09-19 22:34:04.163665,2026-09-19 22:34:46.291669,0 days 00:00:42.128004,gini,11,0.5,4,4,508,,"{""criterion"": ""gini"", ""max_depth"": 11, ""max_features"": 0.5, ""min_samples_leaf"": 4, ""min_samples_split"": 4, ""n_estimators"": 508}",COMPLETE
23,0.22640131188921728,2026-09-19 22:34:46.291669,2026-09-19 22:35:25.551243,0 days 00:00:39.259574,gini,11,0.5,1,10,459,,"{""criterion"": ""gini"", ""max_depth"": 11, ""max_features"": 0.5, ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 459}",COMPLETE
24,0.2001533597502666,2026-09-19 22:35:25.551243,2026-09-19 22:35:33.397863,0 days 00:00:07.846620,gini,8,0.5,2,13,550,,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": 0.5, ""min_samples_leaf"": 2, ""min_samples_split"": 13, ""n_estimators"": 550}",PRUNED
25,0.2276548447129715,2026-09-19 22:35:33.397863,2026-09-19 22:36:02.578739,0 days 00:00:29.180876,gini,14,0.5,3,2,321,,"{""criterion"": ""gini"", ""max_depth"": 14, ""max_features"": 0.5, ""min_samples_leaf"": 3, ""min_samples_split"": 2, ""n_estimators"": 321}",COMPLETE
26,0.2279079760632053,2026-09-19 22:36:02.578739,2026-09-19 22:36:40.233613,0 days 00:00:37.654874,gini,18,0.5,1,19,382,,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.5, ""min_samples_leaf"": 1, ""min_samples_split"": 19, ""n_estimators"": 382}",COMPLETE
27,0.22305552293431266,2026-09-19 22:36:40.233613,2026-09-19 22:37:21.036362,0 days 00:00:40.802749,gini,18,0.5,2,9,421,,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.5, ""min_samples_leaf"": 2, ""min_samples_split"": 9, ""n_estimators"": 421}",COMPLETE
28,0.22284756904889547,2026-09-19 22:37:21.037364,2026-09-19 22:37:58.302960,0 days 00:00:37.265596,gini,16,0.5,2,22,490,,"{""criterion"": ""gini"", ""max_depth"": 16, ""max_features"": 0.5, ""min_samples_leaf"": 2, ""min_samples_split"": 22, ""n_estimators"": 490}",PRUNED
29,0.22652400772295261,2026-09-19 22:37:58.302960,2026-09-19 22:38:34.540336,0 days 00:00:36.237376,gini,14,0.5,1,4,386,,"{""criterion"": ""gini"", ""max_depth"": 14, ""max_features"": 0.5, ""min_samples_leaf"": 1, ""min_samples_split"": 4, ""n_estimators"": 386}",COMPLETE
