number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.1898132624452991,2026-09-19 23:00:27.252507,2026-09-19 23:00:44.851600,0 days 00:00:17.599093,entropy,11,log2,1,23,655,"{'n_estimators': 655, 'max_depth': 11, 'min_samples_split': 23, 'min_samples_leaf': 1, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.20347006477617793,2026-09-19 23:00:44.851600,2026-09-19 23:01:18.320561,0 days 00:00:33.468961,gini,24,0.5,12,37,437,,,COMPLETE
2,0.19682300561373617,2026-09-19 23:01:18.320561,2026-09-19 23:02:05.802224,0 days 00:00:47.481663,gini,22,0.25,4,12,973,,,COMPLETE
3,0.2015390891599612,2026-09-19 23:02:05.802224,2026-09-19 23:02:42.526524,0 days 00:00:36.724300,gini,11,0.75,16,24,363,,,COMPLETE
4,0.18912376776208312,2026-09-19 23:02:42.526524,2026-09-19 23:03:09.290142,0 days 00:00:26.763618,entropy,25,log2,7,41,954,,,COMPLETE
5,0.20253354915359617,2026-09-19 23:03:09.290142,2026-09-19 23:03:24.203441,0 days 00:00:14.913299,gini,18,0.25,11,17,333,,,COMPLETE
6,0.20455341732043042,2026-09-19 23:03:24.203441,2026-09-19 23:03:37.133070,0 days 00:00:12.929629,entropy,5,0.5,1,11,930,,,PRUNED
7,0.2025937200796446,2026-09-19 23:03:37.133070,2026-09-19 23:04:01.360923,0 days 00:00:24.227853,entropy,21,0.5,20,5,226,,,COMPLETE
8,0.1714908559140859,2026-09-19 23:04:01.360923,2026-09-19 23:04:02.135208,0 days 00:00:00.774285,gini,11,sqrt,18,7,166,,,PRUNED
9,0.20393807714788287,2026-09-19 23:04:02.135208,2026-09-19 23:04:09.626175,0 days 00:00:07.490967,gini,13,0.25,15,7,899,,,PRUNED
10,0.20224943875926246,2026-09-19 23:04:09.626175,2026-09-19 23:04:34.683104,0 days 00:00:25.056929,gini,20,0.5,7,48,308,,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.5, ""min_samples_leaf"": 7, ""min_samples_split"": 48, ""n_estimators"": 308}",COMPLETE
11,0.20545366524962394,2026-09-19 23:04:34.683104,2026-09-19 23:05:04.332371,0 days 00:00:29.649267,gini,25,0.5,18,38,412,,"{""criterion"": ""gini"", ""max_depth"": 25, ""max_features"": 0.5, ""min_samples_leaf"": 18, ""min_samples_split"": 38, ""n_estimators"": 412}",COMPLETE
12,0.2047689456029842,2026-09-19 23:05:04.332371,2026-09-19 23:05:55.132974,0 days 00:00:50.800603,gini,22,0.5,19,40,708,,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": 0.5, ""min_samples_leaf"": 19, ""min_samples_split"": 40, ""n_estimators"": 708}",COMPLETE
13,0.17503203087554903,2026-09-19 23:05:55.132974,2026-09-19 23:05:57.430429,0 days 00:00:02.297455,gini,16,sqrt,19,34,502,,"{""criterion"": ""gini"", ""max_depth"": 16, ""max_features"": ""sqrt"", ""min_samples_leaf"": 19, ""min_samples_split"": 34, ""n_estimators"": 502}",PRUNED
14,0.20578919535124635,2026-09-19 23:05:57.430429,2026-09-19 23:06:50.842977,0 days 00:00:53.412548,gini,24,0.5,17,37,736,,"{""criterion"": ""gini"", ""max_depth"": 24, ""max_features"": 0.5, ""min_samples_leaf"": 17, ""min_samples_split"": 37, ""n_estimators"": 736}",COMPLETE
15,0.2036938061714236,2026-09-19 23:06:50.842977,2026-09-19 23:07:57.183444,0 days 00:01:06.340467,gini,16,0.5,15,35,902,,"{""criterion"": ""gini"", ""max_depth"": 16, ""max_features"": 0.5, ""min_samples_leaf"": 15, ""min_samples_split"": 35, ""n_estimators"": 902}",COMPLETE
16,0.2318535862281562,2026-09-19 23:07:57.183444,2026-09-19 23:08:08.193333,0 days 00:00:11.009889,gini,25,0.5,13,45,717,,"{""criterion"": ""gini"", ""max_depth"": 25, ""max_features"": 0.5, ""min_samples_leaf"": 13, ""min_samples_split"": 45, ""n_estimators"": 717}",PRUNED
17,0.23325064159272627,2026-09-19 23:08:08.193333,2026-09-19 23:08:10.697247,0 days 00:00:02.503914,gini,20,0.5,15,34,167,,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.5, ""min_samples_leaf"": 15, ""min_samples_split"": 34, ""n_estimators"": 167}",PRUNED
18,0.2054534782804009,2026-09-19 23:08:10.697247,2026-09-19 23:08:40.378461,0 days 00:00:29.681214,gini,23,0.5,18,23,400,,"{""criterion"": ""gini"", ""max_depth"": 23, ""max_features"": 0.5, ""min_samples_leaf"": 18, ""min_samples_split"": 23, ""n_estimators"": 400}",COMPLETE
19,0.2321046066323074,2026-09-19 23:08:40.378461,2026-09-19 23:08:48.209347,0 days 00:00:07.830886,gini,19,0.5,16,29,526,,"{""criterion"": ""gini"", ""max_depth"": 19, ""max_features"": 0.5, ""min_samples_leaf"": 16, ""min_samples_split"": 29, ""n_estimators"": 526}",PRUNED
20,0.20517402804235382,2026-09-19 23:08:48.209347,2026-09-19 23:09:58.741426,0 days 00:01:10.532079,gini,21,0.5,17,16,970,,"{""criterion"": ""gini"", ""max_depth"": 21, ""max_features"": 0.5, ""min_samples_leaf"": 17, ""min_samples_split"": 16, ""n_estimators"": 970}",COMPLETE
21,0.20498384377836495,2026-09-19 23:09:58.741426,2026-09-19 23:10:38.514501,0 days 00:00:39.773075,gini,24,0.5,19,23,543,,"{""criterion"": ""gini"", ""max_depth"": 24, ""max_features"": 0.5, ""min_samples_leaf"": 19, ""min_samples_split"": 23, ""n_estimators"": 543}",COMPLETE
22,0.20484886576193304,2026-09-19 23:10:38.514501,2026-09-19 23:10:59.244240,0 days 00:00:20.729739,gini,25,0.5,17,33,276,,"{""criterion"": ""gini"", ""max_depth"": 25, ""max_features"": 0.5, ""min_samples_leaf"": 17, ""min_samples_split"": 33, ""n_estimators"": 276}",COMPLETE
23,0.23823232418370074,2026-09-19 23:10:59.244240,2026-09-19 23:11:05.769224,0 days 00:00:06.524984,gini,23,0.5,19,36,452,,"{""criterion"": ""gini"", ""max_depth"": 23, ""max_features"": 0.5, ""min_samples_leaf"": 19, ""min_samples_split"": 36, ""n_estimators"": 452}",PRUNED
24,0.1965271093940944,2026-09-19 23:11:05.769224,2026-09-19 23:11:09.126044,0 days 00:00:03.356820,gini,25,0.25,20,46,406,,"{""criterion"": ""gini"", ""max_depth"": 25, ""max_features"": 0.25, ""min_samples_leaf"": 20, ""min_samples_split"": 46, ""n_estimators"": 406}",PRUNED
25,0.23796914271005098,2026-09-19 23:11:09.126044,2026-09-19 23:11:14.443572,0 days 00:00:05.317528,gini,18,0.5,19,42,371,,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.5, ""min_samples_leaf"": 19, ""min_samples_split"": 42, ""n_estimators"": 371}",PRUNED
26,0.2318759759135544,2026-09-19 23:11:14.443572,2026-09-19 23:11:28.476723,0 days 00:00:14.033151,gini,18,0.5,20,40,979,,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.5, ""min_samples_leaf"": 20, ""min_samples_split"": 40, ""n_estimators"": 979}",PRUNED
27,0.23186200980965363,2026-09-19 23:11:28.476723,2026-09-19 23:11:35.935911,0 days 00:00:07.459188,gini,24,0.5,16,17,495,,"{""criterion"": ""gini"", ""max_depth"": 24, ""max_features"": 0.5, ""min_samples_leaf"": 16, ""min_samples_split"": 17, ""n_estimators"": 495}",PRUNED
28,0.23242518589571587,2026-09-19 23:11:35.935911,2026-09-19 23:11:44.544896,0 days 00:00:08.608985,gini,23,0.5,16,6,577,,"{""criterion"": ""gini"", ""max_depth"": 23, ""max_features"": 0.5, ""min_samples_leaf"": 16, ""min_samples_split"": 6, ""n_estimators"": 577}",PRUNED
29,0.2036509901266256,2026-09-19 23:11:44.544896,2026-09-19 23:12:41.134009,0 days 00:00:56.589113,gini,22,0.5,11,24,723,,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": 0.5, ""min_samples_leaf"": 11, ""min_samples_split"": 24, ""n_estimators"": 723}",COMPLETE
