number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.20020167634440958,2026-09-19 22:13:50.679683,2026-09-19 22:14:00.161090,0 days 00:00:09.481407,entropy,3,log2,2,17,713,"{'n_estimators': 713, 'max_depth': 3, 'min_samples_split': 17, 'min_samples_leaf': 2, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.22771100179277237,2026-09-19 22:14:00.162089,2026-09-19 22:14:34.368832,0 days 00:00:34.206743,gini,24,0.5,12,37,437,,,COMPLETE
2,0.21289710080944607,2026-09-19 22:14:34.368832,2026-09-19 22:15:22.982952,0 days 00:00:48.614120,gini,22,0.25,4,12,973,,,COMPLETE
3,0.2272736875657678,2026-09-19 22:15:22.982952,2026-09-19 22:15:59.664550,0 days 00:00:36.681598,gini,11,0.75,16,24,363,,,COMPLETE
4,0.2056334607213049,2026-09-19 22:15:59.664550,2026-09-19 22:16:26.754195,0 days 00:00:27.089645,entropy,25,log2,7,41,954,,,COMPLETE
5,0.20281239438485676,2026-09-19 22:16:26.754195,2026-09-19 22:16:29.576811,0 days 00:00:02.822616,gini,18,0.25,11,17,333,,,PRUNED
6,0.20196157931653258,2026-09-19 22:16:29.576811,2026-09-19 22:16:42.520168,0 days 00:00:12.943357,entropy,5,0.5,1,11,930,,,PRUNED
7,0.2204700817294259,2026-09-19 22:16:42.520168,2026-09-19 22:17:06.400930,0 days 00:00:23.880762,entropy,21,0.5,20,5,226,,,COMPLETE
8,0.20161307804648135,2026-09-19 22:17:06.400930,2026-09-19 22:17:07.155818,0 days 00:00:00.754888,gini,11,sqrt,18,7,166,,,PRUNED
9,0.21984309398465396,2026-09-19 22:17:07.155818,2026-09-19 22:17:21.892304,0 days 00:00:14.736486,gini,13,0.25,15,7,899,,,PRUNED
10,0.20357169835419298,2026-09-19 22:17:21.892304,2026-09-19 22:17:26.768986,0 days 00:00:04.876682,gini,20,0.5,7,48,308,,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.5, ""min_samples_leaf"": 7, ""min_samples_split"": 48, ""n_estimators"": 308}",PRUNED
11,0.1516892467425623,2026-09-19 22:17:26.768986,2026-09-19 22:17:29.893693,0 days 00:00:03.124707,gini,3,0.75,13,36,351,,"{""criterion"": ""gini"", ""max_depth"": 3, ""max_features"": 0.75, ""min_samples_leaf"": 13, ""min_samples_split"": 36, ""n_estimators"": 351}",PRUNED
12,0.20682740802700572,2026-09-19 22:17:29.893693,2026-09-19 22:17:42.768255,0 days 00:00:12.874562,gini,15,0.75,18,29,666,,"{""criterion"": ""gini"", ""max_depth"": 15, ""max_features"": 0.75, ""min_samples_leaf"": 18, ""min_samples_split"": 29, ""n_estimators"": 666}",PRUNED
13,0.2241248790867411,2026-09-19 22:17:42.768255,2026-09-19 22:18:34.199649,0 days 00:00:51.431394,entropy,24,0.5,9,31,453,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": 0.5, ""min_samples_leaf"": 9, ""min_samples_split"": 31, ""n_estimators"": 453}",COMPLETE
14,0.22786891802400291,2026-09-19 22:18:34.200644,2026-09-19 22:19:07.478348,0 days 00:00:33.277704,gini,12,0.5,13,50,453,,"{""criterion"": ""gini"", ""max_depth"": 12, ""max_features"": 0.5, ""min_samples_leaf"": 13, ""min_samples_split"": 50, ""n_estimators"": 453}",COMPLETE
15,0.2264093172436258,2026-09-19 22:19:07.478348,2026-09-19 22:19:55.139850,0 days 00:00:47.661502,gini,22,0.5,14,41,633,,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": 0.5, ""min_samples_leaf"": 14, ""min_samples_split"": 41, ""n_estimators"": 633}",COMPLETE
16,0.2077694899616711,2026-09-19 22:19:55.139850,2026-09-19 22:20:02.771339,0 days 00:00:07.631489,gini,16,0.5,11,41,518,,"{""criterion"": ""gini"", ""max_depth"": 16, ""max_features"": 0.5, ""min_samples_leaf"": 11, ""min_samples_split"": 41, ""n_estimators"": 518}",PRUNED
17,0.1988249546703753,2026-09-19 22:20:02.772339,2026-09-19 22:20:07.456239,0 days 00:00:04.683900,gini,4,0.5,12,36,598,,"{""criterion"": ""gini"", ""max_depth"": 4, ""max_features"": 0.5, ""min_samples_leaf"": 12, ""min_samples_split"": 36, ""n_estimators"": 598}",PRUNED
18,0.23173333902179202,2026-09-19 22:20:07.456239,2026-09-19 22:20:18.483103,0 days 00:00:11.026864,gini,14,0.5,19,40,382,,"{""criterion"": ""gini"", ""max_depth"": 14, ""max_features"": 0.5, ""min_samples_leaf"": 19, ""min_samples_split"": 40, ""n_estimators"": 382}",PRUNED
19,0.20689936360814,2026-09-19 22:20:18.483103,2026-09-19 22:20:24.042177,0 days 00:00:05.559074,gini,21,0.5,17,47,400,,"{""criterion"": ""gini"", ""max_depth"": 21, ""max_features"": 0.5, ""min_samples_leaf"": 17, ""min_samples_split"": 47, ""n_estimators"": 400}",PRUNED
20,0.20714437025757457,2026-09-19 22:20:24.042177,2026-09-19 22:20:31.235289,0 days 00:00:07.193112,gini,12,0.5,14,33,511,,"{""criterion"": ""gini"", ""max_depth"": 12, ""max_features"": 0.5, ""min_samples_leaf"": 14, ""min_samples_split"": 33, ""n_estimators"": 511}",PRUNED
21,0.23104193743369897,2026-09-19 22:20:31.235289,2026-09-19 22:20:39.074252,0 days 00:00:07.838963,gini,10,0.5,14,46,274,,"{""criterion"": ""gini"", ""max_depth"": 10, ""max_features"": 0.5, ""min_samples_leaf"": 14, ""min_samples_split"": 46, ""n_estimators"": 274}",PRUNED
22,0.20543445757694814,2026-09-19 22:20:39.074252,2026-09-19 22:20:44.324109,0 days 00:00:05.249857,gini,8,0.75,19,33,295,,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": 0.75, ""min_samples_leaf"": 19, ""min_samples_split"": 33, ""n_estimators"": 295}",PRUNED
23,0.2072954335285954,2026-09-19 22:20:44.324109,2026-09-19 22:20:53.412732,0 days 00:00:09.088623,gini,8,0.75,12,17,495,,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": 0.75, ""min_samples_leaf"": 12, ""min_samples_split"": 17, ""n_estimators"": 495}",PRUNED
24,0.2073374168914704,2026-09-19 22:20:53.412732,2026-09-19 22:21:00.302718,0 days 00:00:06.889986,gini,9,0.5,7,49,493,,"{""criterion"": ""gini"", ""max_depth"": 9, ""max_features"": 0.5, ""min_samples_leaf"": 7, ""min_samples_split"": 49, ""n_estimators"": 493}",PRUNED
25,0.19849461386458497,2026-09-19 22:21:00.302718,2026-09-19 22:21:05.993703,0 days 00:00:05.690985,gini,11,0.75,19,20,301,,"{""criterion"": ""gini"", ""max_depth"": 11, ""max_features"": 0.75, ""min_samples_leaf"": 19, ""min_samples_split"": 20, ""n_estimators"": 301}",PRUNED
26,0.2303502202817774,2026-09-19 22:21:05.993703,2026-09-19 22:21:22.388050,0 days 00:00:16.394347,gini,20,0.5,7,49,493,,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.5, ""min_samples_leaf"": 7, ""min_samples_split"": 49, ""n_estimators"": 493}",PRUNED
27,0.2050824324130384,2026-09-19 22:21:22.388050,2026-09-19 22:21:27.579055,0 days 00:00:05.191005,gini,6,0.75,15,21,339,,"{""criterion"": ""gini"", ""max_depth"": 6, ""max_features"": 0.75, ""min_samples_leaf"": 15, ""min_samples_split"": 21, ""n_estimators"": 339}",PRUNED
28,0.23227466649295966,2026-09-19 22:21:27.579055,2026-09-19 22:21:47.296308,0 days 00:00:19.717253,gini,18,0.5,12,25,626,,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.5, ""min_samples_leaf"": 12, ""min_samples_split"": 25, ""n_estimators"": 626}",PRUNED
29,0.23280257103158938,2026-09-19 22:21:47.296308,2026-09-19 22:22:02.385761,0 days 00:00:15.089453,gini,14,0.5,17,45,528,,"{""criterion"": ""gini"", ""max_depth"": 14, ""max_features"": 0.5, ""min_samples_leaf"": 17, ""min_samples_split"": 45, ""n_estimators"": 528}",PRUNED
