number,value,datetime_start,datetime_complete,duration,params_C,params_l1_ratio,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.22974034689294642,2026-09-19 21:54:56.209078,2026-09-19 21:54:59.528575,0 days 00:00:03.319497,0.04703277038662568,0.015348627248568662,"{'C': 0.04703277038662568, 'l1_ratio': 0.015348627248568662}",,COMPLETE
1,0.26313347285401745,2026-09-19 21:54:59.528575,2026-09-19 21:54:59.994212,0 days 00:00:00.465637,0.0074593432857265485,0.9507143064099162,,,COMPLETE
2,0.21070560439398384,2026-09-19 21:54:59.994212,2026-09-19 21:55:15.568477,0 days 00:00:15.574265,0.4570563099801455,0.5986584841970366,,,COMPLETE
3,0.26147985314278266,2026-09-19 21:55:15.568477,2026-09-19 21:55:15.850948,0 days 00:00:00.282471,0.0006026889128682511,0.15599452033620265,,,COMPLETE
4,0.09770114942528736,2026-09-19 21:55:15.850948,2026-09-19 21:55:15.945321,0 days 00:00:00.094373,0.00019517224641449495,0.8661761457749352,,,COMPLETE
5,0.19887761063862458,2026-09-19 21:55:15.945321,2026-09-19 21:55:17.405460,0 days 00:00:01.460139,0.10129197956845731,0.7080725777960455,,,PRUNED
6,0.09770114942528736,2026-09-19 21:55:17.405460,2026-09-19 21:55:17.416030,0 days 00:00:00.010570,0.00012674255898937226,0.9699098521619943,,,PRUNED
7,0.1735202041903191,2026-09-19 21:55:17.416030,2026-09-19 21:55:22.157654,0 days 00:00:04.741624,1.452824663751602,0.21233911067827616,,,PRUNED
8,0.2651308149747753,2026-09-19 21:55:22.157654,2026-09-19 21:55:22.474114,0 days 00:00:00.316460,0.0008111941985431928,0.18340450985343382,,,COMPLETE
9,0.26645678584872584,2026-09-19 21:55:22.474114,2026-09-19 21:55:22.925912,0 days 00:00:00.451798,0.0033205591037519565,0.5247564316322378,,,COMPLETE
10,0.26536179871564947,2026-09-19 21:55:22.925912,2026-09-19 21:55:24.264055,0 days 00:00:01.338143,0.010177842384409153,0.3832061514597861,,"{""C"": 0.010177842384409153, ""l1_ratio"": 0.3832061514597861}",COMPLETE
11,0.26513122468368383,2026-09-19 21:55:24.264055,2026-09-19 21:55:24.711583,0 days 00:00:00.447528,0.002776267363543718,0.4716475654348758,,"{""C"": 0.002776267363543718, ""l1_ratio"": 0.4716475654348758}",COMPLETE
12,0.20894689258402555,2026-09-19 21:55:24.711583,2026-09-19 21:55:25.377412,0 days 00:00:00.665829,0.04219190761459412,0.3056120477037112,,"{""C"": 0.04219190761459412, ""l1_ratio"": 0.3056120477037112}",PRUNED
13,0.25490443507433,2026-09-19 21:55:25.377412,2026-09-19 21:55:25.444491,0 days 00:00:00.067079,0.0031109917742980654,0.726001623032407,,"{""C"": 0.0031109917742980654, ""l1_ratio"": 0.726001623032407}",PRUNED
14,0.09770114942528736,2026-09-19 21:55:25.444491,2026-09-19 21:55:25.464027,0 days 00:00:00.019536,0.00016376222000654932,0.5666795633627348,,"{""C"": 0.00016376222000654932, ""l1_ratio"": 0.5666795633627348}",PRUNED
15,0.22436024826266907,2026-09-19 21:55:25.464027,2026-09-19 21:55:25.993853,0 days 00:00:00.529826,0.03351255708410337,0.4438485326113909,,"{""C"": 0.03351255708410337, ""l1_ratio"": 0.4438485326113909}",PRUNED
16,0.17184198925800942,2026-09-19 21:55:25.993853,2026-09-19 21:55:33.080791,0 days 00:00:07.086938,5.2787881231319655,0.8985138408077192,,"{""C"": 5.2787881231319655, ""l1_ratio"": 0.8985138408077192}",PRUNED
17,0.1721295115897749,2026-09-19 21:55:33.080791,2026-09-19 21:55:40.377584,0 days 00:00:07.296793,9.964711978123763,0.4072250699804971,,"{""C"": 9.964711978123763, ""l1_ratio"": 0.4072250699804971}",PRUNED
18,0.254477291578845,2026-09-19 21:55:40.377584,2026-09-19 21:55:40.472102,0 days 00:00:00.094518,0.0025173573928346307,0.295169578387958,,"{""C"": 0.0025173573928346307, ""l1_ratio"": 0.295169578387958}",PRUNED
19,0.2545205444518752,2026-09-19 21:55:40.472102,2026-09-19 21:55:40.878538,0 days 00:00:00.406436,0.019597245664675637,0.5679799000001239,,"{""C"": 0.019597245664675637, ""l1_ratio"": 0.5679799000001239}",PRUNED
20,0.18096097376630982,2026-09-19 21:55:40.878538,2026-09-19 21:55:43.086296,0 days 00:00:02.207758,0.28343777164830597,0.45184087062948114,,"{""C"": 0.28343777164830597, ""l1_ratio"": 0.45184087062948114}",PRUNED
21,0.09770114942528736,2026-09-19 21:55:43.086296,2026-09-19 21:55:43.116536,0 days 00:00:00.030240,0.0006019020057144575,0.5098200437509234,,"{""C"": 0.0006019020057144575, ""l1_ratio"": 0.5098200437509234}",PRUNED
22,0.23971555525455548,2026-09-19 21:55:43.116536,2026-09-19 21:55:43.177783,0 days 00:00:00.061247,0.0010945792272772678,0.40405749757003834,,"{""C"": 0.0010945792272772678, ""l1_ratio"": 0.40405749757003834}",PRUNED
23,0.26578660624622447,2026-09-19 21:55:43.177783,2026-09-19 21:55:44.539137,0 days 00:00:01.361354,0.010072048792635136,0.4533829001186553,,"{""C"": 0.010072048792635136, ""l1_ratio"": 0.4533829001186553}",COMPLETE
24,0.09770114942528736,2026-09-19 21:55:44.539137,2026-09-19 21:55:44.568308,0 days 00:00:00.029171,0.0001354691550509874,0.24145138866295085,,"{""C"": 0.0001354691550509874, ""l1_ratio"": 0.24145138866295085}",PRUNED
25,0.25038553468065095,2026-09-19 21:55:44.568308,2026-09-19 21:55:44.861903,0 days 00:00:00.293595,0.00957261916061684,0.7267900148450421,,"{""C"": 0.00957261916061684, ""l1_ratio"": 0.7267900148450421}",PRUNED
26,0.24190217168919753,2026-09-19 21:55:44.861903,2026-09-19 21:55:45.204847,0 days 00:00:00.342944,0.01709040029455272,0.3050809667727603,,"{""C"": 0.01709040029455272, ""l1_ratio"": 0.3050809667727603}",PRUNED
27,0.26467996164752466,2026-09-19 21:55:45.204847,2026-09-19 21:55:45.948251,0 days 00:00:00.743404,0.0038440964833220317,0.09348960705931308,,"{""C"": 0.0038440964833220317, ""l1_ratio"": 0.09348960705931308}",COMPLETE
28,0.21938132294994167,2026-09-19 21:55:45.948251,2026-09-19 21:55:46.037548,0 days 00:00:00.089297,0.0009621810592179453,0.6517834450751502,,"{""C"": 0.0009621810592179453, ""l1_ratio"": 0.6517834450751502}",PRUNED
29,0.2739873500751109,2026-09-19 21:55:46.037548,2026-09-19 21:55:46.331898,0 days 00:00:00.294350,0.00027358136005240294,0.014096147346713217,,"{""C"": 0.00027358136005240294, ""l1_ratio"": 0.014096147346713217}",COMPLETE
