number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.18734376987712992,2026-09-19 22:38:49.165173,2026-09-19 22:39:16.295202,0 days 00:00:27.130029,entropy,13,sqrt,10,44,844,"{'n_estimators': 844, 'max_depth': 13, 'min_samples_split': 44, 'min_samples_leaf': 10, 'max_features': 'sqrt', 'criterion': 'entropy'}",,COMPLETE
1,0.20828108800270054,2026-09-19 22:39:16.295202,2026-09-19 22:39:51.177838,0 days 00:00:34.882636,gini,24,0.5,12,37,437,,,COMPLETE
2,0.1992103946945483,2026-09-19 22:39:51.177838,2026-09-19 22:40:39.942993,0 days 00:00:48.765155,gini,22,0.25,4,12,973,,,COMPLETE
3,0.21150656904415005,2026-09-19 22:40:39.942993,2026-09-19 22:41:16.899651,0 days 00:00:36.956658,gini,11,0.75,16,24,363,,,COMPLETE
4,0.18679386834666462,2026-09-19 22:41:16.899651,2026-09-19 22:41:43.366519,0 days 00:00:26.466868,entropy,25,log2,7,41,954,,,COMPLETE
5,0.24846732891945364,2026-09-19 22:41:43.366519,2026-09-19 22:41:46.310630,0 days 00:00:02.944111,gini,18,0.25,11,17,333,,,PRUNED
6,0.23399722648137164,2026-09-19 22:41:46.310630,2026-09-19 22:41:59.181036,0 days 00:00:12.870406,entropy,5,0.5,1,11,930,,,PRUNED
7,0.2115308594583149,2026-09-19 22:41:59.181036,2026-09-19 22:42:23.639009,0 days 00:00:24.457973,entropy,21,0.5,20,5,226,,,COMPLETE
8,0.21779318609953835,2026-09-19 22:42:23.639009,2026-09-19 22:42:24.425316,0 days 00:00:00.786307,gini,11,sqrt,18,7,166,,,PRUNED
9,0.2490255848007547,2026-09-19 22:42:24.425316,2026-09-19 22:42:32.072436,0 days 00:00:07.647120,gini,13,0.25,15,7,899,,,PRUNED
10,0.22148773959959,2026-09-19 22:42:32.072436,2026-09-19 22:43:43.482494,0 days 00:01:11.410058,entropy,19,0.5,3,7,552,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": 0.5, ""min_samples_leaf"": 3, ""min_samples_split"": 7, ""n_estimators"": 552}",COMPLETE
11,0.20990977182448894,2026-09-19 22:43:43.482494,2026-09-19 22:44:38.080612,0 days 00:00:54.598118,entropy,18,0.5,16,2,496,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": 0.5, ""min_samples_leaf"": 16, ""min_samples_split"": 2, ""n_estimators"": 496}",COMPLETE
12,0.22265978321278035,2026-09-19 22:44:38.080612,2026-09-19 22:45:58.040807,0 days 00:01:19.960195,entropy,24,0.5,2,4,609,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": 0.5, ""min_samples_leaf"": 2, ""min_samples_split"": 4, ""n_estimators"": 609}",COMPLETE
13,0.2526465096331926,2026-09-19 22:45:58.040807,2026-09-19 22:46:12.472029,0 days 00:00:14.431222,entropy,24,0.5,3,9,551,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": 0.5, ""min_samples_leaf"": 3, ""min_samples_split"": 9, ""n_estimators"": 551}",PRUNED
14,0.2589119119123161,2026-09-19 22:46:12.472029,2026-09-19 22:46:31.417167,0 days 00:00:18.945138,entropy,24,0.5,2,28,733,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": 0.5, ""min_samples_leaf"": 2, ""min_samples_split"": 28, ""n_estimators"": 733}",PRUNED
15,0.22470989801007685,2026-09-19 22:46:31.417167,2026-09-19 22:48:02.814405,0 days 00:01:31.397238,entropy,17,0.5,2,3,707,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": 0.5, ""min_samples_leaf"": 2, ""min_samples_split"": 3, ""n_estimators"": 707}",COMPLETE
16,0.21745706172955342,2026-09-19 22:48:02.814405,2026-09-19 22:49:19.104603,0 days 00:01:16.290198,entropy,11,0.5,6,21,672,,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": 0.5, ""min_samples_leaf"": 6, ""min_samples_split"": 21, ""n_estimators"": 672}",COMPLETE
17,0.24113435361821492,2026-09-19 22:49:19.105601,2026-09-19 22:49:23.105651,0 days 00:00:04.000050,entropy,16,log2,6,16,687,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 16, ""n_estimators"": 687}",PRUNED
18,0.253690348169363,2026-09-19 22:49:23.105651,2026-09-19 22:49:37.471390,0 days 00:00:14.365739,entropy,9,0.5,1,2,654,,"{""criterion"": ""entropy"", ""max_depth"": 9, ""max_features"": 0.5, ""min_samples_leaf"": 1, ""min_samples_split"": 2, ""n_estimators"": 654}",PRUNED
19,0.2380141190634244,2026-09-19 22:49:37.471390,2026-09-19 22:49:46.416108,0 days 00:00:08.944718,entropy,7,0.5,7,3,483,,"{""criterion"": ""entropy"", ""max_depth"": 7, ""max_features"": 0.5, ""min_samples_leaf"": 7, ""min_samples_split"": 3, ""n_estimators"": 483}",PRUNED
20,0.21830436401608483,2026-09-19 22:49:46.416108,2026-09-19 22:51:14.230729,0 days 00:01:27.814621,entropy,15,0.5,6,4,723,,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": 0.5, ""min_samples_leaf"": 6, ""min_samples_split"": 4, ""n_estimators"": 723}",COMPLETE
21,0.21927529091625403,2026-09-19 22:51:14.230729,2026-09-19 22:52:18.105481,0 days 00:01:03.874752,entropy,15,0.5,4,13,506,,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": 0.5, ""min_samples_leaf"": 4, ""min_samples_split"": 13, ""n_estimators"": 506}",COMPLETE
22,0.2620134565750896,2026-09-19 22:52:18.105481,2026-09-19 22:52:41.162472,0 days 00:00:23.056991,entropy,19,0.5,2,4,855,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": 0.5, ""min_samples_leaf"": 2, ""min_samples_split"": 4, ""n_estimators"": 855}",PRUNED
23,0.2196467584629765,2026-09-19 22:52:41.162472,2026-09-19 22:53:52.865018,0 days 00:01:11.702546,entropy,20,0.5,1,8,540,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": 0.5, ""min_samples_leaf"": 1, ""min_samples_split"": 8, ""n_estimators"": 540}",COMPLETE
24,0.2221172646119438,2026-09-19 22:53:52.865018,2026-09-19 22:55:25.503927,0 days 00:01:32.638909,entropy,14,0.5,1,19,729,,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": 0.5, ""min_samples_leaf"": 1, ""min_samples_split"": 19, ""n_estimators"": 729}",COMPLETE
25,0.21926045136020367,2026-09-19 22:55:25.503927,2026-09-19 22:56:41.856883,0 days 00:01:16.352956,entropy,16,0.5,1,33,608,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": 0.5, ""min_samples_leaf"": 1, ""min_samples_split"": 33, ""n_estimators"": 608}",COMPLETE
26,0.22934466266099915,2026-09-19 22:56:41.856883,2026-09-19 22:56:47.084700,0 days 00:00:05.227817,entropy,3,0.5,2,13,599,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": 0.5, ""min_samples_leaf"": 2, ""min_samples_split"": 13, ""n_estimators"": 599}",PRUNED
27,0.21575183116987287,2026-09-19 22:56:47.084700,2026-09-19 22:58:09.913168,0 days 00:01:22.828468,entropy,23,0.5,6,24,685,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": 0.5, ""min_samples_leaf"": 6, ""min_samples_split"": 24, ""n_estimators"": 685}",COMPLETE
28,0.2649318004954848,2026-09-19 22:58:09.913168,2026-09-19 22:58:31.373260,0 days 00:00:21.460092,entropy,11,0.5,4,3,907,,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": 0.5, ""min_samples_leaf"": 4, ""min_samples_split"": 3, ""n_estimators"": 907}",PRUNED
29,0.21763953282471254,2026-09-19 22:58:31.373260,2026-09-19 23:00:03.428383,0 days 00:01:32.055123,entropy,15,0.5,7,26,780,,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": 0.5, ""min_samples_leaf"": 7, ""min_samples_split"": 26, ""n_estimators"": 780}",COMPLETE
