number,value,datetime_start,datetime_complete,duration,params_C,params_l1_ratio,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.24393329760292976,2026-09-19 21:53:47.758091,2026-09-19 21:53:49.306018,0 days 00:00:01.547927,0.01444525102276306,0.2912291401980419,"{'C': 0.01444525102276306, 'l1_ratio': 0.2912291401980419}",,COMPLETE
1,0.2578952415925402,2026-09-19 21:53:49.306018,2026-09-19 21:53:49.725676,0 days 00:00:00.419658,0.0074593432857265485,0.9507143064099162,,,COMPLETE
2,0.2073133034267432,2026-09-19 21:53:49.725676,2026-09-19 21:54:10.080149,0 days 00:00:20.354473,0.4570563099801455,0.5986584841970366,,,COMPLETE
3,0.2536714810796602,2026-09-19 21:54:10.080149,2026-09-19 21:54:10.369709,0 days 00:00:00.289560,0.0006026889128682511,0.15599452033620265,,,COMPLETE
4,0.09770114942528736,2026-09-19 21:54:10.369709,2026-09-19 21:54:10.453984,0 days 00:00:00.084275,0.00019517224641449495,0.8661761457749352,,,COMPLETE
5,0.23325554733187437,2026-09-19 21:54:10.453984,2026-09-19 21:54:13.204404,0 days 00:00:02.750420,0.10129197956845731,0.7080725777960455,,,PRUNED
6,0.09770114942528736,2026-09-19 21:54:13.204404,2026-09-19 21:54:13.214404,0 days 00:00:00.010000,0.00012674255898937226,0.9699098521619943,,,PRUNED
7,0.20242502776712476,2026-09-19 21:54:13.214404,2026-09-19 21:54:28.140854,0 days 00:00:14.926450,1.452824663751602,0.21233911067827616,,,PRUNED
8,0.19190755149534094,2026-09-19 21:54:28.140854,2026-09-19 21:54:28.214036,0 days 00:00:00.073182,0.0008111941985431928,0.18340450985343382,,,PRUNED
9,0.1981046487140697,2026-09-19 21:54:28.214036,2026-09-19 21:54:28.299514,0 days 00:00:00.085478,0.0033205591037519565,0.5247564316322378,,,PRUNED
10,0.23523483683917046,2026-09-19 21:54:28.299514,2026-09-19 21:54:31.655367,0 days 00:00:03.355853,0.11981913588282964,0.9886751422744241,,"{""C"": 0.11981913588282964, ""l1_ratio"": 0.9886751422744241}",PRUNED
11,0.09770114942528736,2026-09-19 21:54:31.655367,2026-09-19 21:54:31.685413,0 days 00:00:00.030046,0.00032600042432380825,0.4242833580428791,,"{""C"": 0.00032600042432380825, ""l1_ratio"": 0.4242833580428791}",PRUNED
12,0.25281971523747304,2026-09-19 21:54:31.685413,2026-09-19 21:54:32.020355,0 days 00:00:00.334942,0.000436727627630151,0.004455571395622526,,"{""C"": 0.000436727627630151, ""l1_ratio"": 0.004455571395622526}",COMPLETE
13,0.19835204705945106,2026-09-19 21:54:32.020355,2026-09-19 21:54:32.113250,0 days 00:00:00.092895,0.005745944851530566,0.8443531003863243,,"{""C"": 0.005745944851530566, ""l1_ratio"": 0.8443531003863243}",PRUNED
14,0.2331326101775947,2026-09-19 21:54:32.113250,2026-09-19 21:54:33.382611,0 days 00:00:01.269361,0.037321669127638714,0.1465594786182065,,"{""C"": 0.037321669127638714, ""l1_ratio"": 0.1465594786182065}",PRUNED
15,0.1996226972320752,2026-09-19 21:54:33.382611,2026-09-19 21:54:42.690787,0 days 00:00:09.308176,8.881705914687231,0.6268836449065676,,"{""C"": 8.881705914687231, ""l1_ratio"": 0.6268836449065676}",PRUNED
16,0.09770114942528736,2026-09-19 21:54:42.690787,2026-09-19 21:54:42.702166,0 days 00:00:00.011379,0.00010751073979407213,0.5617193669061631,,"{""C"": 0.00010751073979407213, ""l1_ratio"": 0.5617193669061631}",PRUNED
17,0.18617725158900691,2026-09-19 21:54:42.702166,2026-09-19 21:54:42.767857,0 days 00:00:00.065691,0.0015226610196776725,0.3963852963290299,,"{""C"": 0.0015226610196776725, ""l1_ratio"": 0.3963852963290299}",PRUNED
18,0.09770114942528736,2026-09-19 21:54:42.767857,2026-09-19 21:54:42.801150,0 days 00:00:00.033293,0.0008368196846164998,0.6840707935401422,,"{""C"": 0.0008368196846164998, ""l1_ratio"": 0.6840707935401422}",PRUNED
19,0.21106914833872306,2026-09-19 21:54:42.801150,2026-09-19 21:54:49.834842,0 days 00:00:07.033692,0.3565488220344373,0.42153488547554474,,"{""C"": 0.3565488220344373, ""l1_ratio"": 0.42153488547554474}",PRUNED
20,0.23715577780900374,2026-09-19 21:54:49.834842,2026-09-19 21:54:52.117429,0 days 00:00:02.282587,0.028206645596325415,0.5197827404313673,,"{""C"": 0.028206645596325415, ""l1_ratio"": 0.5197827404313673}",COMPLETE
21,0.2560864252247381,2026-09-19 21:54:52.117429,2026-09-19 21:54:52.425726,0 days 00:00:00.308297,0.000481652261331396,0.01712123730438487,,"{""C"": 0.000481652261331396, ""l1_ratio"": 0.01712123730438487}",COMPLETE
22,0.2102105587007718,2026-09-19 21:54:52.425726,2026-09-19 21:54:52.481893,0 days 00:00:00.056167,0.0001153198160163641,0.006031657494652837,,"{""C"": 0.0001153198160163641, ""l1_ratio"": 0.006031657494652837}",PRUNED
23,0.16693895195790498,2026-09-19 21:54:52.481893,2026-09-19 21:54:52.553985,0 days 00:00:00.072092,0.0012660177678152087,0.827073687532619,,"{""C"": 0.0012660177678152087, ""l1_ratio"": 0.827073687532619}",PRUNED
24,0.2469238886163133,2026-09-19 21:54:52.553985,2026-09-19 21:54:53.127940,0 days 00:00:00.573955,0.011211837044374973,0.09705345113130293,,"{""C"": 0.011211837044374973, ""l1_ratio"": 0.09705345113130293}",PRUNED
