number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.18742162783369656,2026-09-19 23:28:00.875207,2026-09-19 23:28:02.051375,0 days 00:00:01.176168,0.6378406858761497,0.05735290999311754,1,331,0.5149589868525593,0.17030711279547273,0.6194502386426519,"{'n_estimators': 331, 'learning_rate': 0.05735290999311754, 'max_depth': 1, 'subsample': 0.6194502386426519, 'colsample_bytree': 0.6378406858761497, 'reg_alpha': 0.5149589868525593, 'reg_lambda': 0.17030711279547273}",,COMPLETE
1,0.21302682547829704,2026-09-19 23:28:02.051375,2026-09-19 23:28:07.937103,0 days 00:00:05.885728,0.5780093202212182,0.2536999076681772,9,574,0.7799726016810132,0.2904180608409973,0.8394633936788146,,,COMPLETE
2,0.2405440081154277,2026-09-19 23:28:07.937103,2026-09-19 23:28:24.430418,0 days 00:00:16.493315,0.9849549260809971,0.07725378389307355,9,1067,4.162213204002109,1.0616955533913808,0.608233797718321,,,COMPLETE
3,0.2097815635047294,2026-09-19 23:28:24.430418,2026-09-19 23:28:28.074179,0 days 00:00:03.643761,0.7159725093210578,0.018659959624904916,4,382,1.4561457009902097,3.0592644736118975,0.8099025726528951,,,COMPLETE
4,0.21752408060451905,2026-09-19 23:28:28.074179,2026-09-19 23:28:34.128028,0 days 00:00:06.053849,0.8925879806965068,0.027010527749605478,5,339,0.9983689107917987,2.571172192068058,0.7824279936868144,,,COMPLETE
5,0.23449896023071823,2026-09-19 23:28:34.128028,2026-09-19 23:28:58.206426,0 days 00:00:24.078398,0.5325257964926398,0.011711509955524094,8,793,4.7444276862666666,4.828160165372797,0.6682096494749166,,,COMPLETE
6,0.20406296031775523,2026-09-19 23:28:58.206426,2026-09-19 23:29:02.984164,0 days 00:00:04.777738,0.7200762468698007,0.028180680291847244,2,1009,0.6101911742238941,2.475884550556351,0.8736932106048627,,,COMPLETE
7,0.20807325707974506,2026-09-19 23:29:02.984164,2026-09-19 23:29:05.186068,0 days 00:00:02.201904,0.6558555380447055,0.22038218939289875,4,234,2.600340105889054,2.7335513967163982,0.8650089137415928,,,COMPLETE
8,0.24130259891946015,2026-09-19 23:29:05.186068,2026-09-19 23:29:10.666712,0 days 00:00:05.480644,0.9474136752138245,0.27051668818999286,10,385,2.9894998940554256,4.609371175115584,0.9757995766256756,,,COMPLETE
9,0.1704942245878789,2026-09-19 23:29:10.666712,2026-09-19 23:29:10.883273,0 days 00:00:00.216561,0.6943386448447411,0.01947558230629543,1,288,1.3567451588694794,4.143687545759647,0.7301321323053057,,,PRUNED
10,0.28052488392093705,2026-09-19 23:29:10.883273,2026-09-19 23:29:12.046389,0 days 00:00:01.163116,0.8619134507033432,0.18160677775676398,10,457,4.6934123078849375,1.4683570335692582,0.9739478276132555,,"{""colsample_bytree"": 0.8619134507033432, ""learning_rate"": 0.18160677775676398, ""max_depth"": 10, ""n_estimators"": 457, ""reg_alpha"": 4.6934123078849375, ""reg_lambda"": 1.4683570335692582, ""subsample"": 0.9739478276132555}",PRUNED
11,0.23007018990378794,2026-09-19 23:29:12.046389,2026-09-19 23:29:19.727112,0 days 00:00:07.680723,0.9251288293049231,0.23089283679419184,11,977,3.557884058094431,2.9351579690268705,0.9176174326817783,,"{""colsample_bytree"": 0.9251288293049231, ""learning_rate"": 0.23089283679419184, ""max_depth"": 11, ""n_estimators"": 977, ""reg_alpha"": 3.557884058094431, ""reg_lambda"": 2.9351579690268705, ""subsample"": 0.9176174326817783}",COMPLETE
12,0.23406711436792063,2026-09-19 23:29:19.727112,2026-09-19 23:29:37.097000,0 days 00:00:17.369888,0.9588366445157626,0.06599361594000543,9,1048,3.1323479044062346,3.9840632592821086,0.9711915657904042,,"{""colsample_bytree"": 0.9588366445157626, ""learning_rate"": 0.06599361594000543, ""max_depth"": 9, ""n_estimators"": 1048, ""reg_alpha"": 3.1323479044062346, ""reg_lambda"": 3.9840632592821086, ""subsample"": 0.9711915657904042}",COMPLETE
13,0.24057138447242893,2026-09-19 23:29:37.097000,2026-09-19 23:29:48.703751,0 days 00:00:11.606751,0.9462062091299442,0.07298976326354907,8,551,4.970763702311529,0.7197199395811313,0.7142928731327067,,"{""colsample_bytree"": 0.9462062091299442, ""learning_rate"": 0.07298976326354907, ""max_depth"": 8, ""n_estimators"": 551, ""reg_alpha"": 4.970763702311529, ""reg_lambda"": 0.7197199395811313, ""subsample"": 0.7142928731327067}",COMPLETE
14,0.22952026127286165,2026-09-19 23:29:48.703751,2026-09-19 23:29:58.342159,0 days 00:00:09.638408,0.9716189429051402,0.14183178101215516,9,540,3.1169065097201702,1.2011035715929763,0.7071024578199252,,"{""colsample_bytree"": 0.9716189429051402, ""learning_rate"": 0.14183178101215516, ""max_depth"": 9, ""n_estimators"": 540, ""reg_alpha"": 3.1169065097201702, ""reg_lambda"": 1.2011035715929763, ""subsample"": 0.7071024578199252}",COMPLETE
