number,value,datetime_start,datetime_complete,duration,params_C,params_l1_ratio,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.25131585353092556,2026-09-19 21:52:52.455076,2026-09-19 21:52:53.470074,0 days 00:00:01.014998,0.004924406851833448,0.02561621916740343,"{'C': 0.004924406851833448, 'l1_ratio': 0.02561621916740343}",,COMPLETE
1,0.26077302749934345,2026-09-19 21:52:53.470074,2026-09-19 21:52:53.973523,0 days 00:00:00.503449,0.0074593432857265485,0.9507143064099162,,,COMPLETE
2,0.20225871279828786,2026-09-19 21:52:53.973523,2026-09-19 21:53:13.374309,0 days 00:00:19.400786,0.4570563099801455,0.5986584841970366,,,COMPLETE
3,0.2535586273903161,2026-09-19 21:53:13.374309,2026-09-19 21:53:13.689311,0 days 00:00:00.315002,0.0006026889128682511,0.15599452033620265,,,COMPLETE
4,0.09770114942528736,2026-09-19 21:53:13.689311,2026-09-19 21:53:13.779089,0 days 00:00:00.089778,0.00019517224641449495,0.8661761457749352,,,COMPLETE
5,0.21288314172983785,2026-09-19 21:53:13.779089,2026-09-19 21:53:15.240884,0 days 00:00:01.461795,0.10129197956845731,0.7080725777960455,,,PRUNED
6,0.09770114942528736,2026-09-19 21:53:15.240884,2026-09-19 21:53:15.251882,0 days 00:00:00.010998,0.00012674255898937226,0.9699098521619943,,,PRUNED
7,0.1791457428811176,2026-09-19 21:53:15.251882,2026-09-19 21:53:22.024892,0 days 00:00:06.773010,1.452824663751602,0.21233911067827616,,,PRUNED
8,0.25983144913443745,2026-09-19 21:53:22.024892,2026-09-19 21:53:22.323827,0 days 00:00:00.298935,0.0008111941985431928,0.18340450985343382,,,COMPLETE
9,0.2591571966683347,2026-09-19 21:53:22.323827,2026-09-19 21:53:22.785531,0 days 00:00:00.461704,0.0033205591037519565,0.5247564316322378,,,COMPLETE
10,0.21047341105292072,2026-09-19 21:53:22.785531,2026-09-19 21:53:24.714616,0 days 00:00:01.929085,0.11981913588282964,0.9886751422744241,,"{""C"": 0.11981913588282964, ""l1_ratio"": 0.9886751422744241}",PRUNED
11,0.22330646241469126,2026-09-19 21:53:24.714616,2026-09-19 21:53:25.587910,0 days 00:00:00.873294,0.06096352287621728,0.3062884140548715,,"{""C"": 0.06096352287621728, ""l1_ratio"": 0.3062884140548715}",PRUNED
12,0.2580218911340835,2026-09-19 21:53:25.587910,2026-09-19 21:53:26.689941,0 days 00:00:01.102031,0.010078914959537243,0.7782349583265114,,"{""C"": 0.010078914959537243, ""l1_ratio"": 0.7782349583265114}",COMPLETE
13,0.09770114942528736,2026-09-19 21:53:26.689941,2026-09-19 21:53:26.720118,0 days 00:00:00.030177,0.0002490778475358844,0.4086623913533973,,"{""C"": 0.0002490778475358844, ""l1_ratio"": 0.4086623913533973}",PRUNED
14,0.3008250836219357,2026-09-19 21:53:26.720118,2026-09-19 21:53:26.777173,0 days 00:00:00.057055,0.0001196668883226712,0.028633116269720982,,"{""C"": 0.0001196668883226712, ""l1_ratio"": 0.028633116269720982}",PRUNED
15,0.21955815376239393,2026-09-19 21:53:26.777173,2026-09-19 21:53:27.622041,0 days 00:00:00.844868,0.05853591336103386,0.14145216074764488,,"{""C"": 0.05853591336103386, ""l1_ratio"": 0.14145216074764488}",PRUNED
16,0.25842308385562224,2026-09-19 21:53:27.622041,2026-09-19 21:53:27.976789,0 days 00:00:00.354748,0.0014371740298170016,0.2846666289178641,,"{""C"": 0.0014371740298170016, ""l1_ratio"": 0.2846666289178641}",COMPLETE
17,0.17827105736284826,2026-09-19 21:53:27.976789,2026-09-19 21:53:41.589461,0 days 00:00:13.612672,9.964711978123763,0.4072250699804971,,"{""C"": 9.964711978123763, ""l1_ratio"": 0.4072250699804971}",PRUNED
18,0.09770114942528736,2026-09-19 21:53:41.589461,2026-09-19 21:53:41.632539,0 days 00:00:00.043078,0.001182012302855205,0.9119503706428136,,"{""C"": 0.001182012302855205, ""l1_ratio"": 0.9119503706428136}",PRUNED
19,0.2557316128183812,2026-09-19 21:53:41.632539,2026-09-19 21:53:42.113262,0 days 00:00:00.480723,0.0056408850571442,0.9433182557331745,,"{""C"": 0.0056408850571442, ""l1_ratio"": 0.9433182557331745}",COMPLETE
20,0.2607903567299101,2026-09-19 21:53:42.113262,2026-09-19 21:53:43.304515,0 days 00:00:01.191253,0.009465812441893841,0.35063875296734603,,"{""C"": 0.009465812441893841, ""l1_ratio"": 0.35063875296734603}",COMPLETE
21,0.32500356967865507,2026-09-19 21:53:43.304515,2026-09-19 21:53:43.640846,0 days 00:00:00.336331,0.01248567923652182,0.45835194490255243,,"{""C"": 0.01248567923652182, ""l1_ratio"": 0.45835194490255243}",PRUNED
22,0.27073942121521105,2026-09-19 21:53:43.640846,2026-09-19 21:53:44.218968,0 days 00:00:00.578122,0.030610061525890624,0.6690993628539282,,"{""C"": 0.030610061525890624, ""l1_ratio"": 0.6690993628539282}",PRUNED
23,0.28553765868494996,2026-09-19 21:53:44.218968,2026-09-19 21:53:44.277756,0 days 00:00:00.058788,0.0017964167993611757,0.7742561841842351,,"{""C"": 0.0017964167993611757, ""l1_ratio"": 0.7742561841842351}",PRUNED
24,0.09770114942528736,2026-09-19 21:53:44.277756,2026-09-19 21:53:44.308511,0 days 00:00:00.030755,0.0004165085208542755,0.6099501198935903,,"{""C"": 0.0004165085208542755, ""l1_ratio"": 0.6099501198935903}",PRUNED
25,0.2617777272331191,2026-09-19 21:53:44.308511,2026-09-19 21:53:45.433589,0 days 00:00:01.125078,0.008328584872872788,0.29983466304100626,,"{""C"": 0.008328584872872788, ""l1_ratio"": 0.29983466304100626}",COMPLETE
26,0.2784930651421429,2026-09-19 21:53:45.433589,2026-09-19 21:53:45.773655,0 days 00:00:00.340066,0.000631618487970296,0.03149921540360684,,"{""C"": 0.000631618487970296, ""l1_ratio"": 0.03149921540360684}",COMPLETE
