number,value,datetime_start,datetime_complete,duration,params_C,params_l1_ratio,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.21679310261904075,2026-09-19 21:55:46.631986,2026-09-19 21:55:47.596804,0 days 00:00:00.964818,0.005075359418213231,0.01043954168087604,"{'C': 0.005075359418213231, 'l1_ratio': 0.01043954168087604}",,COMPLETE
1,0.21779399303850094,2026-09-19 21:55:47.596804,2026-09-19 21:55:48.088068,0 days 00:00:00.491264,0.0074593432857265485,0.9507143064099162,,,COMPLETE
2,0.18066147878338068,2026-09-19 21:55:48.088068,2026-09-19 21:56:05.180370,0 days 00:00:17.092302,0.4570563099801455,0.5986584841970366,,,COMPLETE
3,0.21695628221808033,2026-09-19 21:56:05.180370,2026-09-19 21:56:05.496677,0 days 00:00:00.316307,0.0006026889128682511,0.15599452033620265,,,COMPLETE
4,0.09770114942528736,2026-09-19 21:56:05.496677,2026-09-19 21:56:05.578112,0 days 00:00:00.081435,0.00019517224641449495,0.8661761457749352,,,COMPLETE
5,0.1917802948389044,2026-09-19 21:56:05.578112,2026-09-19 21:56:12.034697,0 days 00:00:06.456585,0.10129197956845731,0.7080725777960455,,,COMPLETE
6,0.09770114942528736,2026-09-19 21:56:12.034697,2026-09-19 21:56:12.053325,0 days 00:00:00.018628,0.00012674255898937226,0.9699098521619943,,,PRUNED
7,0.17565990421391148,2026-09-19 21:56:12.053325,2026-09-19 21:56:41.466184,0 days 00:00:29.412859,1.452824663751602,0.21233911067827616,,,COMPLETE
8,0.23400367512462317,2026-09-19 21:56:41.466184,2026-09-19 21:56:41.526526,0 days 00:00:00.060342,0.0008111941985431928,0.18340450985343382,,,PRUNED
9,0.2353666865474338,2026-09-19 21:56:41.526526,2026-09-19 21:56:41.609990,0 days 00:00:00.083464,0.0033205591037519565,0.5247564316322378,,,PRUNED
10,0.19069402635764762,2026-09-19 21:56:41.609990,2026-09-19 21:56:49.954519,0 days 00:00:08.344529,0.11981913588282964,0.9886751422744241,,"{""C"": 0.11981913588282964, ""l1_ratio"": 0.9886751422744241}",COMPLETE
