number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.2791246877999297,2026-09-19 18:04:57.288296,2026-09-19 18:04:58.200081,0 days 00:00:00.911785,0.6378406858761497,0.05735290999311754,1,331,0.5149589868525593,0.17030711279547273,0.6194502386426519,"{'n_estimators': 331, 'learning_rate': 0.05735290999311754, 'max_depth': 1, 'subsample': 0.6194502386426519, 'colsample_bytree': 0.6378406858761497, 'reg_alpha': 0.5149589868525593, 'reg_lambda': 0.17030711279547273}",,COMPLETE
1,0.2406526835744094,2026-09-19 18:04:58.200081,2026-09-19 18:05:02.482586,0 days 00:00:04.282505,0.5780093202212182,0.2536999076681772,9,574,0.7799726016810132,0.2904180608409973,0.8394633936788146,,,COMPLETE
2,0.24860599776735598,2026-09-19 18:05:02.482586,2026-09-19 18:05:13.750264,0 days 00:00:11.267678,0.9849549260809971,0.07725378389307355,9,1067,4.162213204002109,1.0616955533913808,0.608233797718321,,,COMPLETE
3,0.25110461748436685,2026-09-19 18:05:13.750264,2026-09-19 18:05:16.508636,0 days 00:00:02.758372,0.7159725093210578,0.018659959624904916,4,382,1.4561457009902097,3.0592644736118975,0.8099025726528951,,,COMPLETE
4,0.24410454596588846,2026-09-19 18:05:16.508636,2026-09-19 18:05:21.034048,0 days 00:00:04.525412,0.8925879806965068,0.027010527749605478,5,339,0.9983689107917987,2.571172192068058,0.7824279936868144,,,COMPLETE
5,0.27266352991723447,2026-09-19 18:05:21.034048,2026-09-19 18:05:24.538033,0 days 00:00:03.503985,0.5325257964926398,0.011711509955524094,8,793,4.7444276862666666,4.828160165372797,0.6682096494749166,,,PRUNED
6,0.27035406206511975,2026-09-19 18:05:24.538033,2026-09-19 18:05:28.230940,0 days 00:00:03.692907,0.7200762468698007,0.028180680291847244,2,1009,0.6101911742238941,2.475884550556351,0.8736932106048627,,,COMPLETE
7,0.24435260789458568,2026-09-19 18:05:28.230940,2026-09-19 18:05:28.568773,0 days 00:00:00.337833,0.6558555380447055,0.22038218939289875,4,234,2.600340105889054,2.7335513967163982,0.8650089137415928,,,PRUNED
8,0.28167090746811624,2026-09-19 18:05:28.569774,2026-09-19 18:05:29.329023,0 days 00:00:00.759249,0.9474136752138245,0.27051668818999286,10,385,2.9894998940554256,4.609371175115584,0.9757995766256756,,,PRUNED
9,0.27034072899252465,2026-09-19 18:05:29.329023,2026-09-19 18:05:29.498271,0 days 00:00:00.169248,0.6943386448447411,0.01947558230629543,1,288,1.3567451588694794,4.143687545759647,0.7301321323053057,,,PRUNED
10,0.2801068155343455,2026-09-19 18:05:29.498271,2026-09-19 18:05:31.158577,0 days 00:00:01.660306,0.7063667133904311,0.0639159661154761,1,665,3.781846808626815,1.2341519668440526,0.6140777260286947,,"{""colsample_bytree"": 0.7063667133904311, ""learning_rate"": 0.0639159661154761, ""max_depth"": 1, ""n_estimators"": 665, ""reg_alpha"": 3.781846808626815, ""reg_lambda"": 1.2341519668440526, ""subsample"": 0.6140777260286947}",COMPLETE
11,0.2883355007905653,2026-09-19 18:05:31.158577,2026-09-19 18:05:31.681849,0 days 00:00:00.523272,0.6152991636966688,0.07214952195586426,2,688,2.1552899547400393,0.27230918592963227,0.7404317278385071,,"{""colsample_bytree"": 0.6152991636966688, ""learning_rate"": 0.07214952195586426, ""max_depth"": 2, ""n_estimators"": 688, ""reg_alpha"": 2.1552899547400393, ""reg_lambda"": 0.27230918592963227, ""subsample"": 0.7404317278385071}",PRUNED
12,0.2511112286823394,2026-09-19 18:05:31.681849,2026-09-19 18:05:33.946767,0 days 00:00:02.264918,0.7656551297324828,0.048253423273878264,2,644,0.35512157609519823,1.3560138180380448,0.6190515750219356,,"{""colsample_bytree"": 0.7656551297324828, ""learning_rate"": 0.048253423273878264, ""max_depth"": 2, ""n_estimators"": 644, ""reg_alpha"": 0.35512157609519823, ""reg_lambda"": 1.3560138180380448, ""subsample"": 0.6190515750219356}",COMPLETE
13,0.27665928224830133,2026-09-19 18:05:33.946767,2026-09-19 18:05:34.203407,0 days 00:00:00.256640,0.7147884409300793,0.06084571659326954,2,343,4.901273055477521,0.28483299793445,0.6489872768510293,,"{""colsample_bytree"": 0.7147884409300793, ""learning_rate"": 0.06084571659326954, ""max_depth"": 2, ""n_estimators"": 343, ""reg_alpha"": 4.901273055477521, ""reg_lambda"": 0.28483299793445, ""subsample"": 0.6489872768510293}",PRUNED
14,0.25192707516400237,2026-09-19 18:05:34.203407,2026-09-19 18:05:34.912788,0 days 00:00:00.709381,0.788423144070179,0.06720804711481385,3,578,2.4129869976276104,0.29882958365944834,0.624175256507998,,"{""colsample_bytree"": 0.788423144070179, ""learning_rate"": 0.06720804711481385, ""max_depth"": 3, ""n_estimators"": 578, ""reg_alpha"": 2.4129869976276104, ""reg_lambda"": 0.29882958365944834, ""subsample"": 0.624175256507998}",PRUNED
15,0.25650242722536243,2026-09-19 18:05:34.912788,2026-09-19 18:05:35.870850,0 days 00:00:00.958062,0.6441086655207482,0.22590935865770323,1,330,0.6928035942421347,0.22541348664800054,0.6866916945077906,,"{""colsample_bytree"": 0.6441086655207482, ""learning_rate"": 0.22590935865770323, ""max_depth"": 1, ""n_estimators"": 330, ""reg_alpha"": 0.6928035942421347, ""reg_lambda"": 0.22541348664800054, ""subsample"": 0.6866916945077906}",COMPLETE
16,0.2711580584110708,2026-09-19 18:05:35.870850,2026-09-19 18:05:36.583193,0 days 00:00:00.712343,0.6044928392139953,0.026002433134817357,5,349,1.2863754901762094,0.5981018774851632,0.6332093790714127,,"{""colsample_bytree"": 0.6044928392139953, ""learning_rate"": 0.026002433134817357, ""max_depth"": 5, ""n_estimators"": 349, ""reg_alpha"": 1.2863754901762094, ""reg_lambda"": 0.5981018774851632, ""subsample"": 0.6332093790714127}",PRUNED
17,0.2830351280466369,2026-09-19 18:05:36.583193,2026-09-19 18:05:37.515657,0 days 00:00:00.932464,0.63087921917345,0.06513169471461881,1,337,0.37721823724648385,1.3511387522853842,0.6025616409603025,,"{""colsample_bytree"": 0.63087921917345, ""learning_rate"": 0.06513169471461881, ""max_depth"": 1, ""n_estimators"": 337, ""reg_alpha"": 0.37721823724648385, ""reg_lambda"": 1.3511387522853842, ""subsample"": 0.6025616409603025}",COMPLETE
18,0.260891701361191,2026-09-19 18:05:37.515657,2026-09-19 18:05:39.126577,0 days 00:00:01.610920,0.6246595215477209,0.06609387443551389,2,399,1.5975383607169642,1.3859675631832669,0.6079690341806012,,"{""colsample_bytree"": 0.6246595215477209, ""learning_rate"": 0.06609387443551389, ""max_depth"": 2, ""n_estimators"": 399, ""reg_alpha"": 1.5975383607169642, ""reg_lambda"": 1.3859675631832669, ""subsample"": 0.6079690341806012}",COMPLETE
19,0.28175098977480445,2026-09-19 18:05:39.126577,2026-09-19 18:05:40.716302,0 days 00:00:01.589725,0.6415970661658419,0.08837348234621477,1,529,3.25269803495356,2.121663350716015,0.7153154132419457,,"{""colsample_bytree"": 0.6415970661658419, ""learning_rate"": 0.08837348234621477, ""max_depth"": 1, ""n_estimators"": 529, ""reg_alpha"": 3.25269803495356, ""reg_lambda"": 2.121663350716015, ""subsample"": 0.7153154132419457}",COMPLETE
20,0.2682790642559719,2026-09-19 18:05:40.716302,2026-09-19 18:05:42.716068,0 days 00:00:01.999766,0.6893158318986814,0.04895295381422799,2,511,2.925721261585821,1.232075343049043,0.7554232525092861,,"{""colsample_bytree"": 0.6893158318986814, ""learning_rate"": 0.04895295381422799, ""max_depth"": 2, ""n_estimators"": 511, ""reg_alpha"": 2.925721261585821, ""reg_lambda"": 1.232075343049043, ""subsample"": 0.7554232525092861}",COMPLETE
21,0.2853497377036095,2026-09-19 18:05:42.716068,2026-09-19 18:05:43.084757,0 days 00:00:00.368689,0.6402700848953287,0.06482821662721781,1,716,4.652891307425371,1.603215419317143,0.6484383558893653,,"{""colsample_bytree"": 0.6402700848953287, ""learning_rate"": 0.06482821662721781, ""max_depth"": 1, ""n_estimators"": 716, ""reg_alpha"": 4.652891307425371, ""reg_lambda"": 1.603215419317143, ""subsample"": 0.6484383558893653}",PRUNED
22,0.27099111511087104,2026-09-19 18:05:43.084757,2026-09-19 18:05:43.376401,0 days 00:00:00.291644,0.611377601868336,0.12655475051754345,2,356,3.524850746166707,0.19735563206405926,0.6210606551954977,,"{""colsample_bytree"": 0.611377601868336, ""learning_rate"": 0.12655475051754345, ""max_depth"": 2, ""n_estimators"": 356, ""reg_alpha"": 3.524850746166707, ""reg_lambda"": 0.19735563206405926, ""subsample"": 0.6210606551954977}",PRUNED
23,0.2886255640957626,2026-09-19 18:05:43.376401,2026-09-19 18:05:43.685381,0 days 00:00:00.308980,0.7487383951226358,0.0538114307904032,1,532,4.854362580850672,1.308262116777169,0.6482123103120042,,"{""colsample_bytree"": 0.7487383951226358, ""learning_rate"": 0.0538114307904032, ""max_depth"": 1, ""n_estimators"": 532, ""reg_alpha"": 4.854362580850672, ""reg_lambda"": 1.308262116777169, ""subsample"": 0.6482123103120042}",PRUNED
24,0.24039945507341534,2026-09-19 18:05:43.685381,2026-09-19 18:05:45.348956,0 days 00:00:01.663575,0.7163966668073874,0.10821978488348899,3,308,0.04379728305704367,2.1094588225105997,0.6656096844190045,,"{""colsample_bytree"": 0.7163966668073874, ""learning_rate"": 0.10821978488348899, ""max_depth"": 3, ""n_estimators"": 308, ""reg_alpha"": 0.04379728305704367, ""reg_lambda"": 2.1094588225105997, ""subsample"": 0.6656096844190045}",COMPLETE
25,0.2592505761262137,2026-09-19 18:05:45.348956,2026-09-19 18:05:46.014919,0 days 00:00:00.665963,0.6765026634743347,0.050729092017038686,4,470,3.1196675727481633,1.9608104260574126,0.6355555040511855,,"{""colsample_bytree"": 0.6765026634743347, ""learning_rate"": 0.050729092017038686, ""max_depth"": 4, ""n_estimators"": 470, ""reg_alpha"": 3.1196675727481633, ""reg_lambda"": 1.9608104260574126, ""subsample"": 0.6355555040511855}",PRUNED
26,0.27914701671243425,2026-09-19 18:05:46.014919,2026-09-19 18:05:46.423649,0 days 00:00:00.408730,0.704809725883387,0.13036444792056653,2,549,2.4660648659566187,1.471026095882764,0.777227086859498,,"{""colsample_bytree"": 0.704809725883387, ""learning_rate"": 0.13036444792056653, ""max_depth"": 2, ""n_estimators"": 549, ""reg_alpha"": 2.4660648659566187, ""reg_lambda"": 1.471026095882764, ""subsample"": 0.777227086859498}",PRUNED
27,0.28459680451342007,2026-09-19 18:05:46.423649,2026-09-19 18:05:46.735268,0 days 00:00:00.311619,0.6871893883059607,0.09283812717348322,2,382,4.448472943526692,1.6645353332071988,0.6961347271159217,,"{""colsample_bytree"": 0.6871893883059607, ""learning_rate"": 0.09283812717348322, ""max_depth"": 2, ""n_estimators"": 382, ""reg_alpha"": 4.448472943526692, ""reg_lambda"": 1.6645353332071988, ""subsample"": 0.6961347271159217}",PRUNED
28,0.26042746870538147,2026-09-19 18:05:46.735268,2026-09-19 18:05:47.170546,0 days 00:00:00.435278,0.6684917128082373,0.10506016559737726,2,544,2.6889441739387725,2.315894700275821,0.6780547174722868,,"{""colsample_bytree"": 0.6684917128082373, ""learning_rate"": 0.10506016559737726, ""max_depth"": 2, ""n_estimators"": 544, ""reg_alpha"": 2.6889441739387725, ""reg_lambda"": 2.315894700275821, ""subsample"": 0.6780547174722868}",PRUNED
29,0.28609448075197796,2026-09-19 18:05:47.170546,2026-09-19 18:05:47.379698,0 days 00:00:00.209152,0.592221886376027,0.04243213056931889,1,365,4.0204768292725035,1.843519275544219,0.6520714056802678,,"{""colsample_bytree"": 0.592221886376027, ""learning_rate"": 0.04243213056931889, ""max_depth"": 1, ""n_estimators"": 365, ""reg_alpha"": 4.0204768292725035, ""reg_lambda"": 1.843519275544219, ""subsample"": 0.6520714056802678}",PRUNED
