number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.24648756999805227,2026-09-19 17:50:40.722822,2026-09-19 17:50:44.119789,0 days 00:00:03.396967,gini,7,log2,2,21,269,"{'n_estimators': 269, 'max_depth': 7, 'min_samples_split': 21, 'min_samples_leaf': 2, 'max_features': 'log2', 'criterion': 'gini'}",,COMPLETE
1,0.24363016436785773,2026-09-19 17:50:44.120788,2026-09-19 17:50:56.284489,0 days 00:00:12.163701,gini,24,0.5,12,37,437,,,COMPLETE
2,0.24406357092199266,2026-09-19 17:50:56.284489,2026-09-19 17:51:15.466356,0 days 00:00:19.181867,gini,22,0.25,4,12,973,,,COMPLETE
3,0.24912625396927549,2026-09-19 17:51:15.466356,2026-09-19 17:51:28.352175,0 days 00:00:12.885819,gini,11,0.75,16,24,363,,,COMPLETE
4,0.26027957729281076,2026-09-19 17:51:28.352175,2026-09-19 17:51:40.545678,0 days 00:00:12.193503,entropy,25,log2,7,41,954,,,COMPLETE
5,0.24906833285447508,2026-09-19 17:51:40.546678,2026-09-19 17:51:46.786748,0 days 00:00:06.240070,gini,18,0.25,11,17,333,,,COMPLETE
6,0.22721628756294787,2026-09-19 17:51:46.786748,2026-09-19 17:51:51.467336,0 days 00:00:04.680588,entropy,5,0.5,1,11,930,,,PRUNED
7,0.2550092838139563,2026-09-19 17:51:51.467336,2026-09-19 17:51:58.833661,0 days 00:00:07.366325,entropy,21,0.5,20,5,226,,,COMPLETE
8,0.25398109158120497,2026-09-19 17:51:58.833661,2026-09-19 17:52:01.446697,0 days 00:00:02.613036,gini,11,sqrt,18,7,166,,,COMPLETE
9,0.23371885754738286,2026-09-19 17:52:01.446697,2026-09-19 17:52:04.466329,0 days 00:00:03.019632,gini,13,0.25,15,7,899,,,PRUNED
10,0.2600734064309907,2026-09-19 17:52:04.466329,2026-09-19 17:52:15.157734,0 days 00:00:10.691405,entropy,18,log2,4,20,788,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 788}",COMPLETE
11,0.26003426117802736,2026-09-19 17:52:15.157734,2026-09-19 17:52:23.925150,0 days 00:00:08.767416,entropy,25,log2,5,28,666,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 28, ""n_estimators"": 666}",COMPLETE
12,0.258842080546802,2026-09-19 17:52:23.925150,2026-09-19 17:52:32.536567,0 days 00:00:08.611417,entropy,16,log2,1,26,624,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 26, ""n_estimators"": 624}",COMPLETE
13,0.2565217511028862,2026-09-19 17:52:32.536567,2026-09-19 17:52:40.614432,0 days 00:00:08.077865,entropy,10,log2,7,24,667,,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 24, ""n_estimators"": 667}",COMPLETE
14,0.2608434592401886,2026-09-19 17:52:40.614432,2026-09-19 17:52:52.496274,0 days 00:00:11.881842,entropy,25,log2,3,48,935,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 48, ""n_estimators"": 935}",COMPLETE
15,0.26322086962574204,2026-09-19 17:52:52.496274,2026-09-19 17:53:04.322425,0 days 00:00:11.826151,entropy,25,log2,6,38,937,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 38, ""n_estimators"": 937}",COMPLETE
16,0.2606531247764924,2026-09-19 17:53:04.322425,2026-09-19 17:53:14.774059,0 days 00:00:10.451634,entropy,14,log2,7,48,871,,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 48, ""n_estimators"": 871}",COMPLETE
17,0.25753586261626715,2026-09-19 17:53:14.775056,2026-09-19 17:53:26.731328,0 days 00:00:11.956272,entropy,22,log2,1,47,902,,"{""criterion"": ""entropy"", ""max_depth"": 22, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 47, ""n_estimators"": 902}",COMPLETE
18,0.25926657466041675,2026-09-19 17:53:26.731328,2026-09-19 17:53:34.011876,0 days 00:00:07.280548,entropy,21,log2,2,47,553,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 47, ""n_estimators"": 553}",COMPLETE
19,0.261710203598055,2026-09-19 17:53:34.011876,2026-09-19 17:53:44.497101,0 days 00:00:10.485225,entropy,20,log2,7,35,800,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 35, ""n_estimators"": 800}",COMPLETE
20,0.2535488885906153,2026-09-19 17:53:44.497101,2026-09-19 17:53:46.462953,0 days 00:00:01.965852,entropy,19,log2,9,41,819,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 41, ""n_estimators"": 819}",PRUNED
21,0.25031965968189246,2026-09-19 17:53:46.462953,2026-09-19 17:53:48.129467,0 days 00:00:01.666514,entropy,17,log2,8,40,589,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 40, ""n_estimators"": 589}",PRUNED
22,0.26339277399395006,2026-09-19 17:53:48.129467,2026-09-19 17:54:00.219014,0 days 00:00:12.089547,entropy,19,log2,8,35,986,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 35, ""n_estimators"": 986}",COMPLETE
23,0.26104928615675815,2026-09-19 17:54:00.219014,2026-09-19 17:54:12.357978,0 days 00:00:12.138964,entropy,20,log2,6,31,924,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 31, ""n_estimators"": 924}",COMPLETE
24,0.26012190359335396,2026-09-19 17:54:12.358981,2026-09-19 17:54:24.815615,0 days 00:00:12.456634,entropy,13,log2,6,35,996,,"{""criterion"": ""entropy"", ""max_depth"": 13, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 35, ""n_estimators"": 996}",COMPLETE
25,0.24288469353560063,2026-09-19 17:54:24.815615,2026-09-19 17:54:33.590323,0 days 00:00:08.774708,entropy,22,0.75,5,38,830,,"{""criterion"": ""entropy"", ""max_depth"": 22, ""max_features"": 0.75, ""min_samples_leaf"": 5, ""min_samples_split"": 38, ""n_estimators"": 830}",PRUNED
26,0.25401623655069533,2026-09-19 17:54:33.590323,2026-09-19 17:54:36.027148,0 days 00:00:02.436825,entropy,18,log2,13,40,998,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 13, ""min_samples_split"": 40, ""n_estimators"": 998}",PRUNED
27,0.2523366829972793,2026-09-19 17:54:36.027148,2026-09-19 17:54:38.296250,0 days 00:00:02.269102,entropy,24,log2,7,19,887,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 19, ""n_estimators"": 887}",PRUNED
28,0.26520399859353705,2026-09-19 17:54:38.296250,2026-09-19 17:54:47.946044,0 days 00:00:09.649794,entropy,25,log2,4,31,931,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 31, ""n_estimators"": 931}",PRUNED
29,0.26362881179332426,2026-09-19 17:54:47.946044,2026-09-19 17:54:59.747772,0 days 00:00:11.801728,entropy,21,log2,9,46,948,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 46, ""n_estimators"": 948}",COMPLETE
