number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.23746989831919443,2026-09-19 17:57:31.104512,2026-09-19 17:57:39.772313,0 days 00:00:08.667801,entropy,11,log2,1,23,655,"{'n_estimators': 655, 'max_depth': 11, 'min_samples_split': 23, 'min_samples_leaf': 1, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.22452301945513442,2026-09-19 17:57:39.772313,2026-09-19 17:57:51.800920,0 days 00:00:12.028607,gini,24,0.5,12,37,437,,,COMPLETE
2,0.22499197552663822,2026-09-19 17:57:51.800920,2026-09-19 17:58:10.564749,0 days 00:00:18.763829,gini,22,0.25,4,12,973,,,COMPLETE
3,0.22351983297209738,2026-09-19 17:58:10.564749,2026-09-19 17:58:23.578045,0 days 00:00:13.013296,gini,11,0.75,16,24,363,,,COMPLETE
4,0.2427355189643663,2026-09-19 17:58:23.578045,2026-09-19 17:58:35.564395,0 days 00:00:11.986350,entropy,25,log2,7,41,954,,,COMPLETE
5,0.23544579585080183,2026-09-19 17:58:35.564395,2026-09-19 17:58:41.620010,0 days 00:00:06.055615,gini,18,0.25,11,17,333,,,COMPLETE
6,0.2094637532638417,2026-09-19 17:58:41.620010,2026-09-19 17:58:46.214347,0 days 00:00:04.594337,entropy,5,0.5,1,11,930,,,PRUNED
7,0.21424077028623975,2026-09-19 17:58:46.214347,2026-09-19 17:58:47.799265,0 days 00:00:01.584918,entropy,21,0.5,20,5,226,,,PRUNED
8,0.23603640801963274,2026-09-19 17:58:47.799265,2026-09-19 17:58:50.459795,0 days 00:00:02.660530,gini,11,sqrt,18,7,166,,,COMPLETE
9,0.22005937869138908,2026-09-19 17:58:50.459795,2026-09-19 17:58:53.339883,0 days 00:00:02.880088,gini,13,0.25,15,7,899,,,PRUNED
10,0.23319168379916447,2026-09-19 17:58:53.339883,2026-09-19 17:58:56.674787,0 days 00:00:03.334904,entropy,3,log2,10,42,410,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 42, ""n_estimators"": 410}",PRUNED
11,0.23968449256959484,2026-09-19 17:58:56.674787,2026-09-19 17:59:02.388462,0 days 00:00:05.713675,entropy,23,log2,3,19,379,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 19, ""n_estimators"": 379}",COMPLETE
12,0.24201234497641072,2026-09-19 17:59:02.388462,2026-09-19 17:59:07.398511,0 days 00:00:05.010049,entropy,20,log2,1,26,331,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 26, ""n_estimators"": 331}",COMPLETE
