number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.2759030263509204,2026-09-19 18:07:04.290712,2026-09-19 18:07:07.570665,0 days 00:00:03.279953,0.6920285727592352,0.012425083583976959,1,1175,0.44057595077798617,0.5076939190448184,0.7850939703923308,"{'n_estimators': 1175, 'learning_rate': 0.012425083583976959, 'max_depth': 1, 'subsample': 0.7850939703923308, 'colsample_bytree': 0.6920285727592352, 'reg_alpha': 0.44057595077798617, 'reg_lambda': 0.5076939190448184}",,COMPLETE
1,0.2280419772243555,2026-09-19 18:07:07.570665,2026-09-19 18:07:11.770840,0 days 00:00:04.200175,0.5780093202212182,0.2536999076681772,9,574,0.7799726016810132,0.2904180608409973,0.8394633936788146,,,COMPLETE
2,0.24916708174847751,2026-09-19 18:07:11.770840,2026-09-19 18:07:22.986803,0 days 00:00:11.215963,0.9849549260809971,0.07725378389307355,9,1067,4.162213204002109,1.0616955533913808,0.608233797718321,,,COMPLETE
3,0.25270029991483767,2026-09-19 18:07:22.986803,2026-09-19 18:07:25.747282,0 days 00:00:02.760479,0.7159725093210578,0.018659959624904916,4,382,1.4561457009902097,3.0592644736118975,0.8099025726528951,,,COMPLETE
4,0.24173001632520502,2026-09-19 18:07:25.747282,2026-09-19 18:07:30.240254,0 days 00:00:04.492972,0.8925879806965068,0.027010527749605478,5,339,0.9983689107917987,2.571172192068058,0.7824279936868144,,,COMPLETE
5,0.25075101943997413,2026-09-19 18:07:30.240254,2026-09-19 18:07:44.414625,0 days 00:00:14.174371,0.5325257964926398,0.011711509955524094,8,793,4.7444276862666666,4.828160165372797,0.6682096494749166,,,PRUNED
6,0.2367703543129921,2026-09-19 18:07:44.414625,2026-09-19 18:07:45.172319,0 days 00:00:00.757694,0.7200762468698007,0.028180680291847244,2,1009,0.6101911742238941,2.475884550556351,0.8736932106048627,,,PRUNED
7,0.22445318601924596,2026-09-19 18:07:45.172319,2026-09-19 18:07:45.473931,0 days 00:00:00.301612,0.6558555380447055,0.22038218939289875,4,234,2.600340105889054,2.7335513967163982,0.8650089137415928,,,PRUNED
8,0.2215203950268761,2026-09-19 18:07:45.473931,2026-09-19 18:07:46.173887,0 days 00:00:00.699956,0.9474136752138245,0.27051668818999286,10,385,2.9894998940554256,4.609371175115584,0.9757995766256756,,,PRUNED
9,0.26456866239307203,2026-09-19 18:07:46.173887,2026-09-19 18:07:47.014994,0 days 00:00:00.841107,0.6943386448447411,0.01947558230629543,1,288,1.3567451588694794,4.143687545759647,0.7301321323053057,,,COMPLETE
10,0.26681409478818635,2026-09-19 18:07:47.014994,2026-09-19 18:08:13.897759,0 days 00:00:26.882765,0.5347932177377854,0.013773977335445541,11,1102,0.03773659658146622,0.7613488583538435,0.8737239523738184,,"{""colsample_bytree"": 0.5347932177377854, ""learning_rate"": 0.013773977335445541, ""max_depth"": 11, ""n_estimators"": 1102, ""reg_alpha"": 0.03773659658146622, ""reg_lambda"": 0.7613488583538435, ""subsample"": 0.8737239523738184}",COMPLETE
11,0.23391298728682794,2026-09-19 18:08:13.897759,2026-09-19 18:08:16.998172,0 days 00:00:03.100413,0.5653219656543597,0.024501911729648673,8,1114,0.023096306932239755,0.0716155342867345,0.7503691866803168,,"{""colsample_bytree"": 0.5653219656543597, ""learning_rate"": 0.024501911729648673, ""max_depth"": 8, ""n_estimators"": 1114, ""reg_alpha"": 0.023096306932239755, ""reg_lambda"": 0.0716155342867345, ""subsample"": 0.7503691866803168}",PRUNED
12,0.2535233565300984,2026-09-19 18:08:16.998172,2026-09-19 18:08:41.926868,0 days 00:00:24.928696,0.5333083165463357,0.011731710811960937,12,893,0.6944890956034346,1.2434424735906289,0.9488245462422993,,"{""colsample_bytree"": 0.5333083165463357, ""learning_rate"": 0.011731710811960937, ""max_depth"": 12, ""n_estimators"": 893, ""reg_alpha"": 0.6944890956034346, ""reg_lambda"": 1.2434424735906289, ""subsample"": 0.9488245462422993}",PRUNED
13,0.23110887253217458,2026-09-19 18:08:41.926868,2026-09-19 18:08:46.533612,0 days 00:00:04.606744,0.7036999410004259,0.02597941069211947,11,1065,1.6247302357503801,1.0674895915066518,0.8962583049522586,,"{""colsample_bytree"": 0.7036999410004259, ""learning_rate"": 0.02597941069211947, ""max_depth"": 11, ""n_estimators"": 1065, ""reg_alpha"": 1.6247302357503801, ""reg_lambda"": 1.0674895915066518, ""subsample"": 0.8962583049522586}",PRUNED
14,0.2770696306385788,2026-09-19 18:08:46.533612,2026-09-19 18:08:48.856142,0 days 00:00:02.322530,0.6922198639282501,0.01200413413315239,1,887,0.8585576869026229,1.385916633718395,0.7005954034558004,,"{""colsample_bytree"": 0.6922198639282501, ""learning_rate"": 0.01200413413315239, ""max_depth"": 1, ""n_estimators"": 887, ""reg_alpha"": 0.8585576869026229, ""reg_lambda"": 1.385916633718395, ""subsample"": 0.7005954034558004}",COMPLETE
15,0.2762040051181801,2026-09-19 18:08:48.856142,2026-09-19 18:08:51.005251,0 days 00:00:02.149109,0.6995488426334342,0.01880667065192445,1,777,0.2509620627805902,0.6724322211838287,0.6689362760658677,,"{""colsample_bytree"": 0.6995488426334342, ""learning_rate"": 0.01880667065192445, ""max_depth"": 1, ""n_estimators"": 777, ""reg_alpha"": 0.2509620627805902, ""reg_lambda"": 0.6724322211838287, ""subsample"": 0.6689362760658677}",COMPLETE
16,0.27531429021020937,2026-09-19 18:08:51.005251,2026-09-19 18:08:52.949616,0 days 00:00:01.944365,0.7313820957062629,0.01512622304083809,1,739,0.6447262261558657,2.4775007034088503,0.7319804665682711,,"{""colsample_bytree"": 0.7313820957062629, ""learning_rate"": 0.01512622304083809, ""max_depth"": 1, ""n_estimators"": 739, ""reg_alpha"": 0.6447262261558657, ""reg_lambda"": 2.4775007034088503, ""subsample"": 0.7319804665682711}",COMPLETE
17,0.2729091415708889,2026-09-19 18:08:52.949616,2026-09-19 18:08:54.982969,0 days 00:00:02.033353,0.6651836557731999,0.010798728849258839,1,764,0.5999517619816852,0.87014204465297,0.6715696362500222,,"{""colsample_bytree"": 0.6651836557731999, ""learning_rate"": 0.010798728849258839, ""max_depth"": 1, ""n_estimators"": 764, ""reg_alpha"": 0.5999517619816852, ""reg_lambda"": 0.87014204465297, ""subsample"": 0.6715696362500222}",COMPLETE
18,0.25463140109245697,2026-09-19 18:08:54.982969,2026-09-19 18:08:55.578327,0 days 00:00:00.595358,0.7757909407264202,0.014108392453020435,3,540,0.32163554614531187,1.3180182819213628,0.618499805962105,,"{""colsample_bytree"": 0.7757909407264202, ""learning_rate"": 0.014108392453020435, ""max_depth"": 3, ""n_estimators"": 540, ""reg_alpha"": 0.32163554614531187, ""reg_lambda"": 1.3180182819213628, ""subsample"": 0.618499805962105}",PRUNED
19,0.2750938756654769,2026-09-19 18:08:55.578327,2026-09-19 18:08:57.724160,0 days 00:00:02.145833,0.693533098196262,0.03223971406753867,1,815,1.5900560540485746,1.6401033438892114,0.7559025292338557,,"{""colsample_bytree"": 0.693533098196262, ""learning_rate"": 0.03223971406753867, ""max_depth"": 1, ""n_estimators"": 815, ""reg_alpha"": 1.5900560540485746, ""reg_lambda"": 1.6401033438892114, ""subsample"": 0.7559025292338557}",COMPLETE
20,0.27400809984933405,2026-09-19 18:08:57.724160,2026-09-19 18:09:00.500037,0 days 00:00:02.775877,0.5634886168777943,0.017230465814031155,1,1091,0.12432509070805967,1.8571692215486666,0.659363299412174,,"{""colsample_bytree"": 0.5634886168777943, ""learning_rate"": 0.017230465814031155, ""max_depth"": 1, ""n_estimators"": 1091, ""reg_alpha"": 0.12432509070805967, ""reg_lambda"": 1.8571692215486666, ""subsample"": 0.659363299412174}",COMPLETE
21,0.2220545698246458,2026-09-19 18:09:00.500037,2026-09-19 18:09:01.741816,0 days 00:00:01.241779,0.6174575708497698,0.017767845664446558,4,907,1.096118747711868,0.6427355045115196,0.6840750920812857,,"{""colsample_bytree"": 0.6174575708497698, ""learning_rate"": 0.017767845664446558, ""max_depth"": 4, ""n_estimators"": 907, ""reg_alpha"": 1.096118747711868, ""reg_lambda"": 0.6427355045115196, ""subsample"": 0.6840750920812857}",PRUNED
22,0.2540457653570058,2026-09-19 18:09:01.741816,2026-09-19 18:09:02.418149,0 days 00:00:00.676333,0.6330568140525865,0.023615079953025458,2,952,0.20685467850297218,0.491224156505939,0.792964329655584,,"{""colsample_bytree"": 0.6330568140525865, ""learning_rate"": 0.023615079953025458, ""max_depth"": 2, ""n_estimators"": 952, ""reg_alpha"": 0.20685467850297218, ""reg_lambda"": 0.491224156505939, ""subsample"": 0.792964329655584}",PRUNED
23,0.27574270412822044,2026-09-19 18:09:02.418149,2026-09-19 18:09:04.815961,0 days 00:00:02.397812,0.7695678561565155,0.011068989174885874,1,964,1.197611949852448,0.4436253828043184,0.6033793975037933,,"{""colsample_bytree"": 0.7695678561565155, ""learning_rate"": 0.011068989174885874, ""max_depth"": 1, ""n_estimators"": 964, ""reg_alpha"": 1.197611949852448, ""reg_lambda"": 0.4436253828043184, ""subsample"": 0.6033793975037933}",COMPLETE
24,0.27532428323014135,2026-09-19 18:09:04.815961,2026-09-19 18:09:07.810703,0 days 00:00:02.994742,0.6891301368529535,0.0135377831589662,1,1159,0.25196064754988756,0.8710500199953476,0.7085437574567122,,"{""colsample_bytree"": 0.6891301368529535, ""learning_rate"": 0.0135377831589662, ""max_depth"": 1, ""n_estimators"": 1159, ""reg_alpha"": 0.25196064754988756, ""reg_lambda"": 0.8710500199953476, ""subsample"": 0.7085437574567122}",COMPLETE
25,0.267585825183572,2026-09-19 18:09:07.810703,2026-09-19 18:09:08.635390,0 days 00:00:00.824687,0.6764288525462345,0.013773653544904705,3,800,1.1030724486549275,0.12963050051364544,0.8068224090702758,,"{""colsample_bytree"": 0.6764288525462345, ""learning_rate"": 0.013773653544904705, ""max_depth"": 3, ""n_estimators"": 800, ""reg_alpha"": 1.1030724486549275, ""reg_lambda"": 0.12963050051364544, ""subsample"": 0.8068224090702758}",PRUNED
26,0.24585240260624847,2026-09-19 18:09:08.635390,2026-09-19 18:09:09.458121,0 days 00:00:00.822731,0.7533942363517895,0.027459034424015424,2,1128,0.33937202975378133,0.44121888677394894,0.7927803081612712,,"{""colsample_bytree"": 0.7533942363517895, ""learning_rate"": 0.027459034424015424, ""max_depth"": 2, ""n_estimators"": 1128, ""reg_alpha"": 0.33937202975378133, ""reg_lambda"": 0.44121888677394894, ""subsample"": 0.7927803081612712}",PRUNED
27,0.25289800212310437,2026-09-19 18:09:09.458121,2026-09-19 18:09:10.234528,0 days 00:00:00.776407,0.71251363938156,0.010114573065036015,3,841,1.094065947239868,0.7244327610913529,0.7052869712812722,,"{""colsample_bytree"": 0.71251363938156, ""learning_rate"": 0.010114573065036015, ""max_depth"": 3, ""n_estimators"": 841, ""reg_alpha"": 1.094065947239868, ""reg_lambda"": 0.7244327610913529, ""subsample"": 0.7052869712812722}",PRUNED
28,0.25483043079622614,2026-09-19 18:09:10.234528,2026-09-19 18:09:10.841189,0 days 00:00:00.606661,0.7201664885372351,0.0263128110762413,2,776,0.7584839529834531,1.1357579001475244,0.6500088087667122,,"{""colsample_bytree"": 0.7201664885372351, ""learning_rate"": 0.0263128110762413, ""max_depth"": 2, ""n_estimators"": 776, ""reg_alpha"": 0.7584839529834531, ""reg_lambda"": 1.1357579001475244, ""subsample"": 0.6500088087667122}",PRUNED
29,0.2755237253871236,2026-09-19 18:09:10.841189,2026-09-19 18:09:13.983257,0 days 00:00:03.142068,0.7783746945008735,0.014089832660510344,1,1160,1.1834449438462324,0.3200900778685205,0.8574422032416298,,"{""colsample_bytree"": 0.7783746945008735, ""learning_rate"": 0.014089832660510344, ""max_depth"": 1, ""n_estimators"": 1160, ""reg_alpha"": 1.1834449438462324, ""reg_lambda"": 0.3200900778685205, ""subsample"": 0.8574422032416298}",COMPLETE
