number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.2516249172467738,2026-09-19 18:05:47.716767,2026-09-19 18:05:50.266138,0 days 00:00:02.549371,0.7299931514829414,0.05601921547625205,1,775,4.291123766203381,2.028255704694497,0.6182532860070354,"{'n_estimators': 775, 'learning_rate': 0.05601921547625205, 'max_depth': 1, 'subsample': 0.6182532860070354, 'colsample_bytree': 0.7299931514829414, 'reg_alpha': 4.291123766203381, 'reg_lambda': 2.028255704694497}",,COMPLETE
1,0.2038494269849939,2026-09-19 18:05:50.266138,2026-09-19 18:05:54.338680,0 days 00:00:04.072542,0.5780093202212182,0.2536999076681772,9,574,0.7799726016810132,0.2904180608409973,0.8394633936788146,,,COMPLETE
2,0.22846392270423266,2026-09-19 18:05:54.338680,2026-09-19 18:06:05.619031,0 days 00:00:11.280351,0.9849549260809971,0.07725378389307355,9,1067,4.162213204002109,1.0616955533913808,0.608233797718321,,,COMPLETE
3,0.23544133971227083,2026-09-19 18:06:05.619031,2026-09-19 18:06:08.396633,0 days 00:00:02.777602,0.7159725093210578,0.018659959624904916,4,382,1.4561457009902097,3.0592644736118975,0.8099025726528951,,,COMPLETE
4,0.22669063376744125,2026-09-19 18:06:08.396633,2026-09-19 18:06:12.875388,0 days 00:00:04.478755,0.8925879806965068,0.027010527749605478,5,339,0.9983689107917987,2.571172192068058,0.7824279936868144,,,COMPLETE
5,0.23565003991351202,2026-09-19 18:06:12.875388,2026-09-19 18:06:30.631849,0 days 00:00:17.756461,0.5325257964926398,0.011711509955524094,8,793,4.7444276862666666,4.828160165372797,0.6682096494749166,,,COMPLETE
6,0.2328546800255633,2026-09-19 18:06:30.631849,2026-09-19 18:06:32.125501,0 days 00:00:01.493652,0.7200762468698007,0.028180680291847244,2,1009,0.6101911742238941,2.475884550556351,0.8736932106048627,,,PRUNED
7,0.16015554100058807,2026-09-19 18:06:32.125501,2026-09-19 18:06:32.462250,0 days 00:00:00.336749,0.6558555380447055,0.22038218939289875,4,234,2.600340105889054,2.7335513967163982,0.8650089137415928,,,PRUNED
8,0.16134969256418374,2026-09-19 18:06:32.462250,2026-09-19 18:06:33.207302,0 days 00:00:00.745052,0.9474136752138245,0.27051668818999286,10,385,2.9894998940554256,4.609371175115584,0.9757995766256756,,,PRUNED
9,0.24055231820395756,2026-09-19 18:06:33.207302,2026-09-19 18:06:33.987708,0 days 00:00:00.780406,0.6943386448447411,0.01947558230629543,1,288,1.3567451588694794,4.143687545759647,0.7301321323053057,,,COMPLETE
10,0.24525146394217012,2026-09-19 18:06:33.987708,2026-09-19 18:06:36.043149,0 days 00:00:02.055441,0.7238702180899212,0.06333305823483636,1,744,4.153881974444118,1.4025638233301403,0.6140693239323755,,"{""colsample_bytree"": 0.7238702180899212, ""learning_rate"": 0.06333305823483636, ""max_depth"": 1, ""n_estimators"": 744, ""reg_alpha"": 4.153881974444118, ""reg_lambda"": 1.4025638233301403, ""subsample"": 0.6140693239323755}",COMPLETE
11,0.1666341589485346,2026-09-19 18:06:36.043149,2026-09-19 18:06:37.260986,0 days 00:00:01.217837,0.830506362842962,0.025982824870011318,4,788,3.9625099351433692,2.105868205540498,0.6103057158332087,,"{""colsample_bytree"": 0.830506362842962, ""learning_rate"": 0.025982824870011318, ""max_depth"": 4, ""n_estimators"": 788, ""reg_alpha"": 3.9625099351433692, ""reg_lambda"": 2.105868205540498, ""subsample"": 0.6103057158332087}",PRUNED
12,0.24793382989272442,2026-09-19 18:06:37.260986,2026-09-19 18:06:40.095298,0 days 00:00:02.834312,0.6874717038508856,0.04782697753089006,1,885,4.6051639854647926,2.1565614155266095,0.6580149667558275,,"{""colsample_bytree"": 0.6874717038508856, ""learning_rate"": 0.04782697753089006, ""max_depth"": 1, ""n_estimators"": 885, ""reg_alpha"": 4.6051639854647926, ""reg_lambda"": 2.1565614155266095, ""subsample"": 0.6580149667558275}",COMPLETE
13,0.17945541768286644,2026-09-19 18:06:40.095298,2026-09-19 18:06:41.247615,0 days 00:00:01.152317,0.8324129944853355,0.05016724046942203,3,866,4.539832068614401,3.1590848408902774,0.7367793732585033,,"{""colsample_bytree"": 0.8324129944853355, ""learning_rate"": 0.05016724046942203, ""max_depth"": 3, ""n_estimators"": 866, ""reg_alpha"": 4.539832068614401, ""reg_lambda"": 3.1590848408902774, ""subsample"": 0.7367793732585033}",PRUNED
14,0.2467815188510833,2026-09-19 18:06:41.247615,2026-09-19 18:06:43.443328,0 days 00:00:02.195713,0.6986957739132078,0.058751635700684424,1,796,2.6839449235733364,2.5808994781613146,0.6038777937816695,,"{""colsample_bytree"": 0.6986957739132078, ""learning_rate"": 0.058751635700684424, ""max_depth"": 1, ""n_estimators"": 796, ""reg_alpha"": 2.6839449235733364, ""reg_lambda"": 2.5808994781613146, ""subsample"": 0.6038777937816695}",COMPLETE
15,0.18522353734444694,2026-09-19 18:06:43.443328,2026-09-19 18:06:44.155208,0 days 00:00:00.711880,0.6524046078458288,0.18759011200390455,2,1020,4.859003662929607,2.704926768636306,0.6117236726909301,,"{""colsample_bytree"": 0.6524046078458288, ""learning_rate"": 0.18759011200390455, ""max_depth"": 2, ""n_estimators"": 1020, ""reg_alpha"": 4.859003662929607, ""reg_lambda"": 2.704926768636306, ""subsample"": 0.6117236726909301}",PRUNED
16,0.17537309278530444,2026-09-19 18:06:44.155208,2026-09-19 18:06:45.277080,0 days 00:00:01.121872,0.5336475098222616,0.06725724419826692,4,791,3.753097205378356,2.0633202589109487,0.6147959519648898,,"{""colsample_bytree"": 0.5336475098222616, ""learning_rate"": 0.06725724419826692, ""max_depth"": 4, ""n_estimators"": 791, ""reg_alpha"": 3.753097205378356, ""reg_lambda"": 2.0633202589109487, ""subsample"": 0.6147959519648898}",PRUNED
17,0.25147699105437005,2026-09-19 18:06:45.277080,2026-09-19 18:06:47.387572,0 days 00:00:02.110492,0.6557485332692764,0.013440557860451407,1,852,3.5714611223416037,1.8451547534453445,0.6664588310088476,,"{""colsample_bytree"": 0.6557485332692764, ""learning_rate"": 0.013440557860451407, ""max_depth"": 1, ""n_estimators"": 852, ""reg_alpha"": 3.5714611223416037, ""reg_lambda"": 1.8451547534453445, ""subsample"": 0.6664588310088476}",COMPLETE
18,0.17889307982345287,2026-09-19 18:06:47.387572,2026-09-19 18:06:48.836733,0 days 00:00:01.449161,0.6584939030520545,0.012378345612325342,4,1040,4.391084310994444,2.797043657670878,0.6908524483448253,,"{""colsample_bytree"": 0.6584939030520545, ""learning_rate"": 0.012378345612325342, ""max_depth"": 4, ""n_estimators"": 1040, ""reg_alpha"": 4.391084310994444, ""reg_lambda"": 2.797043657670878, ""subsample"": 0.6908524483448253}",PRUNED
19,0.18814628491598667,2026-09-19 18:06:48.836733,2026-09-19 18:06:49.430755,0 days 00:00:00.594022,0.7642277384067516,0.011577254272424434,3,552,4.280349292018114,2.107083221607455,0.677863205863689,,"{""colsample_bytree"": 0.7642277384067516, ""learning_rate"": 0.011577254272424434, ""max_depth"": 3, ""n_estimators"": 552, ""reg_alpha"": 4.280349292018114, ""reg_lambda"": 2.107083221607455, ""subsample"": 0.677863205863689}",PRUNED
20,0.25314759210919346,2026-09-19 18:06:49.430755,2026-09-19 18:06:52.345508,0 days 00:00:02.914753,0.7002910159784724,0.016979602179080972,2,780,3.4953587456335615,1.0383316248643815,0.714429651258373,,"{""colsample_bytree"": 0.7002910159784724, ""learning_rate"": 0.016979602179080972, ""max_depth"": 2, ""n_estimators"": 780, ""reg_alpha"": 3.4953587456335615, ""reg_lambda"": 1.0383316248643815, ""subsample"": 0.714429651258373}",COMPLETE
21,0.2525910669537149,2026-09-19 18:06:52.345508,2026-09-19 18:06:54.588350,0 days 00:00:02.242842,0.7536142929742335,0.02179788390970814,1,827,2.324957924284246,2.2658355391937657,0.6079620893892344,,"{""colsample_bytree"": 0.7536142929742335, ""learning_rate"": 0.02179788390970814, ""max_depth"": 1, ""n_estimators"": 827, ""reg_alpha"": 2.324957924284246, ""reg_lambda"": 2.2658355391937657, ""subsample"": 0.6079620893892344}",COMPLETE
22,0.19690535253387484,2026-09-19 18:06:54.588350,2026-09-19 18:06:55.115754,0 days 00:00:00.527404,0.6670939765475999,0.09342393799074315,2,726,2.940239799992731,1.4612856762013193,0.677644476182582,,"{""colsample_bytree"": 0.6670939765475999, ""learning_rate"": 0.09342393799074315, ""max_depth"": 2, ""n_estimators"": 726, ""reg_alpha"": 2.940239799992731, ""reg_lambda"": 1.4612856762013193, ""subsample"": 0.677644476182582}",PRUNED
23,0.2530097177534751,2026-09-19 18:06:55.115754,2026-09-19 18:06:57.673917,0 days 00:00:02.558163,0.8209474319834842,0.011339263715808345,1,1005,2.9789539697818426,1.4955829764736595,0.6015964445754539,,"{""colsample_bytree"": 0.8209474319834842, ""learning_rate"": 0.011339263715808345, ""max_depth"": 1, ""n_estimators"": 1005, ""reg_alpha"": 2.9789539697818426, ""reg_lambda"": 1.4955829764736595, ""subsample"": 0.6015964445754539}",COMPLETE
24,0.19295580583066843,2026-09-19 18:06:57.673917,2026-09-19 18:06:58.396338,0 days 00:00:00.722421,0.9315603085995485,0.019330776178176606,2,993,2.9509399686533597,1.3276176415066403,0.6467632703044995,,"{""colsample_bytree"": 0.9315603085995485, ""learning_rate"": 0.019330776178176606, ""max_depth"": 2, ""n_estimators"": 993, ""reg_alpha"": 2.9509399686533597, ""reg_lambda"": 1.3276176415066403, ""subsample"": 0.6467632703044995}",PRUNED
25,0.1981364254790855,2026-09-19 18:06:58.396338,2026-09-19 18:06:58.973552,0 days 00:00:00.577214,0.7445615127646238,0.021898278032503316,1,1050,4.187687674158636,0.8302521670939484,0.6765641211935213,,"{""colsample_bytree"": 0.7445615127646238, ""learning_rate"": 0.021898278032503316, ""max_depth"": 1, ""n_estimators"": 1050, ""reg_alpha"": 4.187687674158636, ""reg_lambda"": 0.8302521670939484, ""subsample"": 0.6765641211935213}",PRUNED
26,0.2540331225632341,2026-09-19 18:06:58.973552,2026-09-19 18:07:01.367023,0 days 00:00:02.393471,0.8439722065495988,0.017517941117437746,1,865,3.8943668653141787,0.8969494330835239,0.6119676380593797,,"{""colsample_bytree"": 0.8439722065495988, ""learning_rate"": 0.017517941117437746, ""max_depth"": 1, ""n_estimators"": 865, ""reg_alpha"": 3.8943668653141787, ""reg_lambda"": 0.8969494330835239, ""subsample"": 0.6119676380593797}",COMPLETE
27,0.19043281215037577,2026-09-19 18:07:01.367023,2026-09-19 18:07:02.435547,0 days 00:00:01.068524,0.8464145161265454,0.01010106239830294,3,919,4.08913061088464,0.8434305893519446,0.6909627906194995,,"{""colsample_bytree"": 0.8464145161265454, ""learning_rate"": 0.01010106239830294, ""max_depth"": 3, ""n_estimators"": 919, ""reg_alpha"": 4.08913061088464, ""reg_lambda"": 0.8434305893519446, ""subsample"": 0.6909627906194995}",PRUNED
28,0.18669512464155283,2026-09-19 18:07:02.435547,2026-09-19 18:07:03.141415,0 days 00:00:00.705868,0.8537004853140416,0.025024317711995862,2,856,3.70173190986891,1.2828070418087418,0.6372242150759685,,"{""colsample_bytree"": 0.8537004853140416, ""learning_rate"": 0.025024317711995862, ""max_depth"": 2, ""n_estimators"": 856, ""reg_alpha"": 3.70173190986891, ""reg_lambda"": 1.2828070418087418, ""subsample"": 0.6372242150759685}",PRUNED
29,0.19379551484810517,2026-09-19 18:07:03.141415,2026-09-19 18:07:03.673154,0 days 00:00:00.531739,0.8790935104797513,0.015505706336904412,2,679,3.497779735495344,0.6346164851361593,0.751257013943287,,"{""colsample_bytree"": 0.8790935104797513, ""learning_rate"": 0.015505706336904412, ""max_depth"": 2, ""n_estimators"": 679, ""reg_alpha"": 3.497779735495344, ""reg_lambda"": 0.6346164851361593, ""subsample"": 0.751257013943287}",PRUNED
