number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.27118882311000536,2026-09-19 17:43:28.079352,2026-09-19 17:43:40.465790,0 days 00:00:12.386438,entropy,25,log2,7,41,954,"{'n_estimators': 954, 'max_depth': 25, 'min_samples_split': 41, 'min_samples_leaf': 7, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.24302648685000805,2026-09-19 17:43:40.465790,2026-09-19 17:43:53.303992,0 days 00:00:12.838202,gini,24,0.5,12,37,437,,,COMPLETE
2,0.2425580713406485,2026-09-19 17:43:53.303992,2026-09-19 17:44:13.232606,0 days 00:00:19.928614,gini,22,0.25,4,12,973,,,COMPLETE
3,0.23861490466630073,2026-09-19 17:44:13.232606,2026-09-19 17:44:26.704297,0 days 00:00:13.471691,gini,11,0.75,16,24,363,,,COMPLETE
4,0.27118882311000536,2026-09-19 17:44:26.704297,2026-09-19 17:44:38.855851,0 days 00:00:12.151554,entropy,25,log2,7,41,954,,,COMPLETE
5,0.2751715825542922,2026-09-19 17:44:38.855851,2026-09-19 17:44:40.013047,0 days 00:00:01.157196,gini,18,0.25,11,17,333,,,PRUNED
6,0.2597785641021344,2026-09-19 17:44:40.013047,2026-09-19 17:44:45.150807,0 days 00:00:05.137760,entropy,5,0.5,1,11,930,,,PRUNED
7,0.24850498984269137,2026-09-19 17:44:45.150807,2026-09-19 17:44:52.970537,0 days 00:00:07.819730,entropy,21,0.5,20,5,226,,,COMPLETE
8,0.2637561446022262,2026-09-19 17:44:52.970537,2026-09-19 17:44:55.480177,0 days 00:00:02.509640,gini,11,sqrt,18,7,166,,,COMPLETE
9,0.24905130172441048,2026-09-19 17:44:55.480177,2026-09-19 17:45:11.258659,0 days 00:00:15.778482,gini,13,0.25,15,7,899,,,COMPLETE
10,0.26727647372873997,2026-09-19 17:45:11.259668,2026-09-19 17:45:22.212289,0 days 00:00:10.952621,entropy,18,log2,4,20,788,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 788}",COMPLETE
11,0.26960991449964306,2026-09-19 17:45:22.212289,2026-09-19 17:45:31.319546,0 days 00:00:09.107257,entropy,25,log2,5,34,666,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 34, ""n_estimators"": 666}",COMPLETE
12,0.26126630971202375,2026-09-19 17:45:31.319546,2026-09-19 17:45:42.778627,0 days 00:00:11.459081,gini,19,log2,2,49,984,,"{""criterion"": ""gini"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 49, ""n_estimators"": 984}",COMPLETE
13,0.2654251838583879,2026-09-19 17:45:42.778627,2026-09-19 17:45:52.399256,0 days 00:00:09.620629,entropy,16,log2,9,38,770,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 38, ""n_estimators"": 770}",COMPLETE
14,0.26607109152696146,2026-09-19 17:45:52.399256,2026-09-19 17:46:05.276884,0 days 00:00:12.877628,entropy,20,log2,10,27,974,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 27, ""n_estimators"": 974}",COMPLETE
15,0.28694923599606215,2026-09-19 17:46:05.276884,2026-09-19 17:46:09.170899,0 days 00:00:03.894015,entropy,24,0.25,9,43,934,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": 0.25, ""min_samples_leaf"": 9, ""min_samples_split"": 43, ""n_estimators"": 934}",PRUNED
16,0.2788643636135716,2026-09-19 17:46:09.170899,2026-09-19 17:46:20.077869,0 days 00:00:10.906970,entropy,21,0.75,3,29,961,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": 0.75, ""min_samples_leaf"": 3, ""min_samples_split"": 29, ""n_estimators"": 961}",PRUNED
17,0.2659603926874579,2026-09-19 17:46:20.077869,2026-09-19 17:46:29.044697,0 days 00:00:08.966828,entropy,21,log2,3,43,698,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 43, ""n_estimators"": 698}",COMPLETE
18,0.29030879476218296,2026-09-19 17:46:29.044697,2026-09-19 17:46:31.170830,0 days 00:00:02.126133,entropy,25,log2,15,47,874,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 15, ""min_samples_split"": 47, ""n_estimators"": 874}",PRUNED
19,0.2721657005333127,2026-09-19 17:46:31.170830,2026-09-19 17:46:43.060612,0 days 00:00:11.889782,entropy,24,log2,6,49,899,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 49, ""n_estimators"": 899}",COMPLETE
20,0.26715294210364815,2026-09-19 17:46:43.060612,2026-09-19 17:46:52.507871,0 days 00:00:09.447259,entropy,21,sqrt,11,49,701,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""sqrt"", ""min_samples_leaf"": 11, ""min_samples_split"": 49, ""n_estimators"": 701}",COMPLETE
21,0.2705580655290487,2026-09-19 17:46:52.507871,2026-09-19 17:47:04.439047,0 days 00:00:11.931176,entropy,23,log2,6,48,918,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 48, ""n_estimators"": 918}",COMPLETE
22,0.2692012116681397,2026-09-19 17:47:04.439047,2026-09-19 17:47:13.142682,0 days 00:00:08.703635,entropy,24,log2,12,35,696,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 35, ""n_estimators"": 696}",COMPLETE
23,0.26963443463334624,2026-09-19 17:47:13.142682,2026-09-19 17:47:21.912043,0 days 00:00:08.769361,entropy,23,log2,8,50,692,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 50, ""n_estimators"": 692}",COMPLETE
