number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.2623740388217472,2026-09-19 17:48:09.838230,2026-09-19 17:48:17.574210,0 days 00:00:07.735980,entropy,3,log2,2,17,713,"{'n_estimators': 713, 'max_depth': 3, 'min_samples_split': 17, 'min_samples_leaf': 2, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.2351575393297812,2026-09-19 17:48:17.575220,2026-09-19 17:48:29.658585,0 days 00:00:12.083365,gini,24,0.5,12,37,437,,,COMPLETE
2,0.23468362084878067,2026-09-19 17:48:29.658585,2026-09-19 17:48:48.813732,0 days 00:00:19.155147,gini,22,0.25,4,12,973,,,COMPLETE
3,0.22770714657628016,2026-09-19 17:48:48.813732,2026-09-19 17:49:02.121897,0 days 00:00:13.308165,gini,11,0.75,16,24,363,,,COMPLETE
4,0.2542733317420493,2026-09-19 17:49:02.121897,2026-09-19 17:49:14.611280,0 days 00:00:12.489383,entropy,25,log2,7,41,954,,,COMPLETE
5,0.17594546141456763,2026-09-19 17:49:14.611280,2026-09-19 17:49:15.847762,0 days 00:00:01.236482,gini,18,0.25,11,17,333,,,PRUNED
6,0.17029597907054778,2026-09-19 17:49:15.847762,2026-09-19 17:49:20.447067,0 days 00:00:04.599305,entropy,5,0.5,1,11,930,,,PRUNED
7,0.17877094382155895,2026-09-19 17:49:20.447067,2026-09-19 17:49:21.862573,0 days 00:00:01.415506,entropy,21,0.5,20,5,226,,,PRUNED
8,0.17748326457395197,2026-09-19 17:49:21.862573,2026-09-19 17:49:22.371739,0 days 00:00:00.509166,gini,11,sqrt,18,7,166,,,PRUNED
9,0.2454558774930992,2026-09-19 17:49:22.371739,2026-09-19 17:49:37.375829,0 days 00:00:15.004090,gini,13,0.25,15,7,899,,,COMPLETE
10,0.26283372446312886,2026-09-19 17:49:37.376829,2026-09-19 17:49:41.462932,0 days 00:00:04.086103,entropy,3,log2,10,39,404,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 39, ""n_estimators"": 404}",COMPLETE
