number,value,datetime_start,datetime_complete,duration,params_C,params_l1_ratio,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.24505493665659,2026-09-19 18:12:43.703633,2026-09-19 18:12:44.789120,0 days 00:00:01.085487,0.004924406851833448,0.02561621916740343,"{'C': 0.004924406851833448, 'l1_ratio': 0.02561621916740343}",,COMPLETE
1,0.2530106812927156,2026-09-19 18:12:44.789120,2026-09-19 18:12:45.523675,0 days 00:00:00.734555,0.0074593432857265485,0.9507143064099162,,,COMPLETE
2,0.20477988777421255,2026-09-19 18:12:45.523675,2026-09-19 18:13:06.058644,0 days 00:00:20.534969,0.4570563099801455,0.5986584841970366,,,COMPLETE
3,0.2579324579494446,2026-09-19 18:13:06.058644,2026-09-19 18:13:06.372047,0 days 00:00:00.313403,0.0006026889128682511,0.15599452033620265,,,COMPLETE
4,0.09770114942528736,2026-09-19 18:13:06.372047,2026-09-19 18:13:06.449255,0 days 00:00:00.077208,0.00019517224641449495,0.8661761457749352,,,COMPLETE
5,0.22140722439534555,2026-09-19 18:13:06.449255,2026-09-19 18:13:07.999049,0 days 00:00:01.549794,0.10129197956845731,0.7080725777960455,,,PRUNED
6,0.09770114942528736,2026-09-19 18:13:07.999049,2026-09-19 18:13:08.011081,0 days 00:00:00.012032,0.00012674255898937226,0.9699098521619943,,,PRUNED
7,0.18032647462663612,2026-09-19 18:13:08.011081,2026-09-19 18:13:15.821695,0 days 00:00:07.810614,1.452824663751602,0.21233911067827616,,,PRUNED
8,0.2583980949087979,2026-09-19 18:13:15.821695,2026-09-19 18:13:16.130726,0 days 00:00:00.309031,0.0008111941985431928,0.18340450985343382,,,COMPLETE
9,0.26042054292604916,2026-09-19 18:13:16.130726,2026-09-19 18:13:16.594081,0 days 00:00:00.463355,0.0033205591037519565,0.5247564316322378,,,COMPLETE
10,0.30931011659339586,2026-09-19 18:13:16.594081,2026-09-19 18:13:16.879663,0 days 00:00:00.285582,0.010177842384409153,0.3832061514597861,,"{""C"": 0.010177842384409153, ""l1_ratio"": 0.3832061514597861}",PRUNED
11,0.22546668649088683,2026-09-19 18:13:16.879663,2026-09-19 18:13:16.939821,0 days 00:00:00.060158,0.0009552760128210731,0.5241510444770656,,"{""C"": 0.0009552760128210731, ""l1_ratio"": 0.5241510444770656}",PRUNED
12,0.09770114942528736,2026-09-19 18:13:16.939821,2026-09-19 18:13:16.967535,0 days 00:00:00.027714,0.00012368700630446816,0.40332791041510646,,"{""C"": 0.00012368700630446816, ""l1_ratio"": 0.40332791041510646}",PRUNED
13,0.28388775970959174,2026-09-19 18:13:16.967535,2026-09-19 18:13:17.369238,0 days 00:00:00.401703,0.019064043341988465,0.39453690681607206,,"{""C"": 0.019064043341988465, ""l1_ratio"": 0.39453690681607206}",PRUNED
14,0.30612684306553084,2026-09-19 18:13:17.369238,2026-09-19 18:13:17.427288,0 days 00:00:00.058050,0.0001196668883226712,0.028633116269720982,,"{""C"": 0.0001196668883226712, ""l1_ratio"": 0.028633116269720982}",PRUNED
15,0.23097649343807442,2026-09-19 18:13:17.427288,2026-09-19 18:13:18.205414,0 days 00:00:00.778126,0.04799327434594354,0.1563696117979605,,"{""C"": 0.04799327434594354, ""l1_ratio"": 0.1563696117979605}",PRUNED
16,0.18060760891384048,2026-09-19 18:13:18.205414,2026-09-19 18:13:33.360709,0 days 00:00:15.155295,3.0355841542808335,0.9747067095583408,,"{""C"": 3.0355841542808335, ""l1_ratio"": 0.9747067095583408}",PRUNED
17,0.30851219378621997,2026-09-19 18:13:33.360709,2026-09-19 18:13:33.447199,0 days 00:00:00.086490,0.0015226610196776725,0.3963852963290299,,"{""C"": 0.0015226610196776725, ""l1_ratio"": 0.3963852963290299}",PRUNED
18,0.2548675338000506,2026-09-19 18:13:33.447199,2026-09-19 18:13:34.007909,0 days 00:00:00.560710,0.005038118223747735,0.5248322778994162,,"{""C"": 0.005038118223747735, ""l1_ratio"": 0.5248322778994162}",COMPLETE
19,0.25364707365147715,2026-09-19 18:13:34.007909,2026-09-19 18:13:34.834018,0 days 00:00:00.826109,0.00787780708590447,0.716492801507073,,"{""C"": 0.00787780708590447, ""l1_ratio"": 0.716492801507073}",COMPLETE
20,0.20945931178088376,2026-09-19 18:13:34.834018,2026-09-19 18:13:36.374552,0 days 00:00:01.540534,0.14037966485333922,0.3234065066328237,,"{""C"": 0.14037966485333922, ""l1_ratio"": 0.3234065066328237}",PRUNED
21,0.26076445740620446,2026-09-19 18:13:36.374552,2026-09-19 18:13:36.732668,0 days 00:00:00.358116,0.0014538807488087056,0.21309000780168097,,"{""C"": 0.0014538807488087056, ""l1_ratio"": 0.21309000780168097}",COMPLETE
22,0.25778831030338295,2026-09-19 18:13:36.732668,2026-09-19 18:13:37.407106,0 days 00:00:00.674438,0.004538278452363144,0.25108590487576704,,"{""C"": 0.004538278452363144, ""l1_ratio"": 0.25108590487576704}",COMPLETE
23,0.26260597288065257,2026-09-19 18:13:37.407106,2026-09-19 18:13:37.839246,0 days 00:00:00.432140,0.001911561586811154,0.1342021996795366,,"{""C"": 0.001911561586811154, ""l1_ratio"": 0.1342021996795366}",COMPLETE
24,0.1795297940533947,2026-09-19 18:13:37.839246,2026-09-19 18:13:47.115927,0 days 00:00:09.276681,2.066814670973532,0.045282014855484165,,"{""C"": 2.066814670973532, ""l1_ratio"": 0.045282014855484165}",PRUNED
25,0.18097272823874777,2026-09-19 18:13:47.115927,2026-09-19 18:14:02.667365,0 days 00:00:15.551438,9.383082214511886,0.3774942853855177,,"{""C"": 9.383082214511886, ""l1_ratio"": 0.3774942853855177}",PRUNED
26,0.09770114942528736,2026-09-19 18:14:02.667365,2026-09-19 18:14:02.706642,0 days 00:00:00.039277,0.0003495786544047752,0.2809768538224833,,"{""C"": 0.0003495786544047752, ""l1_ratio"": 0.2809768538224833}",PRUNED
27,0.2610780973845011,2026-09-19 18:14:02.707620,2026-09-19 18:14:03.133501,0 days 00:00:00.425881,0.001886235271141019,0.07207919441365573,,"{""C"": 0.001886235271141019, ""l1_ratio"": 0.07207919441365573}",COMPLETE
