number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.20358264617032087,2026-09-19 18:21:52.889402,2026-09-19 18:22:18.892650,0 days 00:00:26.003248,entropy,25,log2,7,41,954,"{'n_estimators': 954, 'max_depth': 25, 'min_samples_split': 41, 'min_samples_leaf': 7, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.20870365635880814,2026-09-19 18:22:18.892650,2026-09-19 18:22:53.551183,0 days 00:00:34.658533,gini,24,0.5,12,37,437,,,COMPLETE
2,0.2049217573059645,2026-09-19 18:22:53.552182,2026-09-19 18:23:41.650932,0 days 00:00:48.098750,gini,22,0.25,4,12,973,,,COMPLETE
3,0.20802965309022042,2026-09-19 18:23:41.650932,2026-09-19 18:24:19.054385,0 days 00:00:37.403453,gini,11,0.75,16,24,363,,,COMPLETE
4,0.20358264617032087,2026-09-19 18:24:19.054385,2026-09-19 18:24:44.880696,0 days 00:00:25.826311,entropy,25,log2,7,41,954,,,COMPLETE
5,0.20929630594581955,2026-09-19 18:24:44.880696,2026-09-19 18:24:47.906062,0 days 00:00:03.025366,gini,18,0.25,11,17,333,,,PRUNED
6,0.20333426582904884,2026-09-19 18:24:47.906062,2026-09-19 18:25:00.887897,0 days 00:00:12.981835,entropy,5,0.5,1,11,930,,,PRUNED
7,0.20736960513001162,2026-09-19 18:25:00.887897,2026-09-19 18:25:24.085083,0 days 00:00:23.197186,entropy,21,0.5,20,5,226,,,COMPLETE
8,0.195773781105378,2026-09-19 18:25:24.085083,2026-09-19 18:25:24.765068,0 days 00:00:00.679985,gini,11,sqrt,18,7,166,,,PRUNED
9,0.21027649019261582,2026-09-19 18:25:24.765068,2026-09-19 18:25:31.949399,0 days 00:00:07.184331,gini,13,0.25,15,7,899,,,PRUNED
