number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.18719651490271988,2026-09-19 19:07:58.624936,2026-09-19 19:08:16.799549,0 days 00:00:18.174613,entropy,11,log2,1,23,655,"{'n_estimators': 655, 'max_depth': 11, 'min_samples_split': 23, 'min_samples_leaf': 1, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.20384633477319647,2026-09-19 19:08:16.799549,2026-09-19 19:08:50.712252,0 days 00:00:33.912703,gini,24,0.5,12,37,437,,,COMPLETE
2,0.1960626306143562,2026-09-19 19:08:50.712252,2026-09-19 19:09:39.342492,0 days 00:00:48.630240,gini,22,0.25,4,12,973,,,COMPLETE
3,0.20392797767183887,2026-09-19 19:09:39.343494,2026-09-19 19:10:16.419250,0 days 00:00:37.075756,gini,11,0.75,16,24,363,,,COMPLETE
4,0.1927348044897707,2026-09-19 19:10:16.419250,2026-09-19 19:10:43.334148,0 days 00:00:26.914898,entropy,25,log2,7,41,954,,,COMPLETE
5,0.198295225928759,2026-09-19 19:10:43.334148,2026-09-19 19:10:57.983070,0 days 00:00:14.648922,gini,18,0.25,11,17,333,,,COMPLETE
6,0.187870915837758,2026-09-19 19:10:57.983070,2026-09-19 19:12:04.480974,0 days 00:01:06.497904,entropy,5,0.5,1,11,930,,,COMPLETE
7,0.20379394452762023,2026-09-19 19:12:04.480974,2026-09-19 19:12:28.451530,0 days 00:00:23.970556,entropy,21,0.5,20,5,226,,,COMPLETE
8,0.16686726490519654,2026-09-19 19:12:28.451530,2026-09-19 19:12:29.201243,0 days 00:00:00.749713,gini,11,sqrt,18,7,166,,,PRUNED
9,0.20334719427651116,2026-09-19 19:12:29.201243,2026-09-19 19:12:36.684979,0 days 00:00:07.483736,gini,13,0.25,15,7,899,,,PRUNED
10,0.1892762038322373,2026-09-19 19:12:36.684979,2026-09-19 19:12:58.699736,0 days 00:00:22.014757,gini,5,0.75,11,43,322,,"{""criterion"": ""gini"", ""max_depth"": 5, ""max_features"": 0.75, ""min_samples_leaf"": 11, ""min_samples_split"": 43, ""n_estimators"": 322}",COMPLETE
11,0.20273700946514822,2026-09-19 19:12:58.699736,2026-09-19 19:13:29.143829,0 days 00:00:30.444093,gini,24,0.5,17,41,412,,"{""criterion"": ""gini"", ""max_depth"": 24, ""max_features"": 0.5, ""min_samples_leaf"": 17, ""min_samples_split"": 41, ""n_estimators"": 412}",COMPLETE
