number,value,datetime_start,datetime_complete,duration,params_C,params_l1_ratio,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.21623947527249604,2026-09-19 18:16:12.837584,2026-09-19 18:16:13.763338,0 days 00:00:00.925754,0.005075359418213231,0.01043954168087604,"{'C': 0.005075359418213231, 'l1_ratio': 0.01043954168087604}",,COMPLETE
1,0.2188834722600923,2026-09-19 18:16:13.763338,2026-09-19 18:16:14.580821,0 days 00:00:00.817483,0.0074593432857265485,0.9507143064099162,,,COMPLETE
2,0.18409139634650476,2026-09-19 18:16:14.580821,2026-09-19 18:16:32.280869,0 days 00:00:17.700048,0.4570563099801455,0.5986584841970366,,,COMPLETE
3,0.2222467116401567,2026-09-19 18:16:32.280869,2026-09-19 18:16:32.581483,0 days 00:00:00.300614,0.0006026889128682511,0.15599452033620265,,,COMPLETE
4,0.09770114942528736,2026-09-19 18:16:32.581483,2026-09-19 18:16:32.662546,0 days 00:00:00.081063,0.00019517224641449495,0.8661761457749352,,,COMPLETE
5,0.19655852610017277,2026-09-19 18:16:32.663566,2026-09-19 18:16:39.211022,0 days 00:00:06.547456,0.10129197956845731,0.7080725777960455,,,COMPLETE
6,0.09770114942528736,2026-09-19 18:16:39.211022,2026-09-19 18:16:39.228553,0 days 00:00:00.017531,0.00012674255898937226,0.9699098521619943,,,PRUNED
7,0.2315985986805641,2026-09-19 18:16:39.228553,2026-09-19 18:16:45.134363,0 days 00:00:05.905810,1.452824663751602,0.21233911067827616,,,PRUNED
8,0.2244529450841723,2026-09-19 18:16:45.134363,2026-09-19 18:16:45.427919,0 days 00:00:00.293556,0.0008111941985431928,0.18340450985343382,,,COMPLETE
9,0.2327638994763891,2026-09-19 18:16:45.427919,2026-09-19 18:16:45.515251,0 days 00:00:00.087332,0.0033205591037519565,0.5247564316322378,,,PRUNED
10,0.23007503341697355,2026-09-19 18:16:45.515251,2026-09-19 18:16:55.208576,0 days 00:00:09.693325,5.724538420618969,0.04063220582204058,,"{""C"": 5.724538420618969, ""l1_ratio"": 0.04063220582204058}",PRUNED
11,0.09770114942528736,2026-09-19 18:16:55.208576,2026-09-19 18:16:55.240137,0 days 00:00:00.031561,0.00016033820122529405,0.1647055689849097,,"{""C"": 0.00016033820122529405, ""l1_ratio"": 0.1647055689849097}",PRUNED
12,0.22451353619444428,2026-09-19 18:16:55.240137,2026-09-19 18:16:55.685012,0 days 00:00:00.444875,0.002717785896664523,0.30963763210528755,,"{""C"": 0.002717785896664523, ""l1_ratio"": 0.30963763210528755}",COMPLETE
13,0.21658901606810957,2026-09-19 18:16:55.685012,2026-09-19 18:16:57.260088,0 days 00:00:01.575076,0.01623598467958095,0.2516946924823663,,"{""C"": 0.01623598467958095, ""l1_ratio"": 0.2516946924823663}",COMPLETE
14,0.09770114942528736,2026-09-19 18:16:57.260088,2026-09-19 18:16:57.279251,0 days 00:00:00.019163,0.00011954613243521973,0.4880106326220779,,"{""C"": 0.00011954613243521973, ""l1_ratio"": 0.4880106326220779}",PRUNED
15,0.19042859499016668,2026-09-19 18:16:57.279251,2026-09-19 18:16:57.338843,0 days 00:00:00.059592,0.000779962987262917,0.3504520337650433,,"{""C"": 0.000779962987262917, ""l1_ratio"": 0.3504520337650433}",PRUNED
16,0.19925636743904723,2026-09-19 18:16:57.338843,2026-09-19 18:17:00.301077,0 days 00:00:02.962234,0.042970324489321574,0.04599253897154984,,"{""C"": 0.042970324489321574, ""l1_ratio"": 0.04599253897154984}",COMPLETE
17,0.22987841326991898,2026-09-19 18:17:00.301077,2026-09-19 18:17:12.595979,0 days 00:00:12.294902,9.964711978123763,0.4072250699804971,,"{""C"": 9.964711978123763, ""l1_ratio"": 0.4072250699804971}",PRUNED
18,0.230561507935314,2026-09-19 18:17:12.595979,2026-09-19 18:17:12.902042,0 days 00:00:00.306063,0.00015194972792424813,0.012416513782964544,,"{""C"": 0.00015194972792424813, ""l1_ratio"": 0.012416513782964544}",COMPLETE
19,0.2183324207281981,2026-09-19 18:17:12.902042,2026-09-19 18:17:12.970077,0 days 00:00:00.068035,0.0026584080340829926,0.7496661482522561,,"{""C"": 0.0026584080340829926, ""l1_ratio"": 0.7496661482522561}",PRUNED
20,0.2359332260165602,2026-09-19 18:17:12.970077,2026-09-19 18:17:14.095476,0 days 00:00:01.125399,0.125218851362837,0.40125090529000607,,"{""C"": 0.125218851362837, ""l1_ratio"": 0.40125090529000607}",PRUNED
