number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.19498203970528644,2026-09-19 18:42:31.534368,2026-09-19 18:42:36.253934,0 days 00:00:04.719566,gini,7,log2,2,21,269,"{'n_estimators': 269, 'max_depth': 7, 'min_samples_split': 21, 'min_samples_leaf': 2, 'max_features': 'log2', 'criterion': 'gini'}",,COMPLETE
1,0.21413482232034847,2026-09-19 18:42:36.253934,2026-09-19 18:43:10.902380,0 days 00:00:34.648446,gini,24,0.5,12,37,437,,,COMPLETE
2,0.21378853910834406,2026-09-19 18:43:10.903380,2026-09-19 18:43:59.763811,0 days 00:00:48.860431,gini,22,0.25,4,12,973,,,COMPLETE
3,0.214471102951519,2026-09-19 18:43:59.763811,2026-09-19 18:44:37.700390,0 days 00:00:37.936579,gini,11,0.75,16,24,363,,,COMPLETE
4,0.2055830040912369,2026-09-19 18:44:37.700390,2026-09-19 18:45:04.541216,0 days 00:00:26.840826,entropy,25,log2,7,41,954,,,COMPLETE
5,0.2111679504801031,2026-09-19 18:45:04.541216,2026-09-19 18:45:19.424442,0 days 00:00:14.883226,gini,18,0.25,11,17,333,,,COMPLETE
6,0.18352880193927706,2026-09-19 18:45:19.424442,2026-09-19 18:45:32.662188,0 days 00:00:13.237746,entropy,5,0.5,1,11,930,,,PRUNED
7,0.2146527410010004,2026-09-19 18:45:32.662188,2026-09-19 18:45:51.950854,0 days 00:00:19.288666,entropy,21,0.5,20,5,226,,,PRUNED
8,0.17505963585628043,2026-09-19 18:45:51.950854,2026-09-19 18:45:52.728021,0 days 00:00:00.777167,gini,11,sqrt,18,7,166,,,PRUNED
9,0.20050361831265617,2026-09-19 18:45:52.728021,2026-09-19 18:46:00.199099,0 days 00:00:07.471078,gini,13,0.25,15,7,899,,,PRUNED
