number,value,datetime_start,datetime_complete,duration,params_C,params_l1_ratio,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.2304976583673116,2026-09-19 18:15:29.666891,2026-09-19 18:15:33.190363,0 days 00:00:03.523472,0.04703277038662568,0.015348627248568662,"{'C': 0.04703277038662568, 'l1_ratio': 0.015348627248568662}",,COMPLETE
1,0.2671471751346469,2026-09-19 18:15:33.190363,2026-09-19 18:15:33.633335,0 days 00:00:00.442972,0.0074593432857265485,0.9507143064099162,,,COMPLETE
2,0.21359540769454224,2026-09-19 18:15:33.633335,2026-09-19 18:15:49.037874,0 days 00:00:15.404539,0.4570563099801455,0.5986584841970366,,,COMPLETE
3,0.2613087300127484,2026-09-19 18:15:49.037874,2026-09-19 18:15:49.342957,0 days 00:00:00.305083,0.0006026889128682511,0.15599452033620265,,,COMPLETE
4,0.09770114942528736,2026-09-19 18:15:49.342957,2026-09-19 18:15:49.432634,0 days 00:00:00.089677,0.00019517224641449495,0.8661761457749352,,,COMPLETE
5,0.19476590407420724,2026-09-19 18:15:49.432634,2026-09-19 18:15:50.959774,0 days 00:00:01.527140,0.10129197956845731,0.7080725777960455,,,PRUNED
6,0.09770114942528736,2026-09-19 18:15:50.959774,2026-09-19 18:15:50.977288,0 days 00:00:00.017514,0.00012674255898937226,0.9699098521619943,,,PRUNED
7,0.16761801044861302,2026-09-19 18:15:50.977288,2026-09-19 18:15:55.443243,0 days 00:00:04.465955,1.452824663751602,0.21233911067827616,,,PRUNED
8,0.26484224181846094,2026-09-19 18:15:55.443243,2026-09-19 18:15:55.760623,0 days 00:00:00.317380,0.0008111941985431928,0.18340450985343382,,,COMPLETE
9,0.2644677058279418,2026-09-19 18:15:55.760623,2026-09-19 18:15:56.196087,0 days 00:00:00.435464,0.0033205591037519565,0.5247564316322378,,,COMPLETE
10,0.18988654893214976,2026-09-19 18:15:56.196087,2026-09-19 18:15:58.190582,0 days 00:00:01.994495,0.11981913588282964,0.9886751422744241,,"{""C"": 0.11981913588282964, ""l1_ratio"": 0.9886751422744241}",PRUNED
11,0.2712605150922046,2026-09-19 18:15:58.190582,2026-09-19 18:15:58.688122,0 days 00:00:00.497540,0.005097337055951775,0.50831952348945,,"{""C"": 0.005097337055951775, ""l1_ratio"": 0.50831952348945}",COMPLETE
12,0.27198936969786347,2026-09-19 18:15:58.688122,2026-09-19 18:15:59.141363,0 days 00:00:00.453241,0.00542318546635465,0.6023343120954973,,"{""C"": 0.00542318546635465, ""l1_ratio"": 0.6023343120954973}",COMPLETE
13,0.2654249195251465,2026-09-19 18:15:59.141363,2026-09-19 18:16:00.583545,0 days 00:00:01.442182,0.010940080256328288,0.43159543315749227,,"{""C"": 0.010940080256328288, ""l1_ratio"": 0.43159543315749227}",COMPLETE
14,0.09770114942528736,2026-09-19 18:16:00.583545,2026-09-19 18:16:00.604901,0 days 00:00:00.021356,0.00018091029353211352,0.5525615922108745,,"{""C"": 0.00018091029353211352, ""l1_ratio"": 0.5525615922108745}",PRUNED
15,0.26724798386239995,2026-09-19 18:16:00.604901,2026-09-19 18:16:02.488852,0 days 00:00:01.883951,0.014419831207458378,0.781670743001245,,"{""C"": 0.014419831207458378, ""l1_ratio"": 0.781670743001245}",COMPLETE
16,0.09770114942528736,2026-09-19 18:16:02.488852,2026-09-19 18:16:02.508854,0 days 00:00:00.020002,0.0002746904216481213,0.7065334337320555,,"{""C"": 0.0002746904216481213, ""l1_ratio"": 0.7065334337320555}",PRUNED
17,0.22196129113058102,2026-09-19 18:16:02.508854,2026-09-19 18:16:03.167704,0 days 00:00:00.658850,0.03957928556854128,0.4005327704482047,,"{""C"": 0.03957928556854128, ""l1_ratio"": 0.4005327704482047}",PRUNED
18,0.2717230823804978,2026-09-19 18:16:03.167704,2026-09-19 18:16:03.637295,0 days 00:00:00.469591,0.002687023979812983,0.373842851939287,,"{""C"": 0.002687023979812983, ""l1_ratio"": 0.373842851939287}",COMPLETE
19,0.09770114942528736,2026-09-19 18:16:03.637295,2026-09-19 18:16:03.672325,0 days 00:00:00.035030,0.0012384718078134942,0.9397168342080984,,"{""C"": 0.0012384718078134942, ""l1_ratio"": 0.9397168342080984}",PRUNED
20,0.09770114942528736,2026-09-19 18:16:03.672325,2026-09-19 18:16:03.691857,0 days 00:00:00.019532,0.00014577015178938727,0.3709850428417608,,"{""C"": 0.00014577015178938727, ""l1_ratio"": 0.3709850428417608}",PRUNED
21,0.2592562050526241,2026-09-19 18:16:03.691857,2026-09-19 18:16:03.876912,0 days 00:00:00.185055,0.005509612029241837,0.031503502660808425,,"{""C"": 0.005509612029241837, ""l1_ratio"": 0.031503502660808425}",PRUNED
22,0.21013230329483398,2026-09-19 18:16:03.876912,2026-09-19 18:16:04.678762,0 days 00:00:00.801850,0.05187206432382215,0.25758179019687866,,"{""C"": 0.05187206432382215, ""l1_ratio"": 0.25758179019687866}",PRUNED
23,0.25871473896332403,2026-09-19 18:16:04.678762,2026-09-19 18:16:04.752594,0 days 00:00:00.073832,0.0018533463505254122,0.3496469559129276,,"{""C"": 0.0018533463505254122, ""l1_ratio"": 0.3496469559129276}",PRUNED
24,0.25487089921181855,2026-09-19 18:16:04.752594,2026-09-19 18:16:04.821625,0 days 00:00:00.069031,0.0015020710257186137,0.7041279274460153,,"{""C"": 0.0015020710257186137, ""l1_ratio"": 0.7041279274460153}",PRUNED
25,0.21938132294994167,2026-09-19 18:16:04.821625,2026-09-19 18:16:04.890009,0 days 00:00:00.068384,0.0007115277028312341,0.445211396447603,,"{""C"": 0.0007115277028312341, ""l1_ratio"": 0.445211396447603}",PRUNED
26,0.25551012241377696,2026-09-19 18:16:04.890009,2026-09-19 18:16:05.285022,0 days 00:00:00.395013,0.01819407128580846,0.5603986287125722,,"{""C"": 0.01819407128580846, ""l1_ratio"": 0.5603986287125722}",PRUNED
27,0.26032849414468956,2026-09-19 18:16:05.285022,2026-09-19 18:16:05.458467,0 days 00:00:00.173445,0.00550974056855368,0.35011703252054216,,"{""C"": 0.00550974056855368, ""l1_ratio"": 0.35011703252054216}",PRUNED
28,0.16524110234501627,2026-09-19 18:16:05.458467,2026-09-19 18:16:12.335858,0 days 00:00:06.877391,9.551743658898701,0.4247929610827382,,"{""C"": 9.551743658898701, ""l1_ratio"": 0.4247929610827382}",PRUNED
29,0.25669909514456907,2026-09-19 18:16:12.335858,2026-09-19 18:16:12.425071,0 days 00:00:00.089213,0.005303734746635967,0.8077355920332258,,"{""C"": 0.005303734746635967, ""l1_ratio"": 0.8077355920332258}",PRUNED
