number,value,datetime_start,datetime_complete,duration,params_C,params_l1_ratio,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.20414559343578795,2026-09-19 18:17:17.313546,2026-09-19 18:17:36.763805,0 days 00:00:19.450259,0.5191717517863852,0.6612169977120016,"{'C': 0.5191717517863852, 'l1_ratio': 0.6612169977120016}",,COMPLETE
1,0.21015527682619767,2026-09-19 18:17:36.763805,2026-09-19 18:17:37.168307,0 days 00:00:00.404502,0.0074593432857265485,0.9507143064099162,,,COMPLETE
2,0.20464380293648526,2026-09-19 18:17:37.168307,2026-09-19 18:17:54.836740,0 days 00:00:17.668433,0.4570563099801455,0.5986584841970366,,,COMPLETE
3,0.20938943163349424,2026-09-19 18:17:54.836740,2026-09-19 18:17:55.150651,0 days 00:00:00.313911,0.0006026889128682511,0.15599452033620265,,,COMPLETE
4,0.09770114942528736,2026-09-19 18:17:55.150651,2026-09-19 18:17:55.241106,0 days 00:00:00.090455,0.00019517224641449495,0.8661761457749352,,,COMPLETE
5,0.2106426062434513,2026-09-19 18:17:55.241106,2026-09-19 18:18:03.061556,0 days 00:00:07.820450,0.10129197956845731,0.7080725777960455,,,COMPLETE
6,0.09770114942528736,2026-09-19 18:18:03.061556,2026-09-19 18:18:03.072592,0 days 00:00:00.011036,0.00012674255898937226,0.9699098521619943,,,PRUNED
7,0.18428564797533709,2026-09-19 18:18:03.072592,2026-09-19 18:18:10.412474,0 days 00:00:07.339882,1.452824663751602,0.21233911067827616,,,PRUNED
8,0.1563688935493787,2026-09-19 18:18:10.412474,2026-09-19 18:18:10.484155,0 days 00:00:00.071681,0.0008111941985431928,0.18340450985343382,,,PRUNED
9,0.16950478088575577,2026-09-19 18:18:10.484155,2026-09-19 18:18:10.575302,0 days 00:00:00.091147,0.0033205591037519565,0.5247564316322378,,,PRUNED
10,0.2153549395298667,2026-09-19 18:18:10.575302,2026-09-19 18:18:14.884633,0 days 00:00:04.309331,0.05456248170220447,0.2487484494848381,,"{""C"": 0.05456248170220447, ""l1_ratio"": 0.2487484494848381}",COMPLETE
11,0.2153720683298525,2026-09-19 18:18:14.884633,2026-09-19 18:18:19.705307,0 days 00:00:04.820674,0.06629895471050756,0.23853473172383358,,"{""C"": 0.06629895471050756, ""l1_ratio"": 0.23853473172383358}",COMPLETE
12,0.22070268277584076,2026-09-19 18:18:19.705307,2026-09-19 18:18:22.233401,0 days 00:00:02.528094,0.02718092762808735,0.061753693472429455,,"{""C"": 0.02718092762808735, ""l1_ratio"": 0.061753693472429455}",COMPLETE
13,0.18024714938858538,2026-09-19 18:18:22.233401,2026-09-19 18:18:34.890602,0 days 00:00:12.657201,7.521060692851004,0.02794792722234113,,"{""C"": 7.521060692851004, ""l1_ratio"": 0.02794792722234113}",PRUNED
14,0.22565688888433777,2026-09-19 18:18:34.890602,2026-09-19 18:18:36.360741,0 days 00:00:01.470139,0.01209127453554496,0.03480218140921795,,"{""C"": 0.01209127453554496, ""l1_ratio"": 0.03480218140921795}",COMPLETE
15,0.22673075548983163,2026-09-19 18:18:36.360741,2026-09-19 18:18:37.408707,0 days 00:00:01.047966,0.006499484095624573,0.04987992178987152,,"{""C"": 0.006499484095624573, ""l1_ratio"": 0.04987992178987152}",COMPLETE
16,0.22906673353477985,2026-09-19 18:18:37.408707,2026-09-19 18:18:38.691130,0 days 00:00:01.282423,0.009700278872539268,0.35934378671372524,,"{""C"": 0.009700278872539268, ""l1_ratio"": 0.35934378671372524}",COMPLETE
17,0.17938318991709465,2026-09-19 18:18:38.691130,2026-09-19 18:18:52.151421,0 days 00:00:13.460291,9.964711978123763,0.4072250699804971,,"{""C"": 9.964711978123763, ""l1_ratio"": 0.4072250699804971}",PRUNED
18,0.22936347984208627,2026-09-19 18:18:52.151421,2026-09-19 18:18:53.236065,0 days 00:00:01.084644,0.007497524798862654,0.3311291955618828,,"{""C"": 0.007497524798862654, ""l1_ratio"": 0.3311291955618828}",COMPLETE
19,0.09770114942528736,2026-09-19 18:18:53.236065,2026-09-19 18:18:53.268868,0 days 00:00:00.032803,0.0004847656156958797,0.3777169461136262,,"{""C"": 0.0004847656156958797, ""l1_ratio"": 0.3777169461136262}",PRUNED
20,0.18854664600925555,2026-09-19 18:18:53.268868,2026-09-19 18:18:59.063377,0 days 00:00:05.794509,0.8003067203028145,0.3513455438190688,,"{""C"": 0.8003067203028145, ""l1_ratio"": 0.3513455438190688}",PRUNED
21,0.22896585805667993,2026-09-19 18:18:59.063377,2026-09-19 18:19:00.375190,0 days 00:00:01.311813,0.010070728134608775,0.3716849603539275,,"{""C"": 0.010070728134608775, ""l1_ratio"": 0.3716849603539275}",COMPLETE
22,0.20771089180915864,2026-09-19 18:19:00.375190,2026-09-19 18:19:00.730905,0 days 00:00:00.355715,0.01658330036858157,0.388450183436118,,"{""C"": 0.01658330036858157, ""l1_ratio"": 0.388450183436118}",PRUNED
23,0.22725293729003285,2026-09-19 18:19:00.730905,2026-09-19 18:19:01.522930,0 days 00:00:00.792025,0.0057059609003062605,0.34771226709095404,,"{""C"": 0.0057059609003062605, ""l1_ratio"": 0.34771226709095404}",COMPLETE
24,0.1838539845100507,2026-09-19 18:19:01.522930,2026-09-19 18:19:01.591400,0 days 00:00:00.068470,0.00017367609356816032,0.029704262950084492,,"{""C"": 0.00017367609356816032, ""l1_ratio"": 0.029704262950084492}",PRUNED
25,0.20721359286452296,2026-09-19 18:19:01.591400,2026-09-19 18:19:02.831740,0 days 00:00:01.240340,0.08206665029023888,0.47237678855471527,,"{""C"": 0.08206665029023888, ""l1_ratio"": 0.47237678855471527}",PRUNED
26,0.09770114942528736,2026-09-19 18:19:02.831740,2026-09-19 18:19:02.863770,0 days 00:00:00.032030,0.0009219813912684719,0.6906105126730364,,"{""C"": 0.0009219813912684719, ""l1_ratio"": 0.6906105126730364}",PRUNED
27,0.18094228238930452,2026-09-19 18:19:02.863770,2026-09-19 18:19:02.961592,0 days 00:00:00.097822,0.002410442818078831,0.3326509599869883,,"{""C"": 0.002410442818078831, ""l1_ratio"": 0.3326509599869883}",PRUNED
28,0.22596498885727892,2026-09-19 18:19:02.961592,2026-09-19 18:19:04.119657,0 days 00:00:01.158065,0.008672941703673867,0.17185409094516216,,"{""C"": 0.008672941703673867, ""l1_ratio"": 0.17185409094516216}",COMPLETE
29,0.19661130507775995,2026-09-19 18:19:04.119657,2026-09-19 18:19:07.327439,0 days 00:00:03.207782,0.32802639333801076,0.4555728866963649,,"{""C"": 0.32802639333801076, ""l1_ratio"": 0.4555728866963649}",PRUNED
