number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.17972020570237413,2026-09-19 18:52:05.851183,2026-09-19 18:52:33.306648,0 days 00:00:27.455465,entropy,13,sqrt,10,44,844,"{'n_estimators': 844, 'max_depth': 13, 'min_samples_split': 44, 'min_samples_leaf': 10, 'max_features': 'sqrt', 'criterion': 'entropy'}",,COMPLETE
1,0.2080033274558975,2026-09-19 18:52:33.306648,2026-09-19 18:53:07.884554,0 days 00:00:34.577906,gini,24,0.5,12,37,437,,,COMPLETE
2,0.19213033356148668,2026-09-19 18:53:07.884554,2026-09-19 18:53:57.031166,0 days 00:00:49.146612,gini,22,0.25,4,12,973,,,COMPLETE
3,0.21685402018000133,2026-09-19 18:53:57.031166,2026-09-19 18:54:34.857546,0 days 00:00:37.826380,gini,11,0.75,16,24,363,,,COMPLETE
4,0.1804070633952838,2026-09-19 18:54:34.857546,2026-09-19 18:55:01.749393,0 days 00:00:26.891847,entropy,25,log2,7,41,954,,,COMPLETE
5,0.2482227420933468,2026-09-19 18:55:01.749393,2026-09-19 18:55:04.728279,0 days 00:00:02.978886,gini,18,0.25,11,17,333,,,PRUNED
6,0.2321709918365532,2026-09-19 18:55:04.728279,2026-09-19 18:55:17.962547,0 days 00:00:13.234268,entropy,5,0.5,1,11,930,,,PRUNED
7,0.21056866298018367,2026-09-19 18:55:17.962547,2026-09-19 18:55:42.524099,0 days 00:00:24.561552,entropy,21,0.5,20,5,226,,,COMPLETE
8,0.2209084954334485,2026-09-19 18:55:42.524099,2026-09-19 18:55:43.372024,0 days 00:00:00.847925,gini,11,sqrt,18,7,166,,,PRUNED
9,0.25326871921505334,2026-09-19 18:55:43.372024,2026-09-19 18:55:51.022991,0 days 00:00:07.650967,gini,13,0.25,15,7,899,,,PRUNED
10,0.21284434618556278,2026-09-19 18:55:51.022991,2026-09-19 18:56:29.290606,0 days 00:00:38.267615,gini,19,0.75,19,25,364,,"{""criterion"": ""gini"", ""max_depth"": 19, ""max_features"": 0.75, ""min_samples_leaf"": 19, ""min_samples_split"": 25, ""n_estimators"": 364}",COMPLETE
11,0.21648712205464485,2026-09-19 18:56:29.290606,2026-09-19 18:57:21.138341,0 days 00:00:51.847735,gini,9,0.75,16,25,528,,"{""criterion"": ""gini"", ""max_depth"": 9, ""max_features"": 0.75, ""min_samples_leaf"": 16, ""min_samples_split"": 25, ""n_estimators"": 528}",COMPLETE
