number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.22283962249928643,2026-09-19 16:31:46.436351,2026-09-19 16:31:53.236273,0 days 00:00:06.799922,entropy,13,sqrt,10,44,844,"{'n_estimators': 844, 'max_depth': 13, 'min_samples_split': 44, 'min_samples_leaf': 10, 'max_features': 'sqrt', 'criterion': 'entropy'}",,COMPLETE
1,0.21702386816034186,2026-09-19 16:31:53.236273,2026-09-19 16:31:57.552715,0 days 00:00:04.316442,gini,24,0.5,12,37,437,,,COMPLETE
2,0.20897887666876094,2026-09-19 16:31:57.552715,2026-09-19 16:32:06.514161,0 days 00:00:08.961446,gini,22,0.25,4,12,973,,,COMPLETE
3,0.20992957307881435,2026-09-19 16:32:06.514161,2026-09-19 16:32:10.779071,0 days 00:00:04.264910,gini,11,0.75,16,24,363,,,COMPLETE
4,0.2220952196441665,2026-09-19 16:32:10.779071,2026-09-19 16:32:18.091263,0 days 00:00:07.312192,entropy,25,log2,7,41,954,,,COMPLETE
5,0.21671991643369518,2026-09-19 16:32:18.091263,2026-09-19 16:32:20.975462,0 days 00:00:02.884199,gini,18,0.25,11,17,333,,,PRUNED
6,0.1956172533318567,2026-09-19 16:32:20.975462,2026-09-19 16:32:22.922390,0 days 00:00:01.946928,entropy,5,0.5,1,11,930,,,PRUNED
7,0.2004513880152034,2026-09-19 16:32:22.922390,2026-09-19 16:32:23.628326,0 days 00:00:00.705936,entropy,21,0.5,20,5,226,,,PRUNED
8,0.19000817390894462,2026-09-19 16:32:23.629321,2026-09-19 16:32:23.965484,0 days 00:00:00.336163,gini,11,sqrt,18,7,166,,,PRUNED
9,0.19302620591595565,2026-09-19 16:32:23.965484,2026-09-19 16:32:25.387227,0 days 00:00:01.421743,gini,13,0.25,15,7,899,,,PRUNED
10,0.20228908375609406,2026-09-19 16:32:25.387227,2026-09-19 16:32:26.950998,0 days 00:00:01.563771,entropy,10,sqrt,9,25,989,,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 9, ""min_samples_split"": 25, ""n_estimators"": 989}",PRUNED
11,0.22487687206806176,2026-09-19 16:32:26.950998,2026-09-19 16:32:31.511921,0 days 00:00:04.560923,entropy,23,log2,8,36,592,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 36, ""n_estimators"": 592}",COMPLETE
12,0.2220588921565995,2026-09-19 16:32:31.511921,2026-09-19 16:32:35.556679,0 days 00:00:04.044758,entropy,17,log2,3,36,448,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 36, ""n_estimators"": 448}",COMPLETE
13,0.22389296182676116,2026-09-19 16:32:35.556679,2026-09-19 16:32:39.900239,0 days 00:00:04.343560,entropy,10,log2,10,35,497,,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 35, ""n_estimators"": 497}",COMPLETE
14,0.22589834411257645,2026-09-19 16:32:39.900239,2026-09-19 16:32:43.831817,0 days 00:00:03.931578,entropy,8,log2,11,36,501,,"{""criterion"": ""entropy"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 36, ""n_estimators"": 501}",COMPLETE
15,0.21144490065857835,2026-09-19 16:32:43.831817,2026-09-19 16:32:47.389731,0 days 00:00:03.557914,entropy,17,log2,10,27,557,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 27, ""n_estimators"": 557}",PRUNED
