number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.2508937353978858,2026-09-19 16:28:18.279764,2026-09-19 16:28:25.279107,0 days 00:00:06.999343,entropy,3,log2,2,17,713,"{'n_estimators': 713, 'max_depth': 3, 'min_samples_split': 17, 'min_samples_leaf': 2, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.2335064655420617,2026-09-19 16:28:25.280114,2026-09-19 16:28:30.094459,0 days 00:00:04.814345,gini,24,0.5,12,37,437,,,COMPLETE
2,0.22562286579546953,2026-09-19 16:28:30.094459,2026-09-19 16:28:42.220668,0 days 00:00:12.126209,gini,22,0.25,4,12,973,,,COMPLETE
3,0.22749219427166492,2026-09-19 16:28:42.220668,2026-09-19 16:28:49.378409,0 days 00:00:07.157741,gini,11,0.75,16,24,363,,,COMPLETE
4,0.2511395715194636,2026-09-19 16:28:49.379414,2026-09-19 16:28:58.153942,0 days 00:00:08.774528,entropy,25,log2,7,41,954,,,COMPLETE
5,0.18381718768150038,2026-09-19 16:28:58.153942,2026-09-19 16:28:58.784562,0 days 00:00:00.630620,gini,18,0.25,11,17,333,,,PRUNED
6,0.20242793791069721,2026-09-19 16:28:58.784562,2026-09-19 16:29:03.299180,0 days 00:00:04.514618,entropy,5,0.5,1,11,930,,,PRUNED
7,0.1942060962914127,2026-09-19 16:29:03.299180,2026-09-19 16:29:03.935487,0 days 00:00:00.636307,entropy,21,0.5,20,5,226,,,PRUNED
8,0.2421377868298209,2026-09-19 16:29:03.935487,2026-09-19 16:29:05.490381,0 days 00:00:01.554894,gini,11,sqrt,18,7,166,,,COMPLETE
9,0.22226645433350717,2026-09-19 16:29:05.490381,2026-09-19 16:29:08.810747,0 days 00:00:03.320366,gini,13,0.25,15,7,899,,,PRUNED
10,0.18625093846615676,2026-09-19 16:29:08.810747,2026-09-19 16:29:10.314651,0 days 00:00:01.503904,entropy,18,log2,4,20,788,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 788}",PRUNED
11,0.18432766309081236,2026-09-19 16:29:10.314651,2026-09-19 16:29:11.639429,0 days 00:00:01.324778,entropy,10,log2,5,5,551,,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 5, ""n_estimators"": 551}",PRUNED
12,0.18273362151939163,2026-09-19 16:29:11.639429,2026-09-19 16:29:13.822616,0 days 00:00:02.183187,entropy,14,log2,2,35,716,,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 35, ""n_estimators"": 716}",PRUNED
13,0.18126735931882346,2026-09-19 16:29:13.822616,2026-09-19 16:29:15.614736,0 days 00:00:01.792120,entropy,6,log2,9,33,756,,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 33, ""n_estimators"": 756}",PRUNED
14,0.19016640845669552,2026-09-19 16:29:15.614736,2026-09-19 16:29:17.400110,0 days 00:00:01.785374,entropy,23,log2,9,33,871,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 33, ""n_estimators"": 871}",PRUNED
15,0.1805704894047142,2026-09-19 16:29:17.400110,2026-09-19 16:29:18.811129,0 days 00:00:01.411019,entropy,25,log2,11,18,819,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 18, ""n_estimators"": 819}",PRUNED
16,0.18369665216101047,2026-09-19 16:29:18.811129,2026-09-19 16:29:20.272631,0 days 00:00:01.461502,gini,5,log2,4,21,888,,"{""criterion"": ""gini"", ""max_depth"": 5, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 21, ""n_estimators"": 888}",PRUNED
17,0.19362634773637855,2026-09-19 16:29:20.272631,2026-09-19 16:29:21.927945,0 days 00:00:01.655314,entropy,14,log2,6,46,877,,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 46, ""n_estimators"": 877}",PRUNED
