number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.24222124467885847,2026-09-19 16:29:48.235454,2026-09-19 16:29:50.579019,0 days 00:00:02.343565,gini,7,log2,2,21,269,"{'n_estimators': 269, 'max_depth': 7, 'min_samples_split': 21, 'min_samples_leaf': 2, 'max_features': 'log2', 'criterion': 'gini'}",,COMPLETE
1,0.22418603621447436,2026-09-19 16:29:50.579019,2026-09-19 16:29:54.938294,0 days 00:00:04.359275,gini,24,0.5,12,37,437,,,COMPLETE
2,0.2281193324502892,2026-09-19 16:29:54.938294,2026-09-19 16:30:03.291393,0 days 00:00:08.353099,gini,22,0.25,4,12,973,,,COMPLETE
3,0.21926278651066095,2026-09-19 16:30:03.291393,2026-09-19 16:30:07.652369,0 days 00:00:04.360976,gini,11,0.75,16,24,363,,,COMPLETE
4,0.26047198187172765,2026-09-19 16:30:07.652369,2026-09-19 16:30:15.009920,0 days 00:00:07.357551,entropy,25,log2,7,41,954,,,COMPLETE
5,0.24992489368789758,2026-09-19 16:30:15.009920,2026-09-19 16:30:15.569426,0 days 00:00:00.559506,gini,18,0.25,11,17,333,,,PRUNED
6,0.2503524573452803,2026-09-19 16:30:15.569426,2026-09-19 16:30:17.567359,0 days 00:00:01.997933,entropy,5,0.5,1,11,930,,,PRUNED
7,0.24747614671193868,2026-09-19 16:30:17.567359,2026-09-19 16:30:18.215982,0 days 00:00:00.648623,entropy,21,0.5,20,5,226,,,PRUNED
8,0.2404834557758646,2026-09-19 16:30:18.215982,2026-09-19 16:30:19.627995,0 days 00:00:01.412013,gini,11,sqrt,18,7,166,,,COMPLETE
9,0.24525530019224515,2026-09-19 16:30:19.627995,2026-09-19 16:30:21.075723,0 days 00:00:01.447728,gini,13,0.25,15,7,899,,,PRUNED
10,0.2531636427060705,2026-09-19 16:30:21.075723,2026-09-19 16:30:27.527338,0 days 00:00:06.451615,entropy,18,log2,4,20,788,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 788}",COMPLETE
11,0.2577297322094355,2026-09-19 16:30:27.527338,2026-09-19 16:30:32.731389,0 days 00:00:05.204051,entropy,25,log2,5,28,666,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 28, ""n_estimators"": 666}",COMPLETE
12,0.2526727895331592,2026-09-19 16:30:32.731389,2026-09-19 16:30:40.217512,0 days 00:00:07.486123,entropy,21,log2,11,38,990,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 38, ""n_estimators"": 990}",COMPLETE
13,0.2569058329640023,2026-09-19 16:30:40.217512,2026-09-19 16:30:46.408871,0 days 00:00:06.191359,entropy,25,log2,5,34,788,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 34, ""n_estimators"": 788}",COMPLETE
14,0.25678749993528177,2026-09-19 16:30:46.409867,2026-09-19 16:30:52.410891,0 days 00:00:06.001024,entropy,19,log2,9,50,788,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 50, ""n_estimators"": 788}",COMPLETE
15,0.25444032179845094,2026-09-19 16:30:52.410891,2026-09-19 16:30:54.608590,0 days 00:00:02.197699,entropy,21,0.75,1,27,686,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": 0.75, ""min_samples_leaf"": 1, ""min_samples_split"": 27, ""n_estimators"": 686}",PRUNED
16,0.2602412686278377,2026-09-19 16:30:54.608590,2026-09-19 16:30:56.954095,0 days 00:00:02.345505,entropy,16,log2,2,42,251,,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 42, ""n_estimators"": 251}",COMPLETE
17,0.2637254499011889,2026-09-19 16:30:56.954095,2026-09-19 16:30:59.253314,0 days 00:00:02.299219,entropy,15,log2,1,43,271,,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 1, ""min_samples_split"": 43, ""n_estimators"": 271}",COMPLETE
18,0.2605689148706253,2026-09-19 16:30:59.253314,2026-09-19 16:31:03.689469,0 days 00:00:04.436155,entropy,7,log2,2,40,563,,"{""criterion"": ""entropy"", ""max_depth"": 7, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 40, ""n_estimators"": 563}",COMPLETE
19,0.2588005193078856,2026-09-19 16:31:03.689469,2026-09-19 16:31:07.104776,0 days 00:00:03.415307,entropy,8,log2,5,32,429,,"{""criterion"": ""entropy"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 32, ""n_estimators"": 429}",COMPLETE
20,0.26014332608409907,2026-09-19 16:31:07.104776,2026-09-19 16:31:12.184358,0 days 00:00:05.079582,entropy,10,log2,6,44,661,,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 44, ""n_estimators"": 661}",COMPLETE
21,0.2581989369038197,2026-09-19 16:31:12.184358,2026-09-19 16:31:16.949293,0 days 00:00:04.764935,entropy,20,log2,4,39,578,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 39, ""n_estimators"": 578}",COMPLETE
22,0.25971106901036195,2026-09-19 16:31:16.949293,2026-09-19 16:31:19.178599,0 days 00:00:02.229306,entropy,8,log2,7,45,268,,"{""criterion"": ""entropy"", ""max_depth"": 8, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 45, ""n_estimators"": 268}",COMPLETE
23,0.2627927455028096,2026-09-19 16:31:19.178599,2026-09-19 16:31:20.316207,0 days 00:00:01.137608,entropy,11,log2,3,35,696,,"{""criterion"": ""entropy"", ""max_depth"": 11, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 35, ""n_estimators"": 696}",PRUNED
