number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.2349546728003463,2026-09-19 16:33:22.935760,2026-09-19 16:33:28.653748,0 days 00:00:05.717988,entropy,11,log2,1,23,655,"{'n_estimators': 655, 'max_depth': 11, 'min_samples_split': 23, 'min_samples_leaf': 1, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.2319347158483589,2026-09-19 16:33:28.653748,2026-09-19 16:33:33.274549,0 days 00:00:04.620801,gini,24,0.5,12,37,437,,,COMPLETE
2,0.21942799146233752,2026-09-19 16:33:33.274549,2026-09-19 16:33:42.349234,0 days 00:00:09.074685,gini,22,0.25,4,12,973,,,COMPLETE
3,0.22620618915177468,2026-09-19 16:33:42.349234,2026-09-19 16:33:46.461869,0 days 00:00:04.112635,gini,11,0.75,16,24,363,,,COMPLETE
4,0.23998105352591406,2026-09-19 16:33:46.461869,2026-09-19 16:33:53.899318,0 days 00:00:07.437449,entropy,25,log2,7,41,954,,,COMPLETE
5,0.23199410744198196,2026-09-19 16:33:53.899318,2026-09-19 16:33:57.183586,0 days 00:00:03.284268,gini,18,0.25,11,17,333,,,COMPLETE
6,0.20321841007177419,2026-09-19 16:33:57.183586,2026-09-19 16:33:59.328124,0 days 00:00:02.144538,entropy,5,0.5,1,11,930,,,PRUNED
7,0.2264435166003396,2026-09-19 16:33:59.328124,2026-09-19 16:34:01.786360,0 days 00:00:02.458236,entropy,21,0.5,20,5,226,,,PRUNED
8,0.20198762593474137,2026-09-19 16:34:01.786360,2026-09-19 16:34:02.135564,0 days 00:00:00.349204,gini,11,sqrt,18,7,166,,,PRUNED
9,0.22933449097831332,2026-09-19 16:34:02.135564,2026-09-19 16:34:08.997842,0 days 00:00:06.862278,gini,13,0.25,15,7,899,,,PRUNED
10,0.235752611818474,2026-09-19 16:34:08.997842,2026-09-19 16:34:12.373308,0 days 00:00:03.375466,entropy,3,log2,10,42,410,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 42, ""n_estimators"": 410}",COMPLETE
11,0.23888049655082125,2026-09-19 16:34:12.373308,2026-09-19 16:34:13.433075,0 days 00:00:01.059767,entropy,15,log2,11,45,113,,"{""criterion"": ""entropy"", ""max_depth"": 15, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 45, ""n_estimators"": 113}",COMPLETE
12,0.23555447875200497,2026-09-19 16:34:13.433075,2026-09-19 16:34:21.473941,0 days 00:00:08.040866,entropy,18,log2,11,38,981,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 38, ""n_estimators"": 981}",COMPLETE
